N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.01,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.62,100,0.004307092,0.002331227,0.001338959,0.000778671,0.000430511,0.0001819,1.73E-05,-8.92E-05,-0.000181943,-0.000239154,-0.000279122,-0.000302623,-0.000312949,-0.000318532,-0.000327122,-0.000331207,-0.000325257,-0.000331832,-0.000331807,-0.000337856,-0.000340341,-0.00034544,-0.000344876,-0.000353009,-0.000365669,-0.000363194,-0.000357292,-0.000345979,-0.000334967,-0.000332845,-0.000327646,-0.000320597,-0.000328125,-0.000337317,-0.000345705,-0.000351039,-0.000348602,-0.000355407,-0.000362082,-0.00036418,-0.000370307,-0.000375926,-0.00037418,-0.000377864,-0.000380023,-0.000377882,-0.000379427,-0.000383103,-0.000378676,0.000118235,0.000155231,0.000170486,0.000169065,0.000164734,0.000150987,0.000144285,0.000139768,0.000140721,0.000139786,0.000145344,0.000136067,0.000143212,0.000139157,0.000140818,0.000132848,0.000136248,0.00013982,0.000127636,0.000123662,0.00012495,0.000122978,0.000119285,0.000133139,0.000130599,0.000129448,0.000134945,0.000129665,0.0001282,0.000140376,0.000138758,0.00012366,0.00012133,0.00012779,0.000133655,0.000137334,0.000120834,0.00012058,0.000112619,0.00011851,0.000122405,0.000123986,0.000122797,0.00011989,0.000133882,0.000130235,0.000142237,0.000166968,0.000174937
2.63,100,0.00427505,0.002294389,0.001296233,0.000728991,0.000381072,0.000149738,-4.50E-06,-0.000110409,-0.00018564,-0.000226781,-0.000253827,-0.000271062,-0.000272434,-0.000299496,-0.000314725,-0.000330204,-0.000339392,-0.000336633,-0.000335621,-0.000334892,-0.000332537,-0.000348317,-0.000352682,-0.000351315,-0.000365667,-0.000359451,-0.000358755,-0.000367803,-0.00036459,-0.000358594,-0.000354498,-0.000355199,-0.000360425,-0.000353644,-0.000357608,-0.0003472,-0.000345173,-0.000347526,-0.000344179,-0.000344086,-0.000337994,-0.000355261,-0.00035953,-0.000355257,-0.000353048,-0.000352075,-0.000338033,-0.00034001,-0.000330008,0.000101871,0.000121074,0.000129589,0.000147488,0.000146787,0.000140897,0.000137288,0.000141558,0.000145709,0.000143661,0.000138449,0.000139916,0.00013877,0.000135815,0.000133057,0.000138993,0.000133107,0.000127381,0.000124147,0.000117824,0.000123994,0.000127715,0.000124608,0.000122181,0.000131551,0.000126798,0.000136195,0.000142316,0.000149962,0.000144041,0.000126754,0.000124104,0.000127189,0.000129201,0.000127132,0.000119438,0.000118916,0.000123961,0.000119383,0.000119723,0.000120646,0.000128281,0.000138767,0.000140307,0.000143783,0.000151022,0.000139906,0.000150002,0.000165795
2.64,100,0.004231716,0.002234929,0.00126314,0.000705305,0.000355485,0.00014642,1.90E-06,-0.000107674,-0.000178681,-0.000225015,-0.000255039,-0.000284963,-0.00029361,-0.000302877,-0.000319616,-0.000322462,-0.000326313,-0.00033212,-0.000342789,-0.000342451,-0.000345418,-0.000352183,-0.000353591,-0.000357949,-0.000351996,-0.000356344,-0.000349826,-0.000347861,-0.000352137,-0.000349849,-0.000349574,-0.000348392,-0.000345691,-0.000340442,-0.000349863,-0.000343841,-0.000341246,-0.000335103,-0.000343188,-0.000340125,-0.00033392,-0.000327406,-0.000331808,-0.000332046,-0.000331618,-0.000328353,-0.000336537,-0.000338533,-0.000343895,9.96E-05,0.00013657,0.000141942,0.000145026,0.000139243,0.000133034,0.000140237,0.000140954,0.00013586,0.000127095,0.000131948,0.000122441,0.000121885,0.000127824,0.000130433,0.000140415,0.000138017,0.000124062,0.000118823,0.000113592,0.000110708,0.000112801,0.000111409,0.000120338,0.000115887,0.000121735,0.000125148,0.000124524,0.000126127,0.000126999,0.000115583,0.000113687,0.000112608,0.000111168,0.000115979,0.000110485,0.000107297,0.000113633,0.000120336,0.000122292,0.000120319,0.000125269,0.000131646,0.000136856,0.000128797,0.000133952,0.000139363,0.000142131,0.000165178
2.65,100,0.004213104,0.002225104,0.001227565,0.000662967,0.000319662,0.000108203,-2.87E-05,-0.00013146,-0.00019015,-0.000218468,-0.000237855,-0.000258579,-0.000274111,-0.000294417,-0.000304428,-0.000318256,-0.000317049,-0.000313103,-0.000309565,-0.000322518,-0.000338534,-0.000339439,-0.000348408,-0.000349678,-0.000346701,-0.000339662,-0.000340666,-0.00034259,-0.00034647,-0.000358525,-0.000359476,-0.000361935,-0.000354194,-0.000351167,-0.000346306,-0.000349143,-0.000345284,-0.000354734,-0.000336083,-0.000337966,-0.000338441,-0.000336573,-0.000334846,-0.000327208,-0.000325056,-0.000310859,-0.000309637,-0.000332093,-0.00033845,0.000117295,0.000140149,0.000146136,0.000145204,0.000145346,0.000138615,0.000137363,0.000137416,0.000134699,0.000125187,0.000128885,0.000125517,0.000135782,0.000136078,0.000141535,0.00013688,0.000124509,0.000117872,0.000115527,0.000119688,0.000132857,0.000125831,0.000125981,0.000118281,0.000123563,0.00013435,0.000128767,0.000133498,0.000137569,0.000127695,0.00012425,0.000122782,0.000113828,0.000113625,0.000111318,0.000125748,0.000125597,0.000125596,0.000128597,0.00013149,0.000124199,0.000124057,0.000117579,0.00011676,0.000124649,0.000123097,0.000131699,0.000141392,0.00016243
2.66,100,0.004189017,0.002179097,0.001194731,0.000644667,0.000317715,0.000119093,-1.43E-05,-0.000104985,-0.000180277,-0.000240392,-0.000267918,-0.000292565,-0.000300247,-0.000310722,-0.000323685,-0.000329454,-0.000325803,-0.000318273,-0.000331939,-0.000348476,-0.000362215,-0.000353673,-0.000357543,-0.000354543,-0.000341459,-0.000333832,-0.000326462,-0.000318951,-0.000334087,-0.000331389,-0.000329708,-0.000326236,-0.000331079,-0.000334752,-0.000338474,-0.000341229,-0.000344942,-0.000346713,-0.000349087,-0.000349794,-0.000341913,-0.000329416,-0.000332001,-0.000331062,-0.000307171,-0.000299799,-0.000298136,-0.000294807,-0.000295123,0.000102304,0.000123713,0.000140598,0.000134799,0.000137163,0.000128612,0.000119086,0.000132256,0.000132572,0.000115706,0.000106243,0.000119231,0.000120022,0.00012178,0.000117403,0.000129945,0.000133843,0.000133315,0.000139899,0.000144807,0.00012958,0.000127076,0.00013039,0.000125931,0.000124433,0.000126442,0.000130162,0.00011359,0.000122455,0.000123409,0.000118252,0.00012302,0.000125839,0.000120496,0.000115145,0.000126185,0.000128807,0.000128822,0.000126933,0.000113471,0.000122586,0.000129444,0.00013296,0.000141992,0.000144101,0.00013687,0.000140391,0.000150544,0.000168024
2.67,100,0.004180113,0.002170791,0.001198567,0.00065108,0.000314645,0.000101653,-4.31E-05,-0.000129199,-0.000181199,-0.000221578,-0.000250736,-0.000264235,-0.000274898,-0.000290569,-0.000300682,-0.000309034,-0.000309585,-0.000313129,-0.000312735,-0.000316558,-0.000325432,-0.000331166,-0.000340517,-0.000349984,-0.000362186,-0.000361569,-0.000357294,-0.000352035,-0.000353347,-0.000360216,-0.00034468,-0.000342001,-0.00034719,-0.000359593,-0.000363272,-0.000361763,-0.000351766,-0.000343824,-0.000340608,-0.000332694,-0.000330434,-0.000326378,-0.000324131,-0.000317532,-0.000306697,-0.000308041,-0.000297572,-0.000298713,-0.000306012,0.000104089,0.000126484,0.000126929,0.00012671,0.00013386,0.000136214,0.000127646,0.000133079,0.000128824,0.000125618,0.000112645,0.000115027,9.52E-05,0.000109623,0.00011101,0.000114711,0.00010527,0.000102113,0.000101482,0.000119227,0.000122678,0.000112499,0.000115158,0.000124073,0.000129775,0.000123629,0.000124873,0.000126816,0.000125266,0.000124699,0.000124127,0.000120283,0.000132453,0.000127685,0.000135912,0.000128173,0.00012312,0.000118123,0.000118034,0.000130759,0.000122686,0.000125039,0.000137053,0.000137761,0.000132875,0.000128618,0.000125609,0.000149091,0.000157847
2.68,100,0.004123769,0.002102656,0.001135353,0.000598883,0.000272055,8.03E-05,-5.81E-05,-0.000148226,-0.00019544,-0.000241296,-0.000270926,-0.000293722,-0.000307046,-0.000318775,-0.000321089,-0.000326117,-0.000329682,-0.000340718,-0.000343043,-0.000341097,-0.000335041,-0.000318778,-0.00031292,-0.000305762,-0.000310935,-0.000300166,-0.000307786,-0.000307894,-0.000311255,-0.000313571,-0.000306942,-0.000307271,-0.000316227,-0.000315291,-0.000299989,-0.000305058,-0.000305173,-0.000313723,-0.000321923,-0.00031915,-0.00031649,-0.000318079,-0.000324873,-0.000340708,-0.000341751,-0.000336,-0.000321616,-0.000313026,-0.000314134,0.000111129,0.000129868,0.000125231,0.000133918,0.000132398,0.000120824,0.000110203,0.000120189,0.000115713,0.000111065,0.000120489,0.000131822,0.000130854,0.00013545,0.000134374,0.000128388,0.000120711,0.000122905,0.000121915,0.000109297,0.00011323,0.00011534,0.000117453,0.000124816,0.000109408,0.000110207,0.000106113,0.000100427,0.00010637,0.000112114,0.000112931,0.000119988,0.000132525,0.000139012,0.000134162,0.000127318,0.000123845,0.00012063,0.000123415,0.000130818,0.000117945,0.000115839,0.000119692,0.000109965,0.000109351,0.000113941,0.000124282,0.0001385,0.000152834
2.69,100,0.004119659,0.002122278,0.001148402,0.000595982,0.000271721,6.39E-05,-7.18E-05,-0.000161041,-0.00020969,-0.000255869,-0.000285256,-0.000298488,-0.000311559,-0.000320047,-0.000315453,-0.000316051,-0.000302516,-0.000306041,-0.000314517,-0.000303886,-0.000306283,-0.000308189,-0.00031235,-0.000311539,-0.000313859,-0.000316882,-0.000323592,-0.000322067,-0.000309176,-0.000313901,-0.000326344,-0.000326245,-0.000321682,-0.000335548,-0.000341756,-0.000341888,-0.000338077,-0.000337375,-0.000331237,-0.000326786,-0.00032303,-0.000315975,-0.000320853,-0.000315064,-0.000301239,-0.000302444,-0.000298487,-0.000298795,-0.000298471,0.000101607,0.000133879,0.000140647,0.000143166,0.00013849,0.000133232,0.000133758,0.000126263,0.000121709,0.000125001,0.000112105,0.000110711,0.000120214,0.000116489,0.000106417,0.000112045,0.000107306,0.000110701,0.0001078,0.000110008,0.000121373,0.000127293,0.00011384,0.000115423,0.000122949,0.000126072,0.00013628,0.000136618,0.00013734,0.000146456,0.000143214,0.000126639,0.000122594,0.000116018,0.000120752,0.000124172,0.000130492,0.000125074,0.000123928,0.000122014,0.00011633,0.000119446,0.000123778,0.000136771,0.000137753,0.000143045,0.000152481,0.000171001,0.000189526
2.7,100,0.004091138,0.002084251,0.001109039,0.000580272,0.000269458,7.77E-05,-4.88E-05,-0.000135788,-0.000184404,-0.000229051,-0.000266259,-0.000288491,-0.000302091,-0.000304021,-0.000310407,-0.000313137,-0.000322009,-0.000320557,-0.000324906,-0.000322429,-0.000322148,-0.000331376,-0.000336726,-0.00033567,-0.000328434,-0.000319473,-0.000323491,-0.00031318,-0.000307294,-0.000320978,-0.000320493,-0.000317079,-0.000321274,-0.000324239,-0.000316442,-0.000311792,-0.000316003,-0.000308902,-0.000309877,-0.000308423,-0.000311226,-0.000312438,-0.000313968,-0.00031399,-0.000310964,-0.00031961,-0.000316721,-0.000317818,-0.000317384,9.31E-05,0.000117711,0.000125929,0.00013174,0.000128746,0.000122105,0.0001241,0.000125974,0.000121113,0.0001235,0.000125114,0.000120337,0.000126209,0.000122142,0.000122379,0.000112484,0.000112743,0.000123355,0.000119926,0.00011914,0.000116006,0.000120505,0.000118406,0.000113266,0.000113607,0.000119718,0.000114261,0.000117712,0.000120211,0.000125319,0.000136228,0.000143414,0.000142716,0.000132871,0.000123561,0.000116087,0.00011555,0.000114554,0.000110827,0.00012306,0.000125661,0.00013278,0.000127161,0.000129736,0.000134187,0.000142883,0.000145031,0.000148177,0.000162278
2.71,100,0.004062827,0.002047462,0.001086402,0.000540789,0.000240456,4.75E-05,-7.58E-05,-0.000146037,-0.000198832,-0.000243892,-0.000264793,-0.000270258,-0.000279102,-0.000294291,-0.000301766,-0.000309319,-0.000319505,-0.000327071,-0.000330506,-0.000324528,-0.000318905,-0.000316594,-0.00032372,-0.000326989,-0.000329944,-0.000320825,-0.000313042,-0.000315781,-0.000320158,-0.000315962,-0.00032114,-0.000330281,-0.000328012,-0.000317664,-0.000319201,-0.00030997,-0.000315145,-0.000310176,-0.000306373,-0.00030662,-0.000302546,-0.000306082,-0.000307946,-0.000307687,-0.000305493,-0.000288115,-0.000281719,-0.000286044,-0.000291048,9.40E-05,0.000133148,0.000142617,0.000129138,0.000128491,0.000131663,0.000127903,0.000106419,0.000108253,0.000116014,0.000124551,0.000125319,0.00012102,0.000118092,0.000123387,0.000126643,0.00012245,0.000120962,0.000117583,0.000119557,0.000106926,0.000117218,0.000113438,0.000123215,0.000121918,0.000119311,0.000122184,0.000124316,0.000129042,0.000130754,0.000127627,0.00011476,0.000113527,0.000124535,0.000129823,0.000115911,0.00011414,0.000111452,0.000109637,0.000104981,0.000114156,0.00012833,0.000118635,0.000121913,0.000133125,0.000136727,0.00014674,0.000161757,0.00017976
2.72,100,0.004061614,0.00202836,0.001058139,0.000525776,0.000225645,4.12E-05,-7.14E-05,-0.000153653,-0.000207132,-0.000233367,-0.000256229,-0.0002611,-0.000271591,-0.00027769,-0.000288443,-0.000295389,-0.000308173,-0.000313193,-0.000315745,-0.000319017,-0.000309166,-0.000319572,-0.000312358,-0.000319019,-0.000313668,-0.00030317,-0.000316609,-0.000319264,-0.000315371,-0.000321776,-0.000319601,-0.00032422,-0.000322166,-0.000317393,-0.000317289,-0.000316756,-0.000320215,-0.000320895,-0.000313567,-0.000306056,-0.00030368,-0.000298057,-0.000303441,-0.000307335,-0.000309897,-0.000310732,-0.000312353,-0.000312406,-0.000300837,0.000100843,0.000125224,0.000129546,0.000123356,0.000121121,0.000120488,0.000130773,0.0001282,0.000126435,0.000132917,0.000129221,0.000123533,0.000110448,0.000108495,0.000115734,0.00011687,0.000120018,0.000120891,0.000114607,0.000116963,0.000114135,0.000115034,0.000112251,0.000108444,0.000118958,0.000122295,0.000120214,0.000134233,0.000123039,0.00011878,0.00011473,0.000110065,0.000116552,0.000113932,0.000112262,0.000119431,0.00012182,0.00012747,0.000118327,0.000113601,0.000108008,0.000109683,0.000115743,0.000119665,0.000120161,0.000118267,0.000142091,0.000166736,0.000182104
2.73,100,0.004014702,0.002005431,0.001040516,0.000517375,0.000223644,3.48E-05,-8.99E-05,-0.000163949,-0.000205713,-0.00024634,-0.000268943,-0.000287147,-0.000303021,-0.000306498,-0.000304321,-0.000306252,-0.000306746,-0.000310536,-0.000313331,-0.000305642,-0.00029178,-0.000291396,-0.000288585,-0.00029777,-0.000296989,-0.000301522,-0.000307214,-0.000291753,-0.000288822,-0.000298023,-0.000305726,-0.0003078,-0.000316977,-0.000313591,-0.000307479,-0.000313072,-0.000298395,-0.000297923,-0.000301374,-0.000313997,-0.000293787,-0.000286918,-0.00028799,-0.000300952,-0.00031329,-0.000320019,-0.000317369,-0.000321686,-0.00033348,0.000108829,0.000134176,0.000129218,0.000125149,0.000121716,0.000121554,0.000125772,0.000119821,0.000128866,0.000136718,0.00011334,0.000109156,0.000101425,0.000103588,0.000109501,0.000114483,0.000105594,0.000112977,0.000125159,0.000128953,0.000109328,0.000110234,0.000113498,0.000106821,0.000106463,0.000103759,0.000114888,0.000127026,0.0001295,0.000127205,0.000121645,0.000103504,0.000116466,0.000106917,0.00010244,0.000104507,0.000109444,0.000111615,0.000115285,0.000113083,0.000103219,0.000116814,0.00012158,0.000119424,0.000124884,0.000133368,0.000129751,0.00013309,0.000146358
2.74,100,0.003990181,0.001962983,0.000999493,0.00049713,0.000197319,2.60E-05,-7.99E-05,-0.000147084,-0.00020035,-0.000238185,-0.000249653,-0.000258489,-0.000254869,-0.000262771,-0.000269854,-0.000276398,-0.000290835,-0.00029848,-0.000303587,-0.000307868,-0.000318003,-0.000316981,-0.000321062,-0.000324827,-0.000314861,-0.000303586,-0.000307898,-0.000303828,-0.000306958,-0.000313606,-0.00031975,-0.000305465,-0.000306877,-0.000306163,-0.000305009,-0.00030954,-0.000304516,-0.000302428,-0.000305957,-0.000317249,-0.000316134,-0.0003192,-0.000312113,-0.000299257,-0.000307043,-0.0003082,-0.000302383,-0.000293813,-0.000289339,9.83E-05,0.000114605,0.000127582,0.000125869,0.000125957,0.000123612,0.000128371,0.000117618,0.0001135,0.000116387,0.000112024,0.000121841,0.00012262,0.000120885,0.000116151,0.000124836,0.000109467,0.000100134,9.58E-05,0.000109353,0.000108868,0.000113951,0.000110569,0.000118514,0.000123774,0.000121284,0.000120938,0.000114281,0.000118327,0.000111908,0.000109184,0.000113098,0.000113616,0.000111838,0.000111717,0.000104839,0.000111306,0.000116618,0.000119283,0.000125479,0.0001183,0.000132893,0.00012898,0.000126328,0.00012437,0.000138742,0.000134407,0.000152511,0.000175169
2.75,100,0.003949809,0.001934397,0.00099302,0.00049092,0.000194256,1.34E-05,-9.76E-05,-0.000167672,-0.000213696,-0.00024035,-0.000258221,-0.000274711,-0.000282671,-0.000285517,-0.000291652,-0.000309623,-0.000310602,-0.00030404,-0.000297951,-0.000304853,-0.000288882,-0.000293182,-0.000302559,-0.000300993,-0.000299622,-0.000297385,-0.000311332,-0.000312372,-0.000294555,-0.000306563,-0.000299406,-0.000304992,-0.000288448,-0.000283581,-0.000286753,-0.000294371,-0.000292387,-0.000288179,-0.00028489,-0.000281049,-0.000289578,-0.000287962,-0.00031208,-0.000306266,-0.000305576,-0.000308743,-0.000308022,-0.000307235,-0.000305599,0.000102699,0.000116519,0.000123345,0.000120965,0.000114657,0.000124309,0.000113083,0.000103703,0.000109913,0.000109336,0.00011274,0.000115228,0.000123359,0.000128934,0.000111101,0.000105551,0.000103133,0.000109213,0.000107314,0.000112045,0.000105043,0.000105637,0.000105611,0.000116452,0.000107922,9.33E-05,9.39E-05,9.85E-05,0.000102522,0.000107731,0.00010264,0.000106169,0.000116558,0.000116002,0.00010772,0.000107174,0.000106183,0.000103535,0.000107229,0.000104856,0.000113339,0.000110586,0.000121236,0.000115702,0.000105096,0.000111138,0.000119521,0.000125259,0.000141563
2.76,100,0.003934116,0.001906821,0.00095424,0.000457443,0.000170035,-3.25E-07,-0.000102318,-0.000164394,-0.000201822,-0.00022163,-0.00023453,-0.000255628,-0.000260548,-0.000267295,-0.000282769,-0.000280431,-0.000287935,-0.00029491,-0.000284186,-0.000298468,-0.000288255,-0.000289314,-0.00029416,-0.000297033,-0.00031311,-0.000304015,-0.000297253,-0.000298908,-0.000287534,-0.000281715,-0.000297445,-0.00030469,-0.000307813,-0.000306948,-0.000311535,-0.000309404,-0.000307551,-0.000302143,-0.000311329,-0.00030735,-0.000311236,-0.000311033,-0.000304501,-0.000301427,-0.000293575,-0.000290938,-0.000288306,-0.000285136,-0.000288273,9.63E-05,0.000113689,0.000116547,0.000122177,0.000119109,0.000125577,0.000126483,0.000113706,0.000110761,0.000110818,0.000107598,0.000105797,0.000104184,0.000104019,0.000113323,0.000115637,0.000108078,0.000108484,0.000111193,0.000115952,0.00011833,0.000111415,0.000110264,0.000116171,0.000112089,0.000116843,0.000113312,0.000115805,0.000117445,0.00010982,0.000111653,0.000115117,0.000122548,0.000122125,0.000125603,0.000117965,0.000126549,0.000127554,0.000120809,0.000116626,0.000106412,0.000116483,0.000116234,0.000108283,0.000127863,0.00013532,0.000130917,0.000136534,0.000138237
2.77,100,0.003930054,0.001905128,0.000961131,0.000453962,0.000173714,-2.73E-06,-0.000118644,-0.00017813,-0.000219106,-0.000242151,-0.000263083,-0.000277879,-0.000281464,-0.000276649,-0.000281275,-0.000281651,-0.000297901,-0.000299411,-0.000298231,-0.000307733,-0.00030991,-0.000314489,-0.000305324,-0.000305646,-0.000307482,-0.000312955,-0.000316217,-0.000306494,-0.000300343,-0.000288648,-0.000292834,-0.000285661,-0.000277536,-0.000281202,-0.000288606,-0.000283709,-0.000293398,-0.000297907,-0.000281265,-0.000286864,-0.000288104,-0.000275344,-0.000277467,-0.000278413,-0.000288818,-0.000282453,-0.000289083,-0.000286735,-0.000293142,8.36E-05,9.82E-05,0.000114037,0.000116292,0.000112515,0.000111967,0.000121943,0.00012359,0.00011544,0.000110715,0.000114369,0.000110595,0.000102401,0.000114075,0.000113458,0.000117728,0.000108741,0.000109738,0.00011427,0.00011014,9.90E-05,0.000102963,0.00010204,0.000114348,0.000117086,0.000113905,0.000109872,0.000124121,0.000119078,0.000115849,0.000122195,0.000117328,0.000112276,0.000110682,0.00011028,0.00010649,0.000107247,0.000108981,0.000114808,0.000118475,0.000122664,0.000120166,0.000112433,0.000112909,0.000104438,0.000102772,0.000120945,0.000140636,0.000157621
2.78,100,0.003873176,0.001836378,0.000900964,0.00040572,0.000136124,-3.19E-05,-0.000136504,-0.000198493,-0.000236522,-0.000255885,-0.000259257,-0.000268708,-0.000274122,-0.000270135,-0.000266775,-0.000258891,-0.000264036,-0.00026669,-0.000275105,-0.000280578,-0.000286514,-0.000285831,-0.000293716,-0.000306461,-0.00030616,-0.000300901,-0.000307146,-0.000291845,-0.000288035,-0.000282928,-0.000276103,-0.000263806,-0.000266777,-0.000280296,-0.000281088,-0.000274767,-0.000275058,-0.000264865,-0.000266198,-0.00027474,-0.000275667,-0.000276768,-0.000279116,-0.000288263,-0.000301076,-0.000300813,-0.000293814,-0.000306864,-0.000315325,0.000105823,0.000107705,0.000105117,0.000105185,0.000111288,0.000112914,0.000107235,0.000107827,0.000107426,0.000106404,0.000110523,0.000111568,0.000114548,0.000124084,0.000114776,0.000113813,0.000112937,0.000110803,0.000121291,0.000120771,0.000113158,0.000115567,0.000105233,0.000109447,0.000110927,0.000103063,0.000109369,0.000104736,9.91E-05,0.00010622,0.000115181,0.000114908,0.000110742,0.000114508,0.000100697,0.00011301,0.00011569,0.000108174,0.000118584,0.000110722,0.000107119,0.000105674,9.98E-05,0.000117845,0.000127404,0.000127028,0.000133655,0.000154558,0.000157665
2.79,100,0.003865391,0.001837489,0.000900754,0.000409912,0.000128914,-2.46E-05,-0.000126955,-0.000189955,-0.00023247,-0.000252283,-0.000263088,-0.000270825,-0.0002866,-0.000288521,-0.000288153,-0.000279898,-0.000281019,-0.000280374,-0.000272014,-0.00027513,-0.000277653,-0.000275226,-0.00027146,-0.000276509,-0.000270153,-0.000269061,-0.000276618,-0.000289146,-0.000291226,-0.000288741,-0.000294671,-0.000290759,-0.000286128,-0.000285239,-0.000290061,-0.000298622,-0.000293503,-0.000286492,-0.000291847,-0.000294364,-0.000286158,-0.000291393,-0.000287908,-0.000275683,-0.00027809,-0.000279461,-0.000274967,-0.000282375,-0.000290007,0.000103379,0.000126287,0.000126566,0.000121548,0.000116191,0.000114854,0.000120062,0.000116139,0.000110605,0.000108886,0.00010025,0.000101326,0.000103865,9.96E-05,9.62E-05,0.000111987,0.000114179,0.000111189,0.00010151,0.00011191,0.000118943,0.000119606,0.000126229,0.000113584,0.000112955,0.000101813,0.000108922,0.000115075,0.000110185,0.000111143,0.000115079,0.000112131,0.000115596,0.000108442,0.000101972,9.76E-05,0.000125323,0.000135523,0.000128712,0.000117722,0.00011221,0.00010855,0.000110058,1.00E-04,0.000100724,0.000102171,0.000118582,0.000139594,0.000149429
2.8,100,0.003838795,0.001795749,0.000861952,0.00038725,0.000114017,-4.33E-05,-0.000138954,-0.000196548,-0.000241457,-0.00026022,-0.000262062,-0.000257945,-0.000279195,-0.000290123,-0.000283298,-0.000288876,-0.00028863,-0.000289703,-0.000282424,-0.000275848,-0.000275746,-0.000264892,-0.000264124,-0.000265778,-0.000281371,-0.00029482,-0.000284987,-0.000288857,-0.000289718,-0.000286652,-0.000281451,-0.000277923,-0.0002785,-0.000271309,-0.000267128,-0.000265648,-0.000268371,-0.000271793,-0.000271786,-0.000276548,-0.000272521,-0.000269465,-0.000282358,-0.000273817,-0.000274488,-0.000282363,-0.000285566,-0.000290575,-0.000282776,9.63E-05,0.000107913,0.00011633,0.000121051,0.00010799,0.000108599,0.000112008,0.000106946,9.55E-05,9.49E-05,0.000103364,0.000105881,9.37E-05,9.33E-05,9.17E-05,0.00010592,0.000115843,0.000120935,0.00011979,0.000110187,0.000109715,0.000112903,0.000115509,0.000127712,0.000106546,0.000105813,0.00010562,0.000108552,0.000120337,0.000111596,0.000114619,0.000118305,0.000108186,0.000107836,0.000110502,0.000115011,0.000117517,0.00011845,0.000115763,0.000116728,0.000105663,0.00011983,0.00012163,0.000118131,0.000108161,0.000106835,0.000116094,0.000126879,0.000142991
2.81,100,0.003827052,0.00179855,0.000870269,0.000388839,0.000120895,-3.37E-05,-0.000133624,-0.000176105,-0.000212474,-0.000232347,-0.000246062,-0.000257803,-0.000259265,-0.000265876,-0.000269926,-0.000263712,-0.000276583,-0.000279898,-0.000280362,-0.000274986,-0.000274168,-0.000286025,-0.000295852,-0.000302206,-0.000303501,-0.000286578,-0.000289092,-0.000278473,-0.000281216,-0.000282726,-0.000275015,-0.000282904,-0.00029004,-0.000290087,-0.000285782,-0.000291185,-0.000280409,-0.000281462,-0.000273856,-0.000280949,-0.000286839,-0.00027679,-0.00027698,-0.000276999,-0.000291456,-0.000292078,-0.000293932,-0.000282888,-0.000280198,0.000110932,0.000126693,0.000130034,0.000124503,0.000123565,0.000121142,0.000116904,0.000107508,9.83E-05,0.000110024,0.000111887,0.000114049,0.000117203,0.000117012,0.000106596,0.000109263,0.000111324,9.63E-05,9.41E-05,0.00010465,0.000115218,0.000114549,0.000114106,0.000104992,0.000112506,0.000112199,0.000114273,0.000113439,0.000107217,0.000108545,0.000111644,0.000117515,0.000119702,0.000115753,0.000102091,0.000102489,0.000110969,0.000106089,9.98E-05,0.000100155,0.000106458,0.000110326,0.000114897,0.000107485,0.000110563,0.000107192,0.000113405,0.000124325,0.000128914
2.82,100,0.003805308,0.001781906,0.000869625,0.00038285,0.000128599,-2.90E-05,-0.000123247,-0.000181486,-0.000217588,-0.000236648,-0.000232379,-0.000250838,-0.000253324,-0.000255442,-0.000250302,-0.00026384,-0.000272416,-0.000278573,-0.000283409,-0.000279829,-0.000291226,-0.000292457,-0.000293335,-0.000292051,-0.000298429,-0.00030557,-0.000308766,-0.000296328,-0.000274877,-0.000276052,-0.000284189,-0.000276848,-0.00027799,-0.000278357,-0.000285948,-0.000287457,-0.000294316,-0.000290599,-0.000288894,-0.000291324,-0.000280729,-0.00029236,-0.000288405,-0.000290222,-0.000281459,-0.000276359,-0.000271302,-0.000272928,-0.000262135,9.07E-05,9.81E-05,0.000111581,0.000116071,0.000112397,0.000106932,0.00010084,9.70E-05,0.000106291,0.000107026,0.000105668,0.000107213,0.000113002,0.000109986,0.000108754,0.000105737,0.000108555,0.000107411,0.000108077,0.000106537,9.59E-05,0.000103655,0.000107311,0.000102159,9.90E-05,9.42E-05,0.000105662,0.000103869,0.000107307,0.000111185,0.000115471,0.000118078,0.000119869,0.000112911,0.000107266,0.000112303,0.00011193,0.000103515,0.000117817,0.000113608,0.000105554,0.000101206,0.000103652,0.000103995,9.88E-05,0.000100535,0.000105119,0.00011513,0.000127951
