N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,50000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,50000,50000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.255,100,3.33E-06,-7.75E-07,-9.55E-07,-9.76E-07,-1.03E-06,-9.35E-07,-9.99E-07,-9.76E-07,-8.75E-07,-9.12E-07,-9.92E-07,-9.51E-07,-9.33E-07,-9.76E-07,-9.75E-07,-9.57E-07,-9.31E-07,-8.56E-07,-9.15E-07,-9.97E-07,-9.12E-07,-9.97E-07,-9.55E-07,-9.15E-07,-9.79E-07,-8.36E-07,-1.08E-06,-1.01E-06,-7.53E-07,-1.05E-06,-9.50E-07,-9.91E-07,-9.38E-07,-9.76E-07,-1.04E-06,-1.02E-06,-1.08E-06,-9.33E-07,-1.03E-06,-8.36E-07,-1.04E-06,-1.03E-06,-1.01E-06,-1.04E-06,-8.94E-07,-9.74E-07,-9.74E-07,-1.02E-06,-9.92E-07,3.98E-06,9.62E-07,7.01E-07,6.32E-07,6.17E-07,6.54E-07,6.34E-07,7.60E-07,7.08E-07,6.18E-07,7.25E-07,7.01E-07,6.83E-07,5.56E-07,5.90E-07,7.03E-07,6.71E-07,7.33E-07,6.58E-07,6.69E-07,6.83E-07,6.81E-07,6.39E-07,8.90E-07,6.55E-07,7.87E-07,5.20E-07,5.96E-07,8.69E-07,5.27E-07,7.11E-07,6.86E-07,6.82E-07,6.56E-07,6.00E-07,5.59E-07,5.31E-07,7.49E-07,5.92E-07,7.30E-07,5.49E-07,5.09E-07,5.93E-07,6.69E-07,7.82E-07,6.93E-07,6.47E-07,6.34E-07,6.04E-07
1.26,100,3.75E-06,-8.38E-07,-1.04E-06,-9.41E-07,-9.62E-07,-8.76E-07,-8.98E-07,-8.58E-07,-9.00E-07,-9.37E-07,-1.04E-06,-1.08E-06,-9.59E-07,-1.12E-06,-1.02E-06,-9.59E-07,-9.58E-07,-9.62E-07,-9.99E-07,-9.19E-07,-9.61E-07,-9.76E-07,-1.04E-06,-9.39E-07,-1.04E-06,-9.40E-07,-9.21E-07,-8.78E-07,-1.06E-06,-1.02E-06,-1.00E-06,-9.98E-07,-1.09E-06,-9.19E-07,-1.04E-06,-9.81E-07,-1.12E-06,-1.04E-06,-8.98E-07,-9.57E-07,-8.78E-07,-9.80E-07,-1.06E-06,-9.80E-07,-9.79E-07,-1.00E-06,-1.00E-06,-9.41E-07,-9.40E-07,3.64E-06,7.80E-07,5.22E-07,6.57E-07,6.96E-07,7.57E-07,6.54E-07,7.04E-07,6.96E-07,6.99E-07,5.31E-07,5.13E-07,7.20E-07,4.12E-07,5.86E-07,6.73E-07,6.47E-07,6.21E-07,6.28E-07,6.72E-07,6.74E-07,6.12E-07,5.30E-07,8.89E-07,6.11E-07,7.26E-07,7.18E-07,7.51E-07,5.92E-07,5.23E-07,7.03E-07,5.71E-07,4.27E-07,7.27E-07,5.33E-07,6.85E-07,3.99E-07,6.47E-07,7.50E-07,6.30E-07,8.14E-07,6.57E-07,4.90E-07,7.38E-07,6.57E-07,6.08E-07,5.98E-07,6.92E-07,8.05E-07
1.265,100,3.85E-06,-5.71E-07,-1.06E-06,-1.09E-06,-1.08E-06,-1.04E-06,-1.07E-06,-1.02E-06,-9.53E-07,-9.95E-07,-9.54E-07,-1.05E-06,-1.08E-06,-9.54E-07,-8.94E-07,-1.11E-06,-9.95E-07,-1.16E-06,-1.15E-06,-1.09E-06,-1.07E-06,-9.71E-07,-1.07E-06,-9.71E-07,-9.54E-07,-1.01E-06,-1.10E-06,-1.11E-06,-1.13E-06,-1.11E-06,-1.05E-06,-1.05E-06,-1.01E-06,-9.74E-07,-1.05E-06,-1.11E-06,-8.10E-07,-9.53E-07,-1.12E-06,-1.03E-06,-1.13E-06,-1.10E-06,-1.03E-06,-1.01E-06,-1.06E-06,-1.08E-06,-1.04E-06,-9.14E-07,-1.01E-06,4.55E-06,1.21E-06,7.75E-07,5.65E-07,7.10E-07,6.84E-07,6.42E-07,7.66E-07,7.75E-07,8.87E-07,8.03E-07,7.85E-07,6.03E-07,7.41E-07,9.83E-07,5.84E-07,7.29E-07,6.60E-07,5.55E-07,7.31E-07,6.59E-07,8.06E-07,7.28E-07,8.07E-07,7.32E-07,7.39E-07,6.41E-07,6.41E-07,5.63E-07,6.03E-07,7.10E-07,6.83E-07,7.02E-07,7.99E-07,7.30E-07,5.97E-07,1.04E-06,8.11E-07,5.58E-07,7.74E-07,5.06E-07,5.80E-07,7.38E-07,6.89E-07,7.31E-07,6.80E-07,6.85E-07,8.84E-07,7.19E-07
1.275,100,3.58E-06,-8.18E-07,-1.06E-06,-1.06E-06,-1.16E-06,-1.17E-06,-1.06E-06,-1.10E-06,-1.12E-06,-9.47E-07,-1.04E-06,-1.17E-06,-1.08E-06,-1.00E-06,-9.83E-07,-9.61E-07,-1.10E-06,-1.16E-06,-1.04E-06,-9.81E-07,-9.85E-07,-1.02E-06,-1.13E-06,-1.01E-06,-1.16E-06,-1.10E-06,-1.02E-06,-1.12E-06,-1.08E-06,-1.08E-06,-1.08E-06,-1.06E-06,-1.10E-06,-1.06E-06,-1.10E-06,-1.09E-06,-1.04E-06,-1.04E-06,-1.07E-06,-1.18E-06,-1.08E-06,-1.09E-06,-1.06E-06,-1.06E-06,-1.19E-06,-1.08E-06,-1.10E-06,-1.08E-06,-1.02E-06,4.16E-06,1.06E-06,7.06E-07,6.56E-07,5.94E-07,7.92E-07,8.16E-07,7.88E-07,7.39E-07,8.80E-07,7.81E-07,6.69E-07,7.83E-07,7.96E-07,8.41E-07,9.10E-07,7.82E-07,6.11E-07,7.87E-07,8.58E-07,8.43E-07,8.49E-07,7.80E-07,9.78E-07,8.95E-07,7.49E-07,8.48E-07,7.33E-07,8.05E-07,7.69E-07,6.97E-07,7.43E-07,6.66E-07,7.77E-07,6.70E-07,6.97E-07,8.03E-07,8.96E-07,8.42E-07,6.28E-07,6.82E-07,8.45E-07,6.07E-07,7.79E-07,5.54E-07,7.88E-07,7.40E-07,6.36E-07,8.11E-07
1.285,100,3.78E-06,-8.10E-07,-1.01E-06,-1.01E-06,-1.01E-06,-1.13E-06,-1.21E-06,-1.09E-06,-1.23E-06,-1.11E-06,-1.11E-06,-1.15E-06,-1.11E-06,-1.05E-06,-1.17E-06,-1.13E-06,-9.86E-07,-1.15E-06,-1.21E-06,-1.08E-06,-1.23E-06,-1.09E-06,-1.03E-06,-1.21E-06,-1.09E-06,-1.13E-06,-1.11E-06,-1.10E-06,-1.17E-06,-1.11E-06,-1.15E-06,-1.17E-06,-1.21E-06,-1.09E-06,-1.03E-06,-1.15E-06,-1.08E-06,-1.07E-06,-1.23E-06,-1.02E-06,-1.01E-06,-1.07E-06,-1.11E-06,-1.14E-06,-1.12E-06,-1.15E-06,-1.13E-06,-9.43E-07,-1.06E-06,3.85E-06,1.02E-06,8.35E-07,7.54E-07,8.54E-07,6.25E-07,6.88E-07,7.87E-07,6.76E-07,7.81E-07,7.26E-07,7.60E-07,7.40E-07,8.83E-07,7.07E-07,7.83E-07,8.79E-07,6.59E-07,6.21E-07,7.78E-07,5.76E-07,8.71E-07,8.36E-07,6.52E-07,7.29E-07,7.13E-07,7.18E-07,7.18E-07,6.73E-07,7.49E-07,7.60E-07,5.93E-07,6.01E-07,8.60E-07,8.91E-07,6.61E-07,7.48E-07,7.30E-07,5.39E-07,8.47E-07,8.23E-07,8.04E-07,7.51E-07,6.71E-07,6.87E-07,7.54E-07,7.22E-07,9.96E-07,7.89E-07
1.29,100,3.82E-06,-8.88E-07,-1.09E-06,-1.17E-06,-1.13E-06,-1.19E-06,-1.17E-06,-1.21E-06,-1.03E-06,-1.19E-06,-1.09E-06,-1.13E-06,-1.15E-06,-1.25E-06,-1.12E-06,-1.18E-06,-9.70E-07,-1.13E-06,-1.11E-06,-1.11E-06,-1.28E-06,-1.17E-06,-9.52E-07,-1.13E-06,-1.11E-06,-1.17E-06,-1.09E-06,-1.22E-06,-1.03E-06,-1.25E-06,-1.14E-06,-1.13E-06,-1.01E-06,-1.13E-06,-1.09E-06,-1.05E-06,-1.05E-06,-1.23E-06,-1.13E-06,-1.25E-06,-1.18E-06,-1.14E-06,-1.17E-06,-1.09E-06,-1.05E-06,-1.15E-06,-1.13E-06,-1.17E-06,-9.71E-07,4.02E-06,1.10E-06,7.95E-07,8.23E-07,8.49E-07,7.16E-07,6.96E-07,6.94E-07,8.42E-07,6.86E-07,7.23E-07,6.93E-07,7.34E-07,6.37E-07,7.44E-07,7.42E-07,9.41E-07,8.27E-07,7.80E-07,8.55E-07,5.56E-07,6.50E-07,9.28E-07,7.77E-07,8.37E-07,7.49E-07,8.22E-07,7.67E-07,8.13E-07,5.42E-07,6.84E-07,7.54E-07,8.33E-07,7.03E-07,8.66E-07,8.42E-07,8.53E-07,6.72E-07,8.11E-07,7.14E-07,6.78E-07,7.28E-07,6.43E-07,7.20E-07,9.15E-07,7.51E-07,7.50E-07,6.53E-07,9.01E-07
1.295,100,3.99E-06,-8.88E-07,-1.05E-06,-1.04E-06,-1.01E-06,-1.11E-06,-1.20E-06,-9.95E-07,-1.22E-06,-1.19E-06,-1.24E-06,-1.26E-06,-1.14E-06,-1.20E-06,-9.56E-07,-1.07E-06,-1.20E-06,-1.21E-06,-1.13E-06,-1.07E-06,-9.32E-07,-1.13E-06,-1.17E-06,-1.22E-06,-1.18E-06,-1.16E-06,-1.30E-06,-1.17E-06,-1.20E-06,-1.18E-06,-1.13E-06,-1.23E-06,-1.26E-06,-1.22E-06,-1.23E-06,-1.28E-06,-1.18E-06,-1.28E-06,-1.28E-06,-1.11E-06,-1.25E-06,-1.28E-06,-1.20E-06,-1.14E-06,-1.18E-06,-1.22E-06,-1.04E-06,-1.18E-06,-1.19E-06,5.20E-06,1.29E-06,1.01E-06,8.57E-07,9.49E-07,9.28E-07,8.02E-07,9.65E-07,7.15E-07,7.93E-07,7.73E-07,8.17E-07,9.56E-07,7.83E-07,8.42E-07,9.07E-07,9.33E-07,8.35E-07,8.59E-07,8.28E-07,9.84E-07,7.67E-07,8.25E-07,7.81E-07,8.44E-07,7.80E-07,7.11E-07,8.74E-07,7.36E-07,8.84E-07,8.58E-07,8.06E-07,7.68E-07,7.18E-07,8.85E-07,6.47E-07,7.83E-07,7.45E-07,6.78E-07,8.47E-07,6.83E-07,7.25E-07,7.68E-07,1.09E-06,8.46E-07,8.18E-07,9.65E-07,8.70E-07,8.09E-07
1.3,100,4.79E-06,-1.09E-06,-1.22E-06,-1.32E-06,-1.14E-06,-1.22E-06,-1.16E-06,-1.22E-06,-1.28E-06,-1.18E-06,-1.20E-06,-1.29E-06,-1.34E-06,-1.30E-06,-1.24E-06,-1.24E-06,-1.22E-06,-1.19E-06,-1.14E-06,-1.24E-06,-1.20E-06,-1.24E-06,-1.16E-06,-1.16E-06,-1.18E-06,-1.14E-06,-1.22E-06,-1.32E-06,-1.28E-06,-1.24E-06,-1.16E-06,-1.22E-06,-1.20E-06,-1.36E-06,-1.28E-06,-1.30E-06,-1.16E-06,-1.34E-06,-1.28E-06,-1.25E-06,-1.28E-06,-1.14E-06,-1.34E-06,-1.28E-06,-1.27E-06,-1.32E-06,-1.38E-06,-1.20E-06,-1.16E-06,4.46E-06,1.00E-06,9.74E-07,7.25E-07,8.85E-07,8.22E-07,9.24E-07,8.40E-07,7.84E-07,9.15E-07,8.64E-07,8.45E-07,6.78E-07,8.88E-07,9.09E-07,8.00E-07,8.49E-07,9.59E-07,9.29E-07,8.24E-07,7.91E-07,9.26E-07,9.44E-07,7.95E-07,8.56E-07,1.00E-06,8.87E-07,7.75E-07,8.77E-07,8.11E-07,9.26E-07,8.56E-07,8.32E-07,7.77E-07,7.23E-07,7.62E-07,9.62E-07,7.49E-07,7.79E-07,8.97E-07,7.57E-07,9.63E-07,7.01E-07,7.99E-07,8.07E-07,7.47E-07,7.46E-07,9.19E-07,9.57E-07
1.32,100,6.16E-06,-7.25E-07,-1.46E-06,-1.37E-06,-1.47E-06,-1.37E-06,-1.41E-06,-1.35E-06,-1.37E-06,-1.41E-06,-1.39E-06,-1.39E-06,-1.39E-06,-1.48E-06,-1.39E-06,-1.57E-06,-1.31E-06,-1.37E-06,-1.47E-06,-1.41E-06,-1.35E-06,-1.23E-06,-1.54E-06,-1.39E-06,-1.35E-06,-1.37E-06,-1.26E-06,-1.38E-06,-1.51E-06,-1.53E-06,-1.53E-06,-1.39E-06,-1.47E-06,-1.41E-06,-1.35E-06,-1.49E-06,-1.41E-06,-1.49E-06,-1.43E-06,-1.36E-06,-1.31E-06,-1.41E-06,-1.31E-06,-1.44E-06,-1.34E-06,-1.35E-06,-1.42E-06,-1.42E-06,-1.45E-06,4.64E-06,1.32E-06,8.28E-07,8.70E-07,8.41E-07,1.01E-06,1.07E-06,9.67E-07,1.06E-06,9.02E-07,8.72E-07,8.73E-07,9.72E-07,7.91E-07,9.13E-07,7.22E-07,9.63E-07,8.65E-07,8.53E-07,9.10E-07,1.08E-06,1.19E-06,8.58E-07,8.92E-07,9.09E-07,9.97E-07,1.11E-06,9.00E-07,9.39E-07,8.63E-07,7.93E-07,8.69E-07,7.52E-07,9.71E-07,9.90E-07,8.96E-07,1.05E-06,8.05E-07,9.55E-07,1.10E-06,8.88E-07,8.26E-07,9.48E-07,8.46E-07,9.84E-07,9.47E-07,9.05E-07,9.75E-07,8.91E-07
1.325,100,6.02E-06,-7.87E-07,-1.41E-06,-1.52E-06,-1.44E-06,-1.30E-06,-1.49E-06,-1.43E-06,-1.44E-06,-1.37E-06,-1.44E-06,-1.43E-06,-1.27E-06,-1.33E-06,-1.51E-06,-1.45E-06,-1.29E-06,-1.40E-06,-1.52E-06,-1.43E-06,-1.44E-06,-1.15E-06,-1.52E-06,-1.50E-06,-1.54E-06,-1.43E-06,-1.42E-06,-1.47E-06,-1.41E-06,-1.49E-06,-1.68E-06,-1.46E-06,-1.41E-06,-1.49E-06,-1.39E-06,-1.28E-06,-1.44E-06,-1.43E-06,-1.39E-06,-1.37E-06,-1.53E-06,-1.33E-06,-1.38E-06,-1.37E-06,-1.35E-06,-1.48E-06,-1.33E-06,-1.48E-06,-1.59E-06,5.45E-06,1.54E-06,9.45E-07,8.72E-07,9.17E-07,1.23E-06,8.22E-07,1.05E-06,9.60E-07,1.02E-06,9.44E-07,8.18E-07,1.06E-06,1.07E-06,8.70E-07,7.91E-07,9.73E-07,9.92E-07,8.58E-07,9.88E-07,9.06E-07,1.34E-06,9.44E-07,8.56E-07,8.46E-07,8.34E-07,9.07E-07,8.29E-07,9.73E-07,9.08E-07,7.56E-07,1.03E-06,1.06E-06,8.70E-07,1.19E-06,1.11E-06,9.66E-07,9.10E-07,8.73E-07,9.11E-07,8.01E-07,9.78E-07,9.38E-07,8.47E-07,9.70E-07,9.39E-07,9.45E-07,1.00E-06,8.20E-07
1.33,100,6.55E-06,-7.29E-07,-1.52E-06,-1.63E-06,-1.56E-06,-1.42E-06,-1.50E-06,-1.52E-06,-1.46E-06,-1.55E-06,-1.39E-06,-1.30E-06,-1.36E-06,-1.50E-06,-1.54E-06,-1.49E-06,-1.58E-06,-1.62E-06,-1.50E-06,-1.62E-06,-1.46E-06,-1.36E-06,-1.40E-06,-1.51E-06,-1.46E-06,-1.48E-06,-1.52E-06,-1.50E-06,-1.42E-06,-1.44E-06,-1.53E-06,-1.40E-06,-1.50E-06,-1.44E-06,-1.38E-06,-1.52E-06,-1.35E-06,-1.45E-06,-1.58E-06,-1.46E-06,-1.47E-06,-1.41E-06,-1.39E-06,-1.30E-06,-1.36E-06,-1.50E-06,-1.59E-06,-1.44E-06,-1.40E-06,4.40E-06,1.42E-06,8.79E-07,1.01E-06,9.04E-07,1.09E-06,9.24E-07,9.42E-07,1.06E-06,9.44E-07,1.06E-06,9.99E-07,1.14E-06,8.12E-07,8.51E-07,8.96E-07,9.60E-07,8.13E-07,8.25E-07,8.72E-07,9.99E-07,1.06E-06,1.03E-06,9.14E-07,8.72E-07,9.94E-07,7.74E-07,9.71E-07,9.97E-07,1.18E-06,8.76E-07,1.12E-06,9.13E-07,9.01E-07,9.86E-07,1.03E-06,1.01E-06,9.84E-07,9.04E-07,9.34E-07,1.03E-06,1.13E-06,1.20E-06,1.13E-06,1.15E-06,9.37E-07,8.37E-07,1.11E-06,1.04E-06
1.335,100,7.11E-06,-1.04E-06,-1.57E-06,-1.61E-06,-1.39E-06,-1.57E-06,-1.75E-06,-1.47E-06,-1.59E-06,-1.49E-06,-1.55E-06,-1.53E-06,-1.55E-06,-1.53E-06,-1.41E-06,-1.61E-06,-1.51E-06,-1.49E-06,-1.49E-06,-1.51E-06,-1.61E-06,-1.47E-06,-1.44E-06,-1.37E-06,-1.53E-06,-1.61E-06,-1.47E-06,-1.41E-06,-1.65E-06,-1.65E-06,-1.55E-06,-1.41E-06,-1.43E-06,-1.41E-06,-1.35E-06,-1.57E-06,-1.61E-06,-1.61E-06,-1.47E-06,-1.53E-06,-1.59E-06,-1.61E-06,-1.65E-06,-1.55E-06,-1.75E-06,-1.45E-06,-1.51E-06,-1.59E-06,-1.51E-06,5.03E-06,1.33E-06,9.79E-07,9.37E-07,1.02E-06,8.74E-07,7.29E-07,1.09E-06,8.92E-07,1.14E-06,9.92E-07,9.99E-07,1.14E-06,9.52E-07,1.11E-06,9.68E-07,1.08E-06,1.01E-06,1.03E-06,1.06E-06,8.66E-07,9.17E-07,1.05E-06,1.16E-06,1.02E-06,1.06E-06,1.01E-06,1.14E-06,9.01E-07,9.38E-07,1.03E-06,1.04E-06,1.10E-06,9.64E-07,1.18E-06,9.86E-07,9.91E-07,1.10E-06,1.01E-06,9.42E-07,9.17E-07,1.02E-06,8.99E-07,9.56E-07,7.65E-07,1.14E-06,1.12E-06,1.04E-06,1.05E-06
1.34,100,6.28E-06,-1.06E-06,-1.50E-06,-1.58E-06,-1.68E-06,-1.44E-06,-1.54E-06,-1.42E-06,-1.46E-06,-1.69E-06,-1.52E-06,-1.40E-06,-1.47E-06,-1.51E-06,-1.48E-06,-1.62E-06,-1.48E-06,-1.62E-06,-1.60E-06,-1.58E-06,-1.48E-06,-1.73E-06,-1.77E-06,-1.49E-06,-1.59E-06,-1.52E-06,-1.34E-06,-1.52E-06,-1.48E-06,-1.50E-06,-1.50E-06,-1.48E-06,-1.62E-06,-1.56E-06,-1.48E-06,-1.44E-06,-1.42E-06,-1.54E-06,-1.56E-06,-1.63E-06,-1.61E-06,-1.53E-06,-1.56E-06,-1.54E-06,-1.66E-06,-1.54E-06,-1.56E-06,-1.59E-06,-1.60E-06,5.05E-06,1.33E-06,1.07E-06,1.05E-06,9.70E-07,1.15E-06,1.07E-06,1.13E-06,1.09E-06,9.27E-07,1.22E-06,1.27E-06,1.11E-06,9.42E-07,1.07E-06,9.24E-07,9.51E-07,9.12E-07,9.71E-07,1.21E-06,1.08E-06,7.53E-07,7.59E-07,1.26E-06,1.04E-06,1.07E-06,1.17E-06,1.03E-06,9.84E-07,1.15E-06,1.22E-06,1.12E-06,9.79E-07,8.79E-07,1.07E-06,1.03E-06,1.12E-06,9.13E-07,9.90E-07,1.13E-06,1.03E-06,1.07E-06,1.06E-06,1.00E-06,9.25E-07,1.07E-06,8.87E-07,1.08E-06,9.28E-07
1.345,100,6.20E-06,-9.57E-07,-1.39E-06,-1.60E-06,-1.54E-06,-1.50E-06,-1.57E-06,-1.34E-06,-1.46E-06,-1.48E-06,-1.56E-06,-1.62E-06,-1.52E-06,-1.64E-06,-1.57E-06,-1.53E-06,-1.46E-06,-1.56E-06,-1.46E-06,-1.40E-06,-1.62E-06,-1.54E-06,-1.46E-06,-1.44E-06,-1.48E-06,-1.32E-06,-1.58E-06,-1.54E-06,-1.42E-06,-1.61E-06,-1.56E-06,-1.56E-06,-1.52E-06,-1.52E-06,-1.65E-06,-1.61E-06,-1.60E-06,-1.60E-06,-1.64E-06,-1.38E-06,-1.56E-06,-1.46E-06,-1.54E-06,-1.42E-06,-1.42E-06,-1.34E-06,-1.40E-06,-1.62E-06,-1.59E-06,5.32E-06,1.38E-06,1.19E-06,8.40E-07,9.70E-07,1.05E-06,9.54E-07,1.25E-06,1.08E-06,1.13E-06,9.43E-07,8.90E-07,1.09E-06,9.65E-07,1.05E-06,9.33E-07,1.02E-06,9.55E-07,1.13E-06,1.25E-06,8.30E-07,9.75E-07,1.11E-06,9.86E-07,1.17E-06,1.26E-06,9.43E-07,1.09E-06,1.23E-06,9.05E-07,1.09E-06,1.04E-06,9.64E-07,8.97E-07,8.42E-07,8.82E-07,9.35E-07,9.95E-07,8.27E-07,1.14E-06,9.47E-07,1.04E-06,1.11E-06,1.08E-06,1.04E-06,1.28E-06,1.16E-06,9.56E-07,1.08E-06
1.36,100,8.63E-06,-9.37E-07,-1.72E-06,-1.71E-06,-1.81E-06,-1.86E-06,-1.95E-06,-1.87E-06,-1.93E-06,-1.69E-06,-1.81E-06,-1.79E-06,-1.83E-06,-1.67E-06,-1.67E-06,-1.65E-06,-1.75E-06,-1.93E-06,-1.82E-06,-1.69E-06,-1.65E-06,-1.67E-06,-1.64E-06,-1.72E-06,-1.85E-06,-1.73E-06,-1.77E-06,-1.78E-06,-1.99E-06,-1.89E-06,-1.73E-06,-1.73E-06,-1.85E-06,-1.79E-06,-1.55E-06,-1.73E-06,-1.68E-06,-1.67E-06,-1.73E-06,-1.71E-06,-1.80E-06,-1.89E-06,-1.64E-06,-1.76E-06,-1.91E-06,-1.75E-06,-1.84E-06,-1.71E-06,-1.95E-06,6.09E-06,1.98E-06,1.12E-06,1.12E-06,1.25E-06,1.14E-06,1.05E-06,1.08E-06,1.25E-06,1.22E-06,9.99E-07,1.09E-06,9.95E-07,1.29E-06,1.22E-06,1.26E-06,1.24E-06,1.15E-06,1.17E-06,1.14E-06,1.30E-06,1.02E-06,1.28E-06,1.21E-06,1.20E-06,1.18E-06,1.12E-06,1.24E-06,8.88E-07,9.33E-07,1.32E-06,1.20E-06,9.73E-07,1.12E-06,1.13E-06,1.14E-06,1.13E-06,1.16E-06,1.07E-06,1.18E-06,1.05E-06,9.82E-07,1.28E-06,1.16E-06,8.71E-07,1.08E-06,1.15E-06,1.34E-06,1.06E-06
1.37,100,8.59E-06,-1.02E-06,-1.65E-06,-1.74E-06,-1.81E-06,-1.81E-06,-1.79E-06,-1.81E-06,-1.63E-06,-1.83E-06,-1.67E-06,-1.87E-06,-1.83E-06,-1.86E-06,-1.79E-06,-1.65E-06,-1.91E-06,-1.94E-06,-1.81E-06,-1.87E-06,-1.81E-06,-1.67E-06,-1.80E-06,-1.75E-06,-1.65E-06,-1.67E-06,-1.83E-06,-1.90E-06,-2.03E-06,-1.61E-06,-1.71E-06,-1.79E-06,-1.71E-06,-1.79E-06,-1.61E-06,-1.97E-06,-1.73E-06,-1.83E-06,-1.80E-06,-1.99E-06,-1.91E-06,-1.76E-06,-1.87E-06,-1.94E-06,-1.92E-06,-1.91E-06,-1.87E-06,-1.81E-06,-1.73E-06,6.01E-06,1.67E-06,1.30E-06,1.16E-06,1.26E-06,1.11E-06,1.12E-06,1.14E-06,1.21E-06,1.17E-06,1.21E-06,1.10E-06,1.10E-06,1.04E-06,1.28E-06,1.27E-06,1.09E-06,1.14E-06,1.16E-06,1.14E-06,1.13E-06,1.12E-06,1.07E-06,1.15E-06,1.28E-06,1.24E-06,1.16E-06,1.01E-06,9.51E-07,1.20E-06,1.29E-06,1.15E-06,1.27E-06,1.18E-06,1.36E-06,9.72E-07,1.22E-06,1.03E-06,1.17E-06,1.05E-06,1.15E-06,1.25E-06,1.11E-06,1.15E-06,1.10E-06,1.13E-06,1.08E-06,1.20E-06,1.44E-06
1.375,100,7.78E-06,-1.15E-06,-1.89E-06,-1.71E-06,-1.77E-06,-1.75E-06,-1.87E-06,-1.80E-06,-1.77E-06,-1.87E-06,-1.75E-06,-1.71E-06,-1.69E-06,-1.89E-06,-1.86E-06,-1.63E-06,-1.79E-06,-1.90E-06,-1.87E-06,-1.87E-06,-1.79E-06,-1.91E-06,-1.91E-06,-1.66E-06,-1.73E-06,-1.92E-06,-1.80E-06,-1.84E-06,-1.93E-06,-1.79E-06,-1.92E-06,-1.84E-06,-1.86E-06,-1.91E-06,-1.93E-06,-1.64E-06,-1.91E-06,-1.89E-06,-1.61E-06,-1.60E-06,-1.85E-06,-1.90E-06,-2.01E-06,-1.74E-06,-1.80E-06,-1.66E-06,-1.58E-06,-1.87E-06,-1.81E-06,6.22E-06,1.75E-06,1.12E-06,1.14E-06,1.16E-06,1.35E-06,1.28E-06,1.30E-06,1.32E-06,1.18E-06,1.16E-06,1.25E-06,1.23E-06,1.13E-06,1.04E-06,1.20E-06,1.25E-06,1.19E-06,1.14E-06,1.06E-06,1.27E-06,1.25E-06,1.18E-06,1.32E-06,1.15E-06,1.03E-06,1.20E-06,1.19E-06,9.97E-07,1.19E-06,1.17E-06,1.19E-06,1.14E-06,1.25E-06,9.27E-07,1.33E-06,1.17E-06,1.09E-06,1.15E-06,1.22E-06,1.13E-06,1.09E-06,9.24E-07,1.12E-06,1.32E-06,1.08E-06,1.36E-06,1.17E-06,1.10E-06
1.38,100,9.70E-06,-1.10E-06,-1.87E-06,-2.05E-06,-1.89E-06,-1.95E-06,-2.03E-06,-1.77E-06,-1.71E-06,-1.83E-06,-1.79E-06,-2.12E-06,-1.81E-06,-2.13E-06,-1.93E-06,-2.11E-06,-2.17E-06,-1.86E-06,-1.87E-06,-1.78E-06,-1.93E-06,-1.96E-06,-1.77E-06,-1.94E-06,-1.92E-06,-1.85E-06,-1.87E-06,-1.71E-06,-1.75E-06,-1.87E-06,-1.85E-06,-2.01E-06,-2.03E-06,-1.99E-06,-1.99E-06,-1.89E-06,-1.73E-06,-1.87E-06,-1.94E-06,-1.97E-06,-1.73E-06,-2.04E-06,-1.87E-06,-1.87E-06,-2.12E-06,-1.81E-06,-1.88E-06,-1.81E-06,-1.87E-06,6.43E-06,2.51E-06,1.45E-06,1.10E-06,1.28E-06,1.28E-06,1.20E-06,1.52E-06,1.47E-06,1.33E-06,1.35E-06,1.01E-06,1.35E-06,1.09E-06,1.25E-06,1.19E-06,9.98E-07,1.08E-06,1.21E-06,1.40E-06,1.19E-06,1.23E-06,1.42E-06,1.20E-06,1.12E-06,1.22E-06,1.28E-06,1.40E-06,1.33E-06,1.35E-06,1.41E-06,1.25E-06,1.20E-06,1.25E-06,1.25E-06,1.23E-06,1.31E-06,1.38E-06,1.18E-06,1.16E-06,1.21E-06,1.10E-06,1.33E-06,1.21E-06,1.14E-06,1.32E-06,1.33E-06,1.39E-06,1.36E-06
