N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,
2.74,100,0.008749753,0.003631114,0.001297497,-1.01E-05,-0.000712463,-0.001173609,-0.001460628,-0.001640099,-0.001757471,-0.00171054,-0.001692567,-0.001693673,-0.001781173,-0.001775628,-0.001811702,-0.001850523,-0.001820571,-0.001773816,-0.00178106,0.000662728,0.000716561,0.000683866,0.000590775,0.00056842,0.000598056,0.00060218,0.000576853,0.000589475,0.000584149,0.000651874,0.000656446,0.00057129,0.000604551,0.000568441,0.000593343,0.000736432,0.000840588,0.000926608
2.75,100,0.008792185,0.003686294,0.001328157,1.90E-05,-0.000717765,-0.001154111,-0.001457348,-0.001596418,-0.001718446,-0.001801666,-0.001767604,-0.001754022,-0.001824559,-0.001864471,-0.001835353,-0.001800473,-0.001816979,-0.001803133,-0.001700825,0.000646138,0.000775078,0.000728958,0.000683272,0.000573835,0.00065492,0.000666303,0.000684643,0.00056401,0.000676352,0.000615535,0.000601261,0.000633121,0.000626376,0.000627802,0.000640518,0.000709448,0.000826598,0.000963612
2.76,100,0.008671701,0.003649592,0.001341848,0.000123819,-0.000559939,-0.00099796,-0.00119792,-0.001372936,-0.001467592,-0.001611846,-0.001655356,-0.001716622,-0.001765652,-0.001858585,-0.001960372,-0.001987174,-0.002044546,-0.002027847,-0.002057702,0.000612186,0.000744342,0.000722424,0.000725194,0.000723352,0.000715578,0.000635894,0.00060161,0.000537032,0.00051483,0.000533273,0.000577338,0.000602053,0.000611743,0.00062988,0.00066827,0.000768346,0.000856794,0.000908643
2.77,100,0.008552829,0.003547618,0.001074074,-8.88E-05,-0.000770036,-0.001147697,-0.001364451,-0.001492841,-0.001566992,-0.001590669,-0.001686791,-0.001649988,-0.001707865,-0.001758971,-0.001717577,-0.001804587,-0.001800613,-0.001821743,-0.001841102,0.000596749,0.000742815,0.000723502,0.000641847,0.000653609,0.000697587,0.000648754,0.000627801,0.000658226,0.000571572,0.000526767,0.000544625,0.000534669,0.000572848,0.000619374,0.000698011,0.000721038,0.000757272,0.000844946
2.78,100,0.008708452,0.003644475,0.001317108,7.70E-05,-0.000635705,-0.001056891,-0.001425665,-0.001693421,-0.001752372,-0.001714527,-0.001696666,-0.00172052,-0.001773485,-0.0018152,-0.001827323,-0.001858918,-0.001809703,-0.001796706,-0.001768845,0.000639195,0.000694556,0.000683929,0.000740568,0.000716387,0.000619193,0.00057571,0.000554332,0.000592232,0.00064942,0.00066821,0.000576181,0.000540122,0.00056802,0.000586173,0.000545665,0.000687054,0.000788148,0.000897991
2.79,100,0.00856727,0.003537172,0.001221767,-7.12E-06,-0.000670244,-0.001080437,-0.001399219,-0.001562745,-0.001632456,-0.001764403,-0.001784018,-0.0018499,-0.001788064,-0.001760989,-0.001724395,-0.001713481,-0.00173151,-0.001739082,-0.001780076,0.000624693,0.000781644,0.000712968,0.000722363,0.000679913,0.000628566,0.000580489,0.000613629,0.000609457,0.000680035,0.000601227,0.000566107,0.000588814,0.000573439,0.000610937,0.000642848,0.000647819,0.000732602,0.000795631
2.8,100,0.008556899,0.003469204,0.001094546,-0.000186192,-0.000856296,-0.001244117,-0.001464028,-0.001577963,-0.001669581,-0.001659212,-0.001678523,-0.001701087,-0.001727978,-0.001780647,-0.001804966,-0.001714317,-0.001638139,-0.001668395,-0.00159652,0.000531187,0.000619484,0.000652976,0.000706055,0.00066247,0.000643805,0.000546919,0.00056724,0.000530802,0.000533655,0.000551754,0.00051428,0.000501921,0.000540596,0.000571403,0.000598557,0.000631846,0.000683365,0.000807878
2.81,100,0.008642728,0.003558943,0.001214435,3.04E-05,-0.000634563,-0.001070669,-0.001337143,-0.001508914,-0.001666558,-0.001727359,-0.001859956,-0.001887191,-0.001861566,-0.001844707,-0.0018303,-0.00176615,-0.001770028,-0.001798192,-0.001694803,0.000583821,0.000682865,0.000708877,0.00069558,0.000655874,0.000645551,0.000648683,0.000646879,0.000617355,0.000600401,0.00051534,0.000574078,0.000506819,0.00053033,0.000572048,0.000579512,0.00063496,0.000753509,0.000863271
2.82,100,0.008591128,0.003503215,0.001107675,-0.000151156,-0.000805939,-0.001192173,-0.001350883,-0.001505955,-0.001582197,-0.001688592,-0.001699881,-0.001737679,-0.001670547,-0.001659088,-0.001668744,-0.00179033,-0.001771692,-0.001834048,-0.0017967,0.000589315,0.000662553,0.000651594,0.00066971,0.000687209,0.000636179,0.000658473,0.000600292,0.0005958,0.000596013,0.000582115,0.000543962,0.000535948,0.000565937,0.000567667,0.000619759,0.000755645,0.000807605,0.000791958
2.83,100,0.008436897,0.003410771,0.001188324,7.30E-05,-0.000636267,-0.001099015,-0.001373807,-0.001475113,-0.001603511,-0.001667918,-0.001659697,-0.001678976,-0.001726355,-0.001735498,-0.001763831,-0.00181621,-0.001857188,-0.001864303,-0.001881755,0.000637755,0.000721741,0.000704124,0.00059806,0.000555417,0.000540857,0.000533445,0.000540001,0.000629953,0.000595199,0.000630677,0.000516781,0.000562137,0.000591723,0.000593801,0.000666646,0.000702509,0.00079077,0.000848596
2.84,100,0.008307162,0.003246669,0.000965135,-0.000207141,-0.000837878,-0.001193703,-0.001429905,-0.00154779,-0.001619977,-0.001661003,-0.001735803,-0.001733455,-0.001723423,-0.001678327,-0.001681444,-0.001633022,-0.001642477,-0.001557589,-0.001589376,0.00065248,0.00065604,0.000709495,0.000682965,0.000605409,0.000579292,0.000630833,0.000595346,0.00053589,0.000514015,0.000576803,0.000527366,0.000528998,0.000511676,0.000579007,0.000609059,0.00060226,0.000675134,0.00079202
2.85,100,0.008239701,0.00308294,0.00080179,-0.000271951,-0.000847673,-0.001197793,-0.001414395,-0.001513241,-0.001549708,-0.001516206,-0.001572264,-0.001650982,-0.001676895,-0.001665045,-0.001665349,-0.001600116,-0.001587167,-0.001639035,-0.001624748,0.000605796,0.000689113,0.000720283,0.000676182,0.000605116,0.000612353,0.000541372,0.000585363,0.000600924,0.000529537,0.000520082,0.000530813,0.000551138,0.00056442,0.000608783,0.000583898,0.000634601,0.000648817,0.000720001
2.86,100,0.008438896,0.003338819,0.001122243,-4.74E-05,-0.000738157,-0.001228461,-0.001407804,-0.001513229,-0.001545352,-0.001577364,-0.001583646,-0.001609295,-0.001670457,-0.001786402,-0.00184617,-0.001864735,-0.001895809,-0.001807996,-0.001657788,0.000594119,0.000623655,0.000637498,0.000647359,0.00057119,0.000586057,0.000667877,0.000641723,0.000588938,0.000532472,0.00053423,0.000580662,0.000581906,0.000615184,0.000609247,0.000597304,0.000525572,0.000607198,0.00081035
2.87,100,0.008232997,0.003150659,0.000909247,-0.000263494,-0.000926419,-0.001250922,-0.001393117,-0.001617668,-0.001673237,-0.001666587,-0.001733253,-0.00170903,-0.001694912,-0.001669023,-0.001507661,-0.001461867,-0.001505449,-0.001544127,-0.001537484,0.000607655,0.000699408,0.000684496,0.0006651,0.000575358,0.000616393,0.000653838,0.000602248,0.000616156,0.000593043,0.000572545,0.00056023,0.000566677,0.000510765,0.000503522,0.000557674,0.000538301,0.000549149,0.000686386
2.88,100,0.008191215,0.003087396,0.000897152,-0.000256959,-0.000873129,-0.00123159,-0.001356333,-0.001466165,-0.001466342,-0.001516911,-0.0016155,-0.001695252,-0.001737254,-0.001628569,-0.001611822,-0.001656237,-0.001624418,-0.001645011,-0.001624851,0.000583552,0.000627395,0.00062138,0.000550791,0.000560935,0.000620054,0.000532469,0.000507999,0.00050516,0.000520122,0.000535727,0.000613835,0.000625036,0.000559459,0.000586035,0.000603721,0.000654842,0.000700064,0.000749238
2.89,100,0.00827229,0.003121514,0.000844932,-0.000254531,-0.000869291,-0.001155565,-0.001338986,-0.001432976,-0.001515196,-0.001587223,-0.00152127,-0.00152409,-0.001553065,-0.00162482,-0.001638185,-0.001667688,-0.001756205,-0.00181058,-0.001820276,0.000477441,0.000662133,0.000678485,0.000661166,0.000586515,0.000669383,0.000620768,0.000620149,0.00060167,0.000612346,0.000599318,0.000559961,0.000574052,0.000593682,0.00058569,0.000663441,0.000673977,0.000691034,0.000784574
2.9,100,0.00801022,0.002939748,0.000776652,-0.000285671,-0.000884517,-0.001236529,-0.001428027,-0.001550903,-0.001692658,-0.00170148,-0.001685359,-0.001610752,-0.001567098,-0.001558195,-0.001556665,-0.00161511,-0.001540399,-0.001454622,-0.001392731,0.000565209,0.000637642,0.000658122,0.00064732,0.000607567,0.000636767,0.000655569,0.000631027,0.000577116,0.000562866,0.000497866,0.000529215,0.000530262,0.000572966,0.000599812,0.000565692,0.000587385,0.00067998,0.000736238
2.91,100,0.008023716,0.002976715,0.000802217,-0.000170859,-0.000814377,-0.001089185,-0.001265755,-0.001449593,-0.001601405,-0.001623752,-0.001616124,-0.001542575,-0.00170098,-0.001681949,-0.001661421,-0.001620948,-0.0015609,-0.001630226,-0.001624601,0.00059521,0.000658626,0.000601495,0.000583948,0.000547954,0.000518532,0.000530018,0.000631544,0.000607702,0.000518265,0.000554597,0.000517013,0.000574466,0.000593119,0.000487657,0.000491795,0.000555094,0.000680727,0.000829788
2.92,100,0.008064079,0.002904704,0.000707008,-0.000412294,-0.000954057,-0.001214362,-0.001360813,-0.001465444,-0.001568786,-0.001563649,-0.001562415,-0.001517928,-0.001543465,-0.001570251,-0.001587671,-0.001587207,-0.001549626,-0.001512623,-0.001602719,0.000564274,0.000567437,0.000622759,0.000592477,0.000482809,0.000522672,0.000548055,0.000542106,0.000518063,0.00053499,0.000537754,0.000487852,0.000540186,0.000548528,0.000579746,0.000603671,0.000589714,0.000583866,0.000752029
2.93,100,0.007976682,0.002921379,0.000690295,-0.000372991,-0.000929705,-0.001250186,-0.001373191,-0.001501636,-0.001500851,-0.001478695,-0.001534505,-0.001556212,-0.001606829,-0.001550082,-0.001557029,-0.001483079,-0.001421588,-0.00158291,-0.0016338,0.000545032,0.000609122,0.000627421,0.000650171,0.000568723,0.000581466,0.000563211,0.000576992,0.000556724,0.000619585,0.000598897,0.000512623,0.000465963,0.000576235,0.000589934,0.000626785,0.000592337,0.00058697,0.000709978
2.94,100,0.007959913,0.002928558,0.000718306,-0.000348104,-0.000809594,-0.001143456,-0.001354899,-0.001461958,-0.001512471,-0.001525869,-0.001535756,-0.00147639,-0.001573769,-0.001580211,-0.001571726,-0.001581061,-0.001649322,-0.00163469,-0.001669121,0.000599185,0.000625509,0.000607352,0.000642311,0.000639642,0.000651803,0.00054012,0.000574806,0.000587671,0.000562429,0.000595086,0.000561557,0.000607207,0.000629288,0.000622889,0.000671687,0.00065384,0.000735458,0.000873269
2.95,100,0.007930807,0.002916144,0.000769227,-0.000264612,-0.000907529,-0.001178866,-0.001377809,-0.00148486,-0.001560909,-0.001596527,-0.00160611,-0.001582216,-0.00161857,-0.001635389,-0.001599996,-0.001541102,-0.001513314,-0.001567633,-0.001551126,0.000580914,0.000632481,0.000644311,0.000649277,0.000680629,0.000661967,0.000674693,0.000560834,0.000607192,0.000571324,0.000581508,0.000566184,0.000604947,0.000603807,0.000559891,0.000542818,0.00060782,0.000648382,0.000843444
2.96,100,0.007888275,0.002796792,0.000613904,-0.000434702,-0.000970463,-0.001215992,-0.001416063,-0.001476408,-0.001509982,-0.001534581,-0.001477939,-0.001514349,-0.00146362,-0.001503668,-0.001525679,-0.001543732,-0.001600951,-0.001570431,-0.001559637,0.000605,0.000685065,0.00063867,0.000661946,0.000673356,0.000599831,0.000621562,0.000591122,0.000592162,0.000590999,0.000587148,0.000625664,0.00056886,0.000562864,0.000652534,0.000626171,0.00063119,0.000671043,0.000766306
2.97,100,0.007886418,0.002729751,0.000606262,-0.000314155,-0.000950597,-0.001228666,-0.001371222,-0.00138139,-0.00141139,-0.001477456,-0.001545325,-0.001559844,-0.001573898,-0.001517537,-0.001542352,-0.00150256,-0.00152228,-0.001606326,-0.001647735,0.000664815,0.000731326,0.000694638,0.00060329,0.000596488,0.00053446,0.000529156,0.000567272,0.000543295,0.000566206,0.000607191,0.000511451,0.000538448,0.000537082,0.000548506,0.000560169,0.000578357,0.000654133,0.000786071
2.98,100,0.007790949,0.002734666,0.000597299,-0.000400369,-0.000992292,-0.001295593,-0.001388606,-0.001415073,-0.001475601,-0.001532332,-0.001554968,-0.001479143,-0.001431812,-0.001472941,-0.001534928,-0.001570938,-0.001541963,-0.001526098,-0.001521707,0.000602026,0.000636342,0.000575824,0.000569367,0.000631241,0.000571327,0.000552453,0.000542856,0.000548747,0.000557455,0.000558081,0.000566311,0.000541669,0.000523418,0.00049578,0.000473652,0.000476017,0.000638038,0.00071838
2.99,100,0.00773769,0.00267595,0.000490194,-0.000510711,-0.001040255,-0.001224693,-0.001382185,-0.00138019,-0.001387009,-0.001456016,-0.00147015,-0.001511184,-0.001571063,-0.001574742,-0.001537306,-0.001446416,-0.001419253,-0.001483796,-0.001535431,0.000599202,0.000672173,0.000646186,0.000643686,0.000568879,0.000555255,0.000559344,0.000536798,0.000544133,0.000533068,0.000516813,0.000537885,0.000572375,0.000530425,0.000531596,0.000542122,0.000549219,0.000671995,0.000816771
3,100,0.007688355,0.002621878,0.00050815,-0.000494366,-0.000923429,-0.001200584,-0.001366162,-0.001499952,-0.001422828,-0.001465312,-0.001474815,-0.001544255,-0.001515529,-0.00153903,-0.00154072,-0.00152673,-0.001496907,-0.001403397,-0.001433509,0.000512883,0.000607847,0.000567661,0.000606129,0.000589016,0.000551259,0.000502636,0.00057842,0.000565272,0.000557966,0.000513331,0.000575673,0.000529745,0.000564151,0.000567126,0.000650013,0.000590216,0.000537592,0.000687076
