N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.18,100,0.003176322,0.00177718,0.001108659,0.000699314,0.000432293,0.000240796,8.79E-05,-3.42E-05,-0.000145885,-0.0002169,-0.00029321,-0.00036211,-0.000409047,-0.000456234,-0.000499531,-0.000522113,-0.000548281,-0.00056871,-0.000580096,-0.000584722,-0.00059001,-0.000618389,-0.000628863,-0.000634754,-0.000636153,-0.000642592,-0.000652059,-0.000656527,-0.000664147,0.001322271,0.001070521,0.000888626,0.000727725,0.000589745,0.000482343,0.000391082,0.000313447,0.000266739,0.000232386,0.000214592,0.000212386,0.000215366,0.000250417,0.000275798,0.000303415,0.000338691,0.000356225,0.000385459,0.000391179,0.000410659,0.000429421,0.00042775,0.000440698,0.000463278,0.000460929,0.000467823,0.000484057,0.000495122
2.19,100,0.003474168,0.001979131,0.001240233,0.000802212,0.000510564,0.000288278,0.00012716,-3.41E-06,-9.57E-05,-0.000179839,-0.000266294,-0.000322141,-0.000373961,-0.000414007,-0.000452464,-0.000495444,-0.00052843,-0.00055694,-0.000613476,-0.000656819,-0.000687361,-0.000719103,-0.000753207,-0.000784342,-0.000801986,-0.000810188,-0.000826169,-0.000824997,-0.000831582,0.001565999,0.001334367,0.001147737,0.000991734,0.000856584,0.000730218,0.000623181,0.000512324,0.000420217,0.000323702,0.000239628,0.00019405,0.000180353,0.00019336,0.000224463,0.000283353,0.000355428,0.000407586,0.000470442,0.000529093,0.000591283,0.000645628,0.000706766,0.000740632,0.000779711,0.000809956,0.000854026,0.000867318,0.000881351
2.2,100,0.002551198,0.001204459,0.000602014,0.000294097,9.99E-05,-3.24E-05,-0.000114495,-0.000180014,-0.000225877,-0.000261014,-0.00028534,-0.000325799,-0.00035157,-0.000376627,-0.000384784,-0.000381066,-0.000388051,-0.000388983,-0.000397551,-0.000395349,-0.000398633,-0.000400226,-0.000391294,-0.000391787,-0.000385135,-0.000394963,-0.000381363,-0.000382753,-0.000372204,0.000626183,0.000485229,0.000386435,0.000310308,0.000265843,0.000227966,0.000199477,0.000179366,0.000168136,0.000161083,0.000152072,0.000152408,0.000162942,0.00017127,0.000163584,0.000169111,0.000174268,0.00018443,0.000185483,0.000179994,0.000192669,0.000194945,0.000194008,0.000200969,0.000215728,0.000227337,0.000236577,0.000221831,0.000235189
2.21,100,0.00394743,0.002260226,0.00142392,0.000884881,0.000519015,0.000245303,3.20E-05,-0.00012801,-0.000266664,-0.000375705,-0.000458555,-0.000517444,-0.000571659,-0.000624494,-0.000661625,-0.000686193,-0.000708006,-0.000718917,-0.000726916,-0.000725297,-0.000723098,-0.000717147,-0.000724944,-0.000715921,-0.000695371,-0.000678841,-0.000666203,-0.000648207,-0.000627456,0.00131355,0.001085028,0.00087985,0.000688046,0.000556623,0.000446282,0.000343537,0.000267501,0.000233225,0.000221153,0.000261211,0.000294634,0.000332126,0.0003522,0.000374772,0.000395757,0.000412037,0.000406562,0.000389522,0.000403715,0.000406937,0.000394208,0.000395442,0.0003794,0.000382636,0.000387253,0.000388894,0.0003954,0.000412697
2.22,100,0.003894412,0.002295186,0.001496066,0.000991932,0.000646837,0.000390991,0.000197846,3.47E-05,-0.000103842,-0.000217934,-0.000321859,-0.000401596,-0.000461374,-0.000546992,-0.000601189,-0.000651436,-0.000681916,-0.000712161,-0.00074654,-0.000784964,-0.000799481,-0.000818803,-0.000829731,-0.000833525,-0.000843005,-0.000852192,-0.000862917,-0.000859746,-0.000867387,0.001622869,0.001408445,0.001242632,0.001070551,0.000928447,0.000810498,0.000699654,0.000588616,0.000486931,0.000391955,0.000303954,0.000266891,0.000239171,0.000255076,0.000305381,0.000382458,0.000435099,0.000506917,0.000552012,0.000604168,0.000658221,0.000704714,0.000755478,0.000796718,0.000814971,0.00084832,0.000874417,0.000882079,0.000919696
2.23,100,0.006947717,0.00486219,0.003677039,0.00286807,0.002252997,0.001773816,0.00134153,0.000931083,0.000577257,0.000270094,-3.83E-05,-0.0003479,-0.000607817,-0.000857838,-0.001082732,-0.001291253,-0.001487853,-0.001656553,-0.001795088,-0.001895316,-0.002014133,-0.002090062,-0.00215738,-0.002199471,-0.002216984,-0.002222511,-0.002214573,-0.002221677,-0.002203585,0.001260516,0.001116913,0.001015347,0.000927989,0.00084015,0.000780576,0.0007088,0.000617703,0.000547043,0.000491261,0.000438757,0.000392362,0.000346272,0.000354931,0.000356129,0.000385046,0.000432402,0.000482516,0.000526688,0.00057427,0.000610062,0.000632786,0.000651878,0.000683693,0.000711809,0.000758265,0.000786391,0.000798614,0.000820267
2.24,100,0.007398931,0.00520303,0.003952378,0.003067778,0.00238225,0.001788353,0.001292356,0.000839007,0.000450726,0.00011587,-0.000180281,-0.000468035,-0.000737909,-0.000977536,-0.001189283,-0.001370761,-0.001538251,-0.001675859,-0.001800283,-0.00192381,-0.002024228,-0.002086696,-0.002137814,-0.002172479,-0.002212761,-0.002256132,-0.002314932,-0.002334424,-0.002357565,0.000687825,0.000655004,0.000623681,0.000592717,0.000585699,0.00057225,0.000544285,0.000547511,0.00052539,0.00051082,0.000484529,0.000470496,0.000446934,0.000426993,0.000381348,0.000341995,0.000308303,0.00028838,0.00030925,0.000340808,0.000412575,0.000507835,0.000615003,0.000695817,0.000767703,0.000819965,0.000869683,0.000899294,0.000942056
2.25,100,0.00485523,0.002955987,0.001938307,0.001281641,0.000839004,0.000486583,0.000200883,7.09E-07,-0.000169099,-0.000307929,-0.000438744,-0.000539488,-0.000630887,-0.000687642,-0.000764872,-0.00082172,-0.000852056,-0.000890513,-0.000897106,-0.000916635,-0.000928348,-0.000942881,-0.000947579,-0.000980395,-0.001025459,-0.00103438,-0.001048459,-0.001054773,-0.001061162,0.000729954,0.000616423,0.000552045,0.000496696,0.000433327,0.000396906,0.000358244,0.000312004,0.000290577,0.0002703,0.000274537,0.000258376,0.000260824,0.000265009,0.000274469,0.000284756,0.000286862,0.000314975,0.000314362,0.000323036,0.000339047,0.000335644,0.000333469,0.000341028,0.000334142,0.000334619,0.000352862,0.000372124,0.000389549
2.26,100,0.005855635,0.003846751,0.002753905,0.002034808,0.001514812,0.001121999,0.000798089,0.000530812,0.000310211,9.87E-05,-8.51E-05,-0.000244036,-0.000402345,-0.00056771,-0.000715311,-0.000859237,-0.000980494,-0.001110547,-0.00122426,-0.001324254,-0.001429352,-0.001521081,-0.001606713,-0.001691473,-0.001784105,-0.001851533,-0.001903114,-0.001959363,-0.002001925,0.001779679,0.001559195,0.001374992,0.001209206,0.001070754,0.000975518,0.000869302,0.00076151,0.000676549,0.00054273,0.000429158,0.000342958,0.000285206,0.000249072,0.000275475,0.00033566,0.000405544,0.000461154,0.000564551,0.000646769,0.000741012,0.000810853,0.000893024,0.000979425,0.00105813,0.001128661,0.001180697,0.001214488,0.001224993
2.27,100,0.007094679,0.004882582,0.003668005,0.00285054,0.002224151,0.001721401,0.00130699,0.000937053,0.00058999,0.000272144,1.58E-05,-0.000246877,-0.000496158,-0.000738524,-0.000945388,-0.001132141,-0.001346681,-0.001527133,-0.001681547,-0.001818943,-0.001951118,-0.002090199,-0.002207248,-0.002293254,-0.002351409,-0.00238466,-0.002408263,-0.002422082,-0.002441079,0.000926136,0.000821501,0.000761755,0.000709801,0.000659628,0.000623744,0.000583695,0.00055479,0.000528004,0.000490943,0.000430755,0.000380989,0.000326374,0.00031251,0.000298841,0.000293286,0.000300077,0.000303734,0.000350723,0.000396767,0.000438381,0.000506408,0.000575172,0.000631232,0.000709374,0.00077208,0.00081641,0.000868946,0.000913397
2.28,100,0.007154213,0.004780372,0.003402215,0.002475661,0.001769631,0.001203249,0.000725924,0.000342813,5.63E-06,-0.000264104,-0.000483423,-0.000680636,-0.000849659,-0.000999131,-0.001120958,-0.001225502,-0.001340249,-0.001424543,-0.00152059,-0.00159028,-0.001649008,-0.001688407,-0.001757698,-0.001793075,-0.001836683,-0.001849892,-0.001882755,-0.001885584,-0.001879557,0.001271847,0.001113283,0.000994681,0.00089095,0.000775885,0.000687298,0.000610313,0.000548832,0.000517243,0.000461913,0.000400006,0.000362778,0.000332837,0.0003139,0.00032892,0.000356981,0.000413817,0.000470277,0.000498487,0.000548933,0.000592735,0.000608662,0.000642671,0.000695228,0.000727319,0.000775842,0.000803438,0.000850868,0.000882883
2.29,100,0.008345312,0.005806618,0.004332387,0.003298263,0.002524238,0.001912015,0.001386383,0.000934063,0.000540894,0.000220734,-7.41E-05,-0.000364568,-0.000657197,-0.000916521,-0.001145365,-0.00135903,-0.001583096,-0.001767138,-0.001941291,-0.002104878,-0.002273426,-0.0023832,-0.00248206,-0.002566017,-0.002659593,-0.002701857,-0.002754691,-0.002782311,-0.002801295,0.000500151,0.000566168,0.00060802,0.000635826,0.000635844,0.000628027,0.000593643,0.000570615,0.000508182,0.000475497,0.000418779,0.000395272,0.000395065,0.000371389,0.000344502,0.000329196,0.000333895,0.00035342,0.000405262,0.000437441,0.000471016,0.000501542,0.000556766,0.000629549,0.000700827,0.000725607,0.000754966,0.000775661,0.000801766
2.3,100,0.007659355,0.005153356,0.003724364,0.002760758,0.002045015,0.001464405,0.0009584,0.00051255,0.000141305,-0.000155409,-0.000419515,-0.000687523,-0.000905461,-0.001097131,-0.001257439,-0.001404755,-0.001525775,-0.001620367,-0.001712203,-0.001762199,-0.00182034,-0.001881044,-0.001946424,-0.001959879,-0.002000895,-0.002025935,-0.002032657,-0.002066268,-0.002075426,0.000832307,0.000789553,0.000755773,0.000717562,0.000705108,0.000665752,0.000634311,0.000591791,0.000537422,0.000469268,0.000408233,0.000374747,0.000349249,0.000353345,0.000367666,0.000380262,0.000392916,0.000436046,0.000438639,0.000447554,0.000474881,0.000497776,0.000530264,0.000589603,0.000639839,0.000666056,0.000699584,0.000745651,0.000778609
2.31,100,0.0074087,0.00484973,0.003396277,0.002439193,0.001706958,0.001141559,0.000680454,0.000316588,-2.88E-06,-0.000280699,-0.000511192,-0.000699153,-0.000863925,-0.00099788,-0.001139771,-0.001259442,-0.001363624,-0.001445262,-0.001527372,-0.001598534,-0.001688297,-0.001733109,-0.001756673,-0.001776585,-0.001787915,-0.001801265,-0.00185351,-0.001875609,-0.001881488,0.000687679,0.000649268,0.000621968,0.000630833,0.000606546,0.000585561,0.000551971,0.00050859,0.000453379,0.000385369,0.000358298,0.000334341,0.00032617,0.000341808,0.000368723,0.000372691,0.000410976,0.000413389,0.000417072,0.00040254,0.0004019,0.000440381,0.00047309,0.000496429,0.000497564,0.000517813,0.000532679,0.000552113,0.000564183
2.32,100,0.005459621,0.003145321,0.001943225,0.001196131,0.000703268,0.000334338,3.80E-05,-0.000195181,-0.000365471,-0.000480437,-0.000589287,-0.000656081,-0.000715533,-0.000773795,-0.000848153,-0.000879404,-0.000895406,-0.000900103,-0.000926079,-0.000921252,-0.000938741,-0.000967061,-0.000993032,-0.001013979,-0.001024691,-0.001020437,-0.001022988,-0.001031403,-0.001016769,0.000883861,0.000725193,0.000596981,0.000500358,0.000425816,0.000374042,0.000354347,0.000324718,0.000308565,0.0002786,0.000266602,0.000263738,0.000275082,0.000289641,0.000314819,0.000318699,0.000340228,0.000332147,0.000321753,0.000321618,0.000315472,0.000332326,0.000369478,0.000395,0.000401711,0.00044016,0.000462758,0.000478172,0.000500076
2.33,100,0.007608863,0.004976277,0.003488517,0.002504674,0.001783138,0.001208741,0.000766783,0.000353604,2.88E-05,-0.000249867,-0.000460425,-0.000646054,-0.000849864,-0.00100541,-0.00113794,-0.001263296,-0.001369612,-0.001453026,-0.001542886,-0.001630051,-0.001712049,-0.001778893,-0.00184831,-0.001881964,-0.001923711,-0.001976361,-0.002015492,-0.002031297,-0.002051963,0.000678438,0.000606526,0.0005678,0.000556292,0.000553066,0.000525915,0.000500649,0.000462002,0.0004333,0.000389016,0.00038485,0.000385734,0.000396094,0.000375773,0.000354828,0.00034162,0.000352341,0.00036146,0.000377221,0.000399882,0.000422919,0.00041499,0.000424043,0.000450201,0.00046393,0.000488888,0.000525712,0.000566201,0.000616878
2.34,100,0.007759849,0.005067264,0.003525779,0.002480622,0.001696264,0.001089694,0.000588508,0.000186078,-0.000153911,-0.000432507,-0.000666356,-0.000844696,-0.001001103,-0.001129978,-0.001248705,-0.001319109,-0.001392261,-0.001449528,-0.001504304,-0.001569546,-0.0016316,-0.001671576,-0.001705093,-0.001758546,-0.001785935,-0.001825289,-0.001881457,-0.001882625,-0.001917541,0.000579412,0.000617613,0.000650946,0.000653878,0.000646035,0.000613421,0.000596068,0.00057275,0.000564478,0.000539618,0.000504384,0.000492444,0.000461361,0.0004434,0.000404331,0.000368516,0.000373416,0.000400617,0.000413087,0.000483124,0.000514588,0.000540427,0.000577469,0.000616815,0.00065538,0.000672097,0.000735572,0.000800438,0.000847892
2.35,100,0.007930071,0.005086592,0.003491932,0.00241104,0.001635726,0.00103448,0.000540095,0.000129304,-0.000193691,-0.00045153,-0.000681567,-0.000889777,-0.001059723,-0.001209063,-0.001330975,-0.001420091,-0.00150399,-0.001558792,-0.001611121,-0.001653648,-0.001690733,-0.001728227,-0.001742422,-0.001750291,-0.001738631,-0.001702818,-0.001677703,-0.001650711,-0.001630299,0.000418176,0.000481108,0.000510002,0.0005022,0.000492489,0.000507941,0.000515584,0.000521322,0.000526301,0.000519734,0.000506167,0.000480498,0.00046709,0.000451712,0.000427994,0.000402148,0.000377184,0.000363791,0.000354129,0.000362015,0.000402509,0.000427251,0.000458262,0.000496138,0.000553705,0.000598213,0.000649379,0.000703061,0.000730453
2.36,100,0.007142143,0.004459634,0.002967008,0.001991105,0.001285512,0.000773501,0.000371448,6.69E-05,-0.000220566,-0.000438234,-0.000636301,-0.0007913,-0.000921706,-0.000999204,-0.00109342,-0.00115957,-0.001225399,-0.001271624,-0.001319907,-0.001389282,-0.001431548,-0.001464755,-0.001499193,-0.001538356,-0.001547215,-0.001548972,-0.001569179,-0.001587474,-0.001594224,0.001047055,0.000933569,0.000836907,0.000776117,0.000688267,0.000632498,0.000597725,0.000517898,0.000472809,0.000428312,0.000372357,0.000329054,0.000332345,0.00035347,0.000376943,0.000369806,0.00038021,0.000394595,0.000429991,0.000434022,0.00045874,0.000501646,0.00053604,0.000574528,0.000612193,0.000661318,0.000714557,0.000731615,0.000765199
2.37,100,0.007601142,0.004786905,0.003209195,0.002181967,0.001420201,0.000825812,0.00039369,3.11E-05,-0.000258841,-0.000508005,-0.000692606,-0.000857805,-0.001002035,-0.001106872,-0.001195446,-0.00126338,-0.001349578,-0.001412859,-0.001466629,-0.001507145,-0.001537231,-0.001573397,-0.001596708,-0.001602333,-0.001621098,-0.001633257,-0.001640841,-0.001655983,-0.00165429,0.000596671,0.000551468,0.000530889,0.000528975,0.000523386,0.000524229,0.000515851,0.000509277,0.000493206,0.000480472,0.000453729,0.000394969,0.00034871,0.000313777,0.000317646,0.0003466,0.000346034,0.000337716,0.000369987,0.000390461,0.000424664,0.000439669,0.000459151,0.000478445,0.000491556,0.000536678,0.000574429,0.000634099,0.000668451
2.38,100,0.007505007,0.004683894,0.00312242,0.002088187,0.001330454,0.000797079,0.000392987,7.26E-05,-0.000202379,-0.000440319,-0.000625885,-0.000788173,-0.000931917,-0.001070983,-0.001173282,-0.001257885,-0.001347069,-0.001419766,-0.001468137,-0.001530615,-0.001543277,-0.001559953,-0.001556076,-0.001577794,-0.001590567,-0.001598899,-0.001596328,-0.001584937,-0.001582609,0.000497597,0.000476251,0.000463746,0.000481092,0.000503529,0.000508376,0.000520319,0.000513763,0.000516776,0.000514333,0.000488301,0.000469853,0.000404058,0.000368066,0.000339781,0.000351001,0.000352508,0.000365611,0.000374472,0.000390928,0.00041592,0.000451095,0.000457887,0.000469009,0.00051448,0.000545052,0.000552272,0.000604175,0.000649011
2.39,100,0.007722809,0.004811885,0.003144056,0.002048313,0.001249904,0.000648689,0.000191359,-0.00015232,-0.000427355,-0.000677607,-0.000893128,-0.001056201,-0.001191093,-0.001298998,-0.001364841,-0.001411051,-0.001440531,-0.001417549,-0.001422845,-0.001395831,-0.001387035,-0.00138803,-0.001403829,-0.001391513,-0.001392912,-0.001390815,-0.00138417,-0.001406067,-0.001402652,0.000449889,0.000490625,0.000509515,0.000484557,0.000442499,0.000404492,0.000373327,0.00034016,0.000345585,0.000344416,0.00034983,0.000362422,0.000364479,0.000351436,0.000349475,0.000367281,0.000402736,0.000412405,0.000386653,0.000368477,0.000339474,0.000337069,0.000343948,0.000379736,0.000419135,0.00046944,0.000514257,0.000578714,0.000631408
2.4,100,0.007465104,0.004597064,0.002990636,0.001947584,0.0012201,0.000685063,0.000299178,-2.44E-05,-0.000270728,-0.000481691,-0.000639486,-0.000747156,-0.000846747,-0.000933043,-0.001031034,-0.001143847,-0.001224154,-0.001323931,-0.001397117,-0.001473951,-0.001502458,-0.001526749,-0.001548731,-0.001586162,-0.00161379,-0.001617788,-0.001592387,-0.001588331,-0.001565573,0.000526086,0.000492508,0.00047368,0.000488925,0.000473635,0.000471046,0.00048244,0.000442488,0.000440401,0.000448767,0.000458067,0.000451298,0.000448319,0.0004329,0.000404527,0.000389031,0.000354994,0.00034422,0.000363609,0.00035393,0.000375136,0.000410932,0.00046102,0.000508969,0.000559198,0.000575498,0.00062077,0.000684462,0.000731927
2.41,100,0.007700547,0.004736237,0.003100414,0.00201364,0.00124799,0.000660198,0.000198394,-0.000146714,-0.000444884,-0.000667736,-0.000831551,-0.000952511,-0.001029389,-0.001091157,-0.001174191,-0.001204112,-0.001248903,-0.001316085,-0.001334088,-0.001355038,-0.001371575,-0.001404861,-0.001437785,-0.001477277,-0.001524548,-0.001552487,-0.001594392,-0.001629046,-0.001637415,0.0003731,0.000438601,0.000498682,0.000481241,0.000478943,0.000459831,0.00045852,0.000435218,0.000421311,0.000412229,0.00040411,0.000380325,0.000367341,0.000342274,0.000324158,0.000307817,0.000319417,0.000341386,0.000346963,0.000364243,0.000356662,0.000381644,0.000387187,0.000391288,0.000415612,0.000484052,0.000546096,0.00061228,0.000664154
2.42,100,0.007619913,0.004638351,0.003000939,0.00194957,0.001198324,0.000636118,0.000202263,-0.000147191,-0.000397679,-0.000597226,-0.000791164,-0.000933091,-0.001053446,-0.001154628,-0.001229491,-0.001264126,-0.001296839,-0.001320338,-0.001348998,-0.001376192,-0.001392294,-0.001422435,-0.001437746,-0.001466251,-0.001466706,-0.001473856,-0.001489614,-0.001517195,-0.001528557,0.000510182,0.00055596,0.000546235,0.000528848,0.000524889,0.000517122,0.000486533,0.000476917,0.000440972,0.000425036,0.000402019,0.000389763,0.000375609,0.000378055,0.00038157,0.00037644,0.000380443,0.000413911,0.000428134,0.000444733,0.000436143,0.000438112,0.000435691,0.000465981,0.000495184,0.000534464,0.000603865,0.000667348,0.000690065
2.43,100,0.007600452,0.00458631,0.002926481,0.001796396,0.001032459,0.000484578,9.09E-05,-0.00023633,-0.000491669,-0.000699682,-0.00085993,-0.000987195,-0.00107497,-0.001164593,-0.001193671,-0.001252248,-0.001295493,-0.001350818,-0.00138179,-0.001373386,-0.001356398,-0.001354963,-0.001353741,-0.001360015,-0.001374421,-0.001360351,-0.001354299,-0.001332007,-0.00132656,0.000375306,0.000407881,0.000406433,0.000393778,0.000398764,0.000388468,0.000386222,0.000390531,0.000373095,0.000378346,0.000376253,0.000363497,0.000360668,0.000360225,0.000379873,0.000382582,0.000371441,0.000368159,0.000390353,0.000374347,0.000383682,0.000366968,0.000376962,0.000382369,0.000416387,0.000430248,0.000451172,0.000493843,0.000535552
2.44,100,0.007436426,0.004359469,0.00266823,0.001625919,0.000888526,0.000366823,-1.58E-05,-0.000331904,-0.000557753,-0.000751766,-0.000894936,-0.001017046,-0.001085639,-0.00117103,-0.001211372,-0.001220401,-0.00126592,-0.001276304,-0.001290586,-0.001310223,-0.001293302,-0.001297888,-0.001272391,-0.001247339,-0.001216688,-0.001197085,-0.001167791,-0.001185889,-0.001167246,0.000354817,0.000401715,0.000438901,0.000469145,0.000461256,0.000459772,0.000432584,0.000434046,0.000419025,0.000397971,0.000385634,0.000383101,0.000390972,0.000388797,0.0003901,0.000362888,0.00034169,0.000343558,0.000340504,0.000316825,0.000352996,0.000393391,0.00040464,0.00043343,0.000450881,0.000489626,0.00053538,0.000557222,0.00063106
2.45,100,0.007548938,0.00453293,0.002884867,0.00187126,0.001156965,0.00067562,0.000285934,-2.65E-05,-0.000267128,-0.000446953,-0.000601317,-0.000786326,-0.000916389,-0.001010024,-0.00113615,-0.001229598,-0.001298447,-0.001375758,-0.001443694,-0.001444746,-0.001452677,-0.001474488,-0.001506797,-0.001524435,-0.001533519,-0.001556991,-0.001547438,-0.001576997,-0.00162177,0.00039556,0.000490358,0.000528704,0.000525871,0.000501494,0.000480435,0.000463294,0.000445403,0.000404826,0.000396937,0.00038466,0.000377169,0.000360397,0.000326632,0.000322618,0.00031836,0.000290874,0.000315085,0.000311484,0.000356849,0.000357575,0.000403987,0.000452852,0.000498977,0.000533851,0.000560469,0.000611701,0.000666194,0.000740318
2.46,100,0.007355185,0.004289478,0.002623844,0.001579865,0.000874124,0.000368192,2.27E-05,-0.000235598,-0.000424093,-0.00059686,-0.000726746,-0.000838001,-0.000957353,-0.001021343,-0.001097821,-0.001166513,-0.001190411,-0.001199872,-0.001213776,-0.001231358,-0.001248299,-0.001281022,-0.00129634,-0.001324315,-0.001342271,-0.001360019,-0.001399322,-0.001414599,-0.001398072,0.000380579,0.000401889,0.000472813,0.000475137,0.000469643,0.00045629,0.000445045,0.000453708,0.000445015,0.000411115,0.000358182,0.00032204,0.000308769,0.000314025,0.000306264,0.000333042,0.000341118,0.000343672,0.00036462,0.000386862,0.000389512,0.000357568,0.000350165,0.00035361,0.000373649,0.000432508,0.000461299,0.000522921,0.000567665
2.47,100,0.007457882,0.004359704,0.002663467,0.001608614,0.000891854,0.000372194,-1.81E-05,-0.000338407,-0.000558484,-0.000744267,-0.000873218,-0.000966761,-0.001088318,-0.001159245,-0.001172491,-0.001223296,-0.00124565,-0.001281328,-0.001294571,-0.001283175,-0.00128754,-0.001289216,-0.001288216,-0.001276445,-0.001241947,-0.001226785,-0.00118556,-0.001174909,-0.001178446,0.000326113,0.000411418,0.0004589,0.000466961,0.000451566,0.000435791,0.000429627,0.000447495,0.000440178,0.00043095,0.000404608,0.000383757,0.000386245,0.00036493,0.000386985,0.000392077,0.000379891,0.000353139,0.000372374,0.000365078,0.000363064,0.000369679,0.00039249,0.000410308,0.000452837,0.000503526,0.000553867,0.000611384,0.000630803
2.48,100,0.007187111,0.00411682,0.00247783,0.001458381,0.000760072,0.000262317,-8.18E-05,-0.000348656,-0.000562375,-0.00071305,-0.000831714,-0.000896816,-0.000980891,-0.001049529,-0.001101001,-0.001132472,-0.001182883,-0.001187546,-0.001190718,-0.001178704,-0.001191402,-0.001201154,-0.001186541,-0.001210977,-0.001222718,-0.00121718,-0.001204683,-0.001194177,-0.001190022,0.000459607,0.000453012,0.000457709,0.000455498,0.000444881,0.000422734,0.000437364,0.000432682,0.0004228,0.000393283,0.000364858,0.000339591,0.000331466,0.000350543,0.000351804,0.000356588,0.000342897,0.000336008,0.000334926,0.000354367,0.000369129,0.000384125,0.000360503,0.000364517,0.000369848,0.000393035,0.000409457,0.000468763,0.000508649
2.49,100,0.007233478,0.004065477,0.002388946,0.001323992,0.000615449,0.000136775,-0.000206023,-0.000486102,-0.000674616,-0.000812733,-0.000935423,-0.000997401,-0.001051439,-0.001113123,-0.00114015,-0.001173644,-0.001146462,-0.001135823,-0.001106934,-0.001118924,-0.00109999,-0.001073627,-0.001042192,-0.001066227,-0.001076897,-0.001078502,-0.001123142,-0.001123822,-0.00110094,0.000332083,0.000391229,0.00042005,0.000410816,0.000424183,0.000442697,0.000443156,0.000420816,0.000409852,0.000390485,0.000372308,0.00035285,0.000325381,0.0003195,0.000342251,0.000370036,0.000360108,0.000404819,0.000401379,0.000376884,0.000377643,0.000402489,0.000426464,0.000417606,0.000424745,0.000400466,0.00044706,0.000489849,0.000555823
2.5,100,0.007368942,0.004290095,0.00263057,0.001596396,0.000885556,0.000396007,6.06E-05,-0.000196427,-0.000422084,-0.000601173,-0.000759556,-0.000855193,-0.00097649,-0.001034322,-0.001091592,-0.001119677,-0.00118281,-0.001232288,-0.001267946,-0.001308301,-0.001349228,-0.00133952,-0.001351366,-0.001354821,-0.001374695,-0.001379869,-0.001379211,-0.001391671,-0.001372039,0.000367573,0.000421964,0.000414616,0.000424199,0.000420121,0.000411568,0.000402269,0.000424206,0.000407017,0.000395675,0.000393933,0.000394266,0.000396817,0.000361393,0.000328027,0.000318566,0.000283091,0.000288477,0.000300647,0.000327122,0.000366703,0.00039588,0.000409235,0.000443198,0.000458185,0.000479667,0.00046908,0.00048992,0.000490644
2.51,100,0.00722785,0.004100925,0.002440474,0.001411856,0.000707613,0.000176905,-0.000194993,-0.000426081,-0.000612714,-0.000788527,-0.000917095,-0.001002813,-0.001052504,-0.00108126,-0.001094621,-0.001122704,-0.001151916,-0.00115326,-0.001137422,-0.001123118,-0.001108041,-0.001113524,-0.001140666,-0.001152188,-0.001147294,-0.00115933,-0.001162192,-0.001168664,-0.001156049,0.000504573,0.000517834,0.000500006,0.000478745,0.00043943,0.000410225,0.000389279,0.000383812,0.000377078,0.000360061,0.000334363,0.000326448,0.000325915,0.000345444,0.00035521,0.000378472,0.000393397,0.000377539,0.000357693,0.000324358,0.000325973,0.000359194,0.000366872,0.000396536,0.000443841,0.000454406,0.000472907,0.000533627,0.000558855
2.52,100,0.007123855,0.003928255,0.00223452,0.001210014,0.000540768,8.12E-05,-0.000249041,-0.000489736,-0.000644495,-0.000744465,-0.000827695,-0.000923919,-0.000989591,-0.001043876,-0.001091893,-0.001120926,-0.001132111,-0.001178971,-0.001186969,-0.001166572,-0.001162954,-0.001170578,-0.001131805,-0.001096856,-0.001058606,-0.001027833,-0.001006494,-0.000975173,-0.000941748,0.000349477,0.000438692,0.000467902,0.000437373,0.000451568,0.000487485,0.000459017,0.000397623,0.000368798,0.000320741,0.000294485,0.000304139,0.000345094,0.000365376,0.000399446,0.000377525,0.000358951,0.000330598,0.000342551,0.000376433,0.00037962,0.000369613,0.000356413,0.000380116,0.000401761,0.000415751,0.000444091,0.000455375,0.000501493
2.53,100,0.007093659,0.003893649,0.002217041,0.001228106,0.000600226,0.000147223,-0.00018686,-0.000426068,-0.000580626,-0.000702433,-0.000801753,-0.000881978,-0.00093051,-0.000978806,-0.000997376,-0.001025111,-0.001051611,-0.001069831,-0.001074923,-0.001093002,-0.001088272,-0.001115479,-0.001139124,-0.001161705,-0.001159401,-0.001178407,-0.001174759,-0.001204701,-0.001210154,0.000367344,0.000404019,0.000400384,0.000418661,0.000440175,0.000477158,0.000459499,0.000443515,0.000418719,0.000367147,0.000359507,0.000373385,0.000371451,0.000341012,0.000320725,0.000360308,0.000377575,0.000382603,0.000367109,0.000353537,0.000351289,0.000352966,0.00035619,0.000398331,0.000436324,0.000441403,0.000470918,0.000520394,0.000599616
