N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,
2.39,100,0.009110325,0.005580233,0.003611012,0.002287099,0.001345753,0.000647396,0.000113788,-0.000371772,-0.000748369,-0.001018739,-0.001266539,-0.00148981,-0.001661816,-0.001815316,-0.001924749,-0.002021361,-0.002085349,-0.002153278,-0.002225991,-0.002263124,-0.002289784,-0.002318881,-0.002335907,-0.002373083,0.000495756,0.000580865,0.000613271,0.000630559,0.000656266,0.000657681,0.000703551,0.000676424,0.000632897,0.000588406,0.000565938,0.000528549,0.000488977,0.000484762,0.000475106,0.000471852,0.000503006,0.000541822,0.00060352,0.000672841,0.00071364,0.000797822,0.000875173,0.000914887
2.4,100,0.008252241,0.004933349,0.003171763,0.00203743,0.001192582,0.000522186,9.54E-06,-0.000423988,-0.000756768,-0.001022962,-0.001215477,-0.001362438,-0.001445187,-0.001548341,-0.001628008,-0.00171662,-0.0018212,-0.001911386,-0.002010741,-0.002093948,-0.002150243,-0.002180739,-0.002179419,-0.002163899,0.001003042,0.000925933,0.000868094,0.000774185,0.000654716,0.000600881,0.00058689,0.000530515,0.000501235,0.000502451,0.000491196,0.000437208,0.000397849,0.000374505,0.000418831,0.000486975,0.000554843,0.000638917,0.000687831,0.000713967,0.000721201,0.000729522,0.000803567,0.000879812
2.41,100,0.008818405,0.005242875,0.00326986,0.001971388,0.001035957,0.000353389,-0.000124454,-0.000496492,-0.000797076,-0.00103504,-0.0012206,-0.001357393,-0.001499541,-0.00161576,-0.001718669,-0.001794977,-0.001838386,-0.001909991,-0.001999253,-0.002081435,-0.002152538,-0.00222465,-0.002285782,-0.002336474,0.00064092,0.000649294,0.000698782,0.000714507,0.000669246,0.000646726,0.000586302,0.000569963,0.000540836,0.000491317,0.000451617,0.000443881,0.000444191,0.000479792,0.000464366,0.000483504,0.000481629,0.000489638,0.000520199,0.000573904,0.000627083,0.00067765,0.000786129,0.000855538
2.42,100,0.008938026,0.005313918,0.003274829,0.001940331,0.000999055,0.000307231,-0.000185742,-0.00057587,-0.000890461,-0.001131126,-0.001327138,-0.001503197,-0.001616967,-0.001719585,-0.00181229,-0.001919405,-0.001977195,-0.001977862,-0.001985056,-0.001999555,-0.002001149,-0.001994324,-0.002058857,-0.002093876,0.000512997,0.000509267,0.000527699,0.000516432,0.000503394,0.000489576,0.000524785,0.000528172,0.000514011,0.000512453,0.000510087,0.000493127,0.000466547,0.000447536,0.00043816,0.000422499,0.000443493,0.000472969,0.0005312,0.000586315,0.000632993,0.000688235,0.000749422,0.000847073
2.43,100,0.008938256,0.005373811,0.003404779,0.002140778,0.001250771,0.000554919,2.40E-05,-0.000437761,-0.000754641,-0.001011453,-0.001235239,-0.001424053,-0.001581894,-0.001691338,-0.00178538,-0.001875846,-0.001966214,-0.002041541,-0.002126212,-0.00222498,-0.002314781,-0.002341625,-0.002393864,-0.002435758,0.000591875,0.000641673,0.000634758,0.000617784,0.000655818,0.000668393,0.000625156,0.000562325,0.000542344,0.000491927,0.000469613,0.000454035,0.000470818,0.000471627,0.000463294,0.00051153,0.000541904,0.000514397,0.000528345,0.00061387,0.000688412,0.000766443,0.000817856,0.000866355
2.44,100,0.008327317,0.00475297,0.002834485,0.001616916,0.000773348,0.000145258,-0.000285877,-0.000629517,-0.000866601,-0.001045564,-0.00120798,-0.001327976,-0.001433741,-0.001558587,-0.001623525,-0.001687479,-0.001755003,-0.001779388,-0.001804378,-0.001838021,-0.001827417,-0.001876731,-0.001894047,-0.001898622,0.0006287,0.00063143,0.000634348,0.000652125,0.00063969,0.000624966,0.000575933,0.000538916,0.000467346,0.000469662,0.000438952,0.000413095,0.000394906,0.000432747,0.000472266,0.000464107,0.000486356,0.000502779,0.000550167,0.000613113,0.000690972,0.000728924,0.000766752,0.000818152
2.45,100,0.008818995,0.005094479,0.003068279,0.001813658,0.000922042,0.000283676,-0.000158532,-0.000518583,-0.000804741,-0.001013402,-0.001231893,-0.001412239,-0.001575053,-0.001682739,-0.001783425,-0.001800751,-0.00186818,-0.00194457,-0.001998831,-0.002008588,-0.002030767,-0.002069928,-0.002127499,-0.00213855,0.000557072,0.000638829,0.000694519,0.000749258,0.000746991,0.000724072,0.000630021,0.000553423,0.000497081,0.000474893,0.00050255,0.000502391,0.000496559,0.000499508,0.000487242,0.000516855,0.000534933,0.000598026,0.000636674,0.000664218,0.00070741,0.000750135,0.000790081,0.000826326
2.46,100,0.008729537,0.00500633,0.003003367,0.001726209,0.000865043,0.00024173,-0.000193284,-0.00054578,-0.000833926,-0.001074861,-0.001231523,-0.001409481,-0.001542101,-0.001632916,-0.001689765,-0.001743904,-0.001850311,-0.001890946,-0.001933073,-0.00194669,-0.001970677,-0.002002688,-0.001998991,-0.00204996,0.000463435,0.000545431,0.000616596,0.000621147,0.000645651,0.000602896,0.000583287,0.000584205,0.000533545,0.000477804,0.000465961,0.000433637,0.000422394,0.000449928,0.000444714,0.000431245,0.000453325,0.000479534,0.000553541,0.000583614,0.000667233,0.000707098,0.000752614,0.00081205
2.47,100,0.008613484,0.004911861,0.002903439,0.001588776,0.000702953,4.30E-05,-0.000428261,-0.000792387,-0.001059985,-0.001291579,-0.001398393,-0.001532623,-0.001613086,-0.001646966,-0.001669774,-0.001713429,-0.001719822,-0.001713579,-0.001719557,-0.001741735,-0.001729749,-0.001746754,-0.00174298,-0.001778932,0.000417654,0.000513722,0.000575429,0.000587559,0.000565546,0.000571415,0.000573245,0.000576037,0.000593486,0.000619995,0.000640613,0.000593115,0.000533426,0.000474768,0.000443594,0.000437854,0.0004872,0.00052875,0.000561002,0.000550651,0.000658606,0.000742281,0.000823801,0.000891841
2.48,100,0.008449644,0.004757142,0.002762783,0.001548618,0.000693051,9.30E-05,-0.000366251,-0.000741855,-0.001029119,-0.001196762,-0.001291027,-0.001414967,-0.00147469,-0.001507138,-0.001565286,-0.00161528,-0.001664577,-0.001686426,-0.001757039,-0.001790812,-0.001808096,-0.001797318,-0.001817448,-0.00183903,0.000591473,0.000583813,0.000615898,0.00058549,0.000594168,0.00058015,0.000570733,0.000559035,0.000540018,0.000496137,0.00046761,0.000446605,0.000464015,0.000487221,0.000478829,0.000455077,0.000507781,0.000508865,0.000522394,0.000549581,0.000596435,0.000647019,0.000693562,0.000734018
2.49,100,0.008598831,0.0048514,0.002792507,0.001484443,0.000611727,-3.12E-05,-0.000417577,-0.000732011,-0.000996081,-0.001223283,-0.001348814,-0.001418098,-0.001451665,-0.001462461,-0.001515482,-0.001552915,-0.001568239,-0.00162719,-0.001710057,-0.001806081,-0.001850882,-0.001906171,-0.001952431,-0.001963215,0.000465785,0.000499644,0.000552697,0.000587815,0.000559328,0.000567435,0.000522509,0.000505439,0.000502252,0.000495305,0.000475137,0.000476182,0.000447418,0.000452954,0.00048806,0.000470736,0.000487724,0.000497228,0.000519682,0.000521171,0.000574073,0.000633164,0.000682096,0.000772207
2.5,100,0.008431475,0.004558986,0.00247145,0.00117871,0.000311058,-0.000299621,-0.000703492,-0.000981646,-0.001181386,-0.001334909,-0.001430898,-0.001431882,-0.001401815,-0.001369093,-0.001349587,-0.001417005,-0.00148257,-0.001542118,-0.001544676,-0.00156738,-0.001574283,-0.001591899,-0.001592384,-0.001569043,0.000490821,0.000560122,0.000570653,0.000572555,0.000578342,0.000555806,0.00049068,0.00048746,0.00044189,0.000422722,0.000451621,0.000481878,0.000446535,0.0004589,0.000482942,0.000495548,0.000508511,0.000498564,0.00050332,0.000520604,0.000546391,0.000587919,0.000628263,0.000689991
2.51,100,0.008221866,0.004423909,0.002437338,0.001243443,0.00044641,-0.000127896,-0.000539563,-0.00084091,-0.001053206,-0.001209306,-0.001334856,-0.001410068,-0.001454604,-0.001484129,-0.001497069,-0.001544406,-0.001553343,-0.001580961,-0.001601268,-0.001600936,-0.001579793,-0.001539754,-0.001532085,-0.00154193,0.000633562,0.000621332,0.00061633,0.000585393,0.000586668,0.000548545,0.000541026,0.00049908,0.000515141,0.000440692,0.000445046,0.00044452,0.000449762,0.000455279,0.000455021,0.000459175,0.00048364,0.000494435,0.000529217,0.000529156,0.000535316,0.000587978,0.000663664,0.000735261
2.52,100,0.008542988,0.004724634,0.002662526,0.001442158,0.000634443,6.49E-05,-0.000379266,-0.000700202,-0.000929846,-0.00110883,-0.001312989,-0.001451264,-0.001535204,-0.001598173,-0.001653758,-0.001729209,-0.001779085,-0.001779685,-0.001754202,-0.001718409,-0.001722413,-0.001740148,-0.001796815,-0.001745465,0.000440842,0.000484786,0.000526662,0.000544052,0.000569103,0.000562369,0.000537353,0.000536113,0.00052723,0.000515425,0.000482564,0.000453818,0.000465868,0.000486194,0.000498516,0.00048251,0.000505931,0.000487075,0.000505085,0.000566973,0.000596162,0.000691662,0.000737643,0.00079588
2.53,100,0.008130694,0.004393159,0.002436459,0.001268693,0.000445623,-0.000159944,-0.000553811,-0.000838313,-0.001087663,-0.001236743,-0.00137255,-0.001469833,-0.001528886,-0.001525579,-0.001530868,-0.001553259,-0.001558735,-0.001513579,-0.001530872,-0.001499231,-0.001514382,-0.001496897,-0.001495693,-0.001486714,0.000521599,0.000665002,0.000672845,0.000604392,0.000578872,0.000565938,0.000559203,0.00054546,0.000502753,0.000519666,0.000565483,0.000549728,0.000549099,0.000549817,0.00049765,0.000515429,0.00050707,0.000507476,0.000522997,0.000533145,0.000608288,0.000637841,0.000758823,0.000823074
2.54,100,0.00802974,0.004133009,0.00208704,0.000927522,0.000139391,-0.00034137,-0.000702231,-0.000974637,-0.00112006,-0.001226919,-0.001290044,-0.001325515,-0.001353371,-0.001355375,-0.001360263,-0.001353413,-0.001337936,-0.001316473,-0.001379947,-0.001434327,-0.001417083,-0.001452358,-0.001493609,-0.001505087,0.000537224,0.000612906,0.00062184,0.000602939,0.000568812,0.000535313,0.000455136,0.000452944,0.000455039,0.000434868,0.000439202,0.000425363,0.000425594,0.00042367,0.00041321,0.000400587,0.000456858,0.000445443,0.000426026,0.000429575,0.0004893,0.000540783,0.00059774,0.000682877
2.55,100,0.008140979,0.004246799,0.002158544,0.000922859,0.00010381,-0.000432585,-0.000766158,-0.00098885,-0.001127455,-0.001197834,-0.001273853,-0.001323996,-0.001338232,-0.001441641,-0.001456397,-0.001454875,-0.001430787,-0.001427175,-0.001387538,-0.001425784,-0.001388266,-0.001367059,-0.001386039,-0.001403823,0.000506203,0.000577275,0.000573621,0.00058081,0.000524158,0.000489888,0.000447833,0.000448635,0.000453704,0.000450485,0.000443457,0.000471569,0.000472154,0.000503602,0.000499176,0.0004909,0.000488055,0.000448566,0.00046269,0.000460001,0.000495262,0.000538331,0.000618023,0.000708385
2.56,100,0.008159823,0.004324084,0.002329746,0.001093122,0.000331924,-0.000210219,-0.00060449,-0.000830716,-0.00101659,-0.001157725,-0.001305263,-0.00138287,-0.001449005,-0.001470478,-0.001518085,-0.001554411,-0.001546065,-0.001551757,-0.001563587,-0.001540863,-0.001563332,-0.001535753,-0.00154268,-0.001518841,0.00043885,0.000545928,0.000531413,0.000568889,0.000572943,0.000546506,0.000502428,0.000455686,0.000425146,0.000444086,0.000436785,0.000420928,0.000429247,0.00044865,0.00046542,0.000505731,0.000500571,0.000512807,0.000507296,0.000499027,0.000505294,0.000545939,0.000567087,0.000638363
2.57,100,0.008077592,0.004172813,0.002222964,0.001039479,0.000286375,-0.000218745,-0.000573017,-0.000810808,-0.000974348,-0.001098892,-0.001190124,-0.001252347,-0.001361333,-0.001456323,-0.001529559,-0.001552985,-0.001552133,-0.001601146,-0.001588264,-0.001566775,-0.001535369,-0.001518801,-0.001487435,-0.001473764,0.000517941,0.000595838,0.000595462,0.00058044,0.000578879,0.000569487,0.000540275,0.000482452,0.000456193,0.000451029,0.000448446,0.000461138,0.000444781,0.000445101,0.000455016,0.000473534,0.000447905,0.000486317,0.000500219,0.000506235,0.000556483,0.000580198,0.000629652,0.000669995
2.58,100,0.008103548,0.004149558,0.00212134,0.000942278,0.000198193,-0.000316135,-0.000652849,-0.000947248,-0.001087982,-0.001208457,-0.001306458,-0.001349158,-0.00137564,-0.001409014,-0.001419868,-0.001393487,-0.001394871,-0.001425682,-0.001465421,-0.001460263,-0.001428671,-0.001450513,-0.001484126,-0.001475062,0.000510671,0.000585595,0.000547063,0.0005437,0.000510411,0.000470176,0.000445864,0.000450558,0.000434533,0.000417206,0.00038258,0.000403867,0.000423618,0.000444486,0.00044775,0.000444191,0.000433718,0.000425885,0.000398184,0.00041121,0.000409691,0.000470205,0.000522274,0.000617752
2.59,100,0.008008973,0.004094243,0.002077755,0.000865391,0.000115057,-0.000361649,-0.000675665,-0.000894835,-0.001110478,-0.001220935,-0.001258926,-0.001355833,-0.001384503,-0.001386661,-0.001397486,-0.001368503,-0.001370915,-0.001381322,-0.001390703,-0.00139952,-0.001402345,-0.001451857,-0.001445647,-0.001401661,0.000466352,0.000539012,0.000521922,0.000544124,0.000531439,0.000463892,0.00046145,0.000506829,0.000509958,0.000488047,0.000482831,0.000440779,0.000422204,0.000419966,0.000475032,0.000451768,0.000459478,0.000462982,0.000455716,0.000464904,0.000539037,0.000605764,0.000640299,0.000722065
2.6,100,0.00788117,0.003960883,0.001987305,0.000800833,7.89E-05,-0.000363571,-0.000696291,-0.000925152,-0.00109606,-0.001262727,-0.00128385,-0.001335546,-0.001404182,-0.001367698,-0.001337861,-0.00134624,-0.001315873,-0.001306559,-0.00132688,-0.00132503,-0.001370522,-0.001401934,-0.00141014,-0.001407035,0.000486194,0.000529943,0.000537326,0.000552061,0.000512763,0.000501437,0.000481954,0.000438389,0.000428465,0.000422158,0.00040976,0.000393091,0.000399274,0.000434838,0.00047195,0.000499969,0.000519184,0.000474239,0.000459464,0.000483562,0.000516668,0.000582566,0.00066006,0.000697825
2.61,100,0.007954015,0.003975462,0.002038019,0.000870648,0.000140174,-0.000339313,-0.000644233,-0.000848343,-0.000986562,-0.001113694,-0.001156677,-0.001184641,-0.001241855,-0.001331941,-0.001387826,-0.00145819,-0.001469116,-0.001513283,-0.001529096,-0.001489557,-0.001479664,-0.001477555,-0.001454538,-0.001481651,0.000403408,0.000485761,0.000520754,0.000515718,0.000497757,0.000502148,0.000482714,0.000524621,0.000534622,0.000498858,0.000469209,0.000454529,0.000431739,0.000387299,0.000360464,0.000398096,0.000417752,0.000463051,0.000468443,0.000512896,0.000536681,0.000549821,0.000597575,0.000665556
2.62,100,0.007840828,0.003947891,0.001999262,0.000881462,0.000198638,-0.000288541,-0.000592246,-0.000837512,-0.001018876,-0.001131358,-0.001229853,-0.001272177,-0.001298659,-0.00133354,-0.001342091,-0.001365928,-0.001414218,-0.00138935,-0.001416862,-0.00144421,-0.00145681,-0.001482381,-0.001533656,-0.001523384,0.000391794,0.000472924,0.00052806,0.000530952,0.000539038,0.000570835,0.000536188,0.000529897,0.000475083,0.000453658,0.000411259,0.000429412,0.000422277,0.000388146,0.00043293,0.000446452,0.000500663,0.000536777,0.000511776,0.000462321,0.000450105,0.000491313,0.000528672,0.000578824
2.63,100,0.007835068,0.00385011,0.001856631,0.000756091,7.55E-05,-0.000382448,-0.000713092,-0.000919634,-0.00105868,-0.001173628,-0.001210581,-0.00126131,-0.001315941,-0.001350876,-0.001337312,-0.001337662,-0.001343235,-0.001347365,-0.001391423,-0.001421422,-0.001413939,-0.001355682,-0.001326233,-0.001329828,0.000409058,0.000477746,0.000470206,0.000482126,0.000473769,0.000482756,0.000456712,0.000440598,0.000436095,0.000415938,0.000413212,0.000381821,0.000409412,0.000395074,0.000384456,0.000411037,0.000403059,0.000435888,0.000418138,0.00044539,0.000480929,0.000499842,0.000537246,0.000570029
2.64,100,0.007723146,0.003750375,0.001747035,0.000615695,-6.06E-05,-0.000453877,-0.000794251,-0.000938841,-0.001073201,-0.001179378,-0.001198791,-0.001218993,-0.001251005,-0.001218936,-0.001247621,-0.001254445,-0.001303657,-0.001316849,-0.001323921,-0.001320359,-0.001350831,-0.001327419,-0.001315439,-0.00131128,0.000483945,0.000553742,0.000564535,0.000541374,0.000521489,0.00048885,0.00044155,0.000469403,0.000459321,0.000441244,0.000413439,0.000405732,0.000400402,0.000396983,0.000440106,0.000481573,0.000523147,0.000506553,0.000484052,0.000473901,0.000482167,0.000479986,0.000616673,0.00070417
2.65,100,0.007714379,0.003743082,0.001797641,0.000721804,5.73E-05,-0.000412262,-0.00071917,-0.00090826,-0.001028895,-0.001137381,-0.001205194,-0.001240479,-0.001276975,-0.001309157,-0.001304808,-0.001331651,-0.001308775,-0.001314209,-0.00132057,-0.001337958,-0.001335707,-0.001357931,-0.001385128,-0.00135751,0.000475543,0.00054106,0.000534151,0.000557472,0.000559307,0.000523862,0.000537846,0.000504724,0.000478186,0.000480132,0.000429533,0.000415955,0.000449537,0.000454953,0.000504164,0.000470925,0.000502998,0.000457594,0.000459626,0.000509765,0.000538199,0.000498505,0.000556985,0.000645572
2.66,100,0.007594633,0.003647928,0.001696185,0.000580099,-0.000118208,-0.00054642,-0.000859313,-0.00102227,-0.001138523,-0.001238301,-0.001266774,-0.001302966,-0.001245526,-0.001240586,-0.001243499,-0.00118907,-0.001168136,-0.001142644,-0.00116392,-0.001167421,-0.001238947,-0.001243085,-0.001257004,-0.001299437,0.000417109,0.000466925,0.000458032,0.000463477,0.000437003,0.000382666,0.00039463,0.00042373,0.000406543,0.000395001,0.000435876,0.000414122,0.000442632,0.000433327,0.000454414,0.000421514,0.000428723,0.00041332,0.000422545,0.000415984,0.000450682,0.000496135,0.000583095,0.000645922
2.67,100,0.007663865,0.003626791,0.001604831,0.000527962,-0.000131771,-0.000528714,-0.000784679,-0.000932404,-0.000986732,-0.001058183,-0.001143367,-0.001211935,-0.001209271,-0.0012565,-0.001269114,-0.001262923,-0.001274776,-0.001311911,-0.001343953,-0.001362797,-0.001334507,-0.0013063,-0.001223443,-0.001207469,0.000441971,0.000534955,0.000505603,0.000496573,0.000484094,0.000440333,0.000412365,0.000427863,0.000427173,0.000413436,0.000421121,0.000435444,0.000460829,0.000446456,0.000456223,0.000443205,0.000450582,0.000428707,0.000399144,0.000425011,0.000469693,0.000545135,0.000553968,0.000614595
2.68,100,0.007581545,0.003584613,0.001611842,0.000543311,-9.59E-05,-0.00050688,-0.000780002,-0.000946832,-0.001083334,-0.001142334,-0.001189364,-0.001257431,-0.001241117,-0.001254864,-0.001274717,-0.001257633,-0.001258518,-0.001271991,-0.001277721,-0.00130188,-0.001277976,-0.001203403,-0.001227338,-0.00123243,0.000415037,0.000494344,0.000524477,0.000485031,0.000468313,0.000449912,0.000456404,0.000445848,0.000399758,0.000385265,0.000371367,0.000368008,0.000352895,0.000355756,0.000367862,0.000332938,0.000383219,0.000456881,0.000413818,0.000407979,0.000413936,0.000441075,0.000460452,0.000613368
2.69,100,0.007466295,0.003435112,0.001490149,0.0004467,-0.000157461,-0.000547174,-0.000824221,-0.001010424,-0.001081737,-0.001136953,-0.001198967,-0.001225419,-0.001219868,-0.001216933,-0.001233054,-0.001259101,-0.001258235,-0.001245217,-0.001227251,-0.001192094,-0.001154984,-0.001168783,-0.001149943,-0.001117313,0.000407699,0.000479708,0.000468856,0.000456541,0.0004595,0.00043719,0.000430882,0.000430444,0.000411712,0.000457252,0.000450993,0.000433927,0.000423352,0.000400078,0.000421137,0.000396832,0.00042347,0.000425115,0.000419071,0.000413492,0.000434325,0.00043311,0.000567216,0.000664968
2.7,100,0.007572221,0.0035145,0.001600348,0.000541772,-0.000116498,-0.00053956,-0.000784897,-0.000940461,-0.001061541,-0.001150964,-0.001230392,-0.001267822,-0.001263842,-0.001291048,-0.001319541,-0.001311831,-0.001244136,-0.001241883,-0.001238278,-0.00123693,-0.001216871,-0.0012161,-0.001193106,-0.001183695,0.000396968,0.000460496,0.000527306,0.000459859,0.000431244,0.000417679,0.000402774,0.000412137,0.000413924,0.000424528,0.000430291,0.000364697,0.000340433,0.000355143,0.000392449,0.000396974,0.000423858,0.000423039,0.000406153,0.000391237,0.000442948,0.000489439,0.000518749,0.000599543
2.71,100,0.00751325,0.003467313,0.001496777,0.000440436,-0.000205465,-0.000626757,-0.000914259,-0.001069523,-0.001085859,-0.0011146,-0.001119504,-0.00122267,-0.001224812,-0.001178717,-0.001197658,-0.001188019,-0.001232809,-0.001241247,-0.001225786,-0.001225979,-0.001205835,-0.0011517,-0.0011352,-0.001148421,0.000402258,0.000498551,0.000444192,0.000442118,0.000436871,0.000425275,0.000462894,0.00046341,0.000460767,0.000412444,0.000456002,0.000409457,0.000419728,0.000437203,0.000427083,0.000416693,0.000445079,0.000415099,0.000431419,0.000429303,0.000434936,0.000438275,0.000478314,0.000541832
2.72,100,0.007431814,0.003404817,0.00148652,0.000438293,-0.000168232,-0.000551783,-0.000798851,-0.00091759,-0.000989057,-0.001022223,-0.001064387,-0.001136687,-0.001180598,-0.001224673,-0.001255641,-0.0012376,-0.001232365,-0.00124927,-0.001276836,-0.00128623,-0.001289404,-0.001266312,-0.001205285,-0.001203975,0.00040097,0.000451171,0.00043443,0.000441578,0.000437927,0.000432058,0.000434912,0.000438747,0.00041914,0.000442247,0.00041509,0.000441178,0.000434148,0.000435331,0.000421634,0.000392356,0.000373686,0.000406054,0.000434921,0.000442676,0.000459611,0.0004845,0.000531645,0.000630397
2.73,100,0.007410505,0.003332419,0.001406445,0.000412767,-0.000208818,-0.000529199,-0.000748111,-0.00093733,-0.001076382,-0.001149191,-0.001227999,-0.001285297,-0.001284063,-0.001288377,-0.001225903,-0.001241122,-0.001174954,-0.001155976,-0.001148052,-0.001149746,-0.001176881,-0.001147465,-0.001140417,-0.001166397,0.000393473,0.000476726,0.000482,0.000504885,0.000465399,0.000457032,0.000444492,0.000442615,0.000436631,0.0003946,0.00038892,0.000419337,0.000425553,0.000409676,0.000425286,0.000401775,0.000416396,0.000436814,0.000491904,0.000489921,0.00050356,0.000526616,0.000559758,0.000639797
2.74,100,0.007373951,0.003314612,0.001377747,0.000318732,-0.000291907,-0.000652885,-0.000856636,-0.000963917,-0.001051981,-0.00111152,-0.001131683,-0.001131419,-0.001166762,-0.001100918,-0.001109835,-0.001104421,-0.001112147,-0.001135011,-0.001135592,-0.00118926,-0.001216365,-0.001202951,-0.001186426,-0.001264614,0.000360736,0.000409584,0.000451107,0.000439059,0.000458337,0.000412711,0.000412958,0.0004118,0.000389864,0.000394358,0.00042197,0.000400684,0.000411029,0.000418857,0.00033209,0.000344481,0.00039139,0.000400464,0.000411167,0.000460431,0.000462443,0.000471926,0.000541962,0.000613272
2.75,100,0.007361221,0.003366019,0.001429101,0.000401171,-0.000190017,-0.000532916,-0.000736167,-0.000893926,-0.000980273,-0.001082724,-0.001122292,-0.001178354,-0.001214468,-0.001219943,-0.001200568,-0.001182021,-0.001166544,-0.001212966,-0.001217633,-0.001228598,-0.001236068,-0.001252201,-0.001248841,-0.001244512,0.000420117,0.000489222,0.000542212,0.000538564,0.000441676,0.000394831,0.000391041,0.000418192,0.000384822,0.000386786,0.000388638,0.000393286,0.000403137,0.000397607,0.000374279,0.000422419,0.000414878,0.000435671,0.000397765,0.000390968,0.000416897,0.000421693,0.000457073,0.00055171
2.76,100,0.007267673,0.003211688,0.001292476,0.000291907,-0.000271287,-0.000620559,-0.000824532,-0.000945403,-0.001026291,-0.001094022,-0.001101657,-0.001107541,-0.001128105,-0.001097858,-0.001103286,-0.001150113,-0.001197567,-0.001199748,-0.001223016,-0.001204215,-0.001181541,-0.001131576,-0.001147655,-0.001145894,0.000361334,0.000457033,0.00047936,0.000474837,0.000463272,0.000477305,0.000485822,0.000435337,0.000406633,0.000374083,0.000370622,0.000386465,0.000374655,0.000376131,0.000422304,0.000395136,0.000387129,0.000369057,0.000369517,0.000365887,0.000348186,0.00038638,0.000456383,0.000540503
2.77,100,0.00728898,0.003211926,0.001300546,0.000305627,-0.000221052,-0.000575967,-0.00080791,-0.000957009,-0.001047843,-0.001097028,-0.001120687,-0.001132368,-0.001158366,-0.001127747,-0.001112057,-0.00115863,-0.001197908,-0.001217568,-0.001212109,-0.001182751,-0.001197147,-0.001147473,-0.001141125,-0.001115842,0.000411491,0.000470938,0.000493685,0.000492374,0.00044681,0.000458434,0.000429297,0.000455953,0.000412072,0.000410424,0.000395467,0.000424323,0.000463822,0.000443663,0.000460407,0.000470637,0.000463193,0.00044712,0.000447342,0.000414375,0.000412894,0.000416014,0.000500279,0.00049648
2.78,100,0.007174055,0.003135419,0.001290656,0.000286847,-0.000288418,-0.000615265,-0.000790408,-0.000944869,-0.001067215,-0.001095176,-0.00114008,-0.001123816,-0.001170117,-0.001165523,-0.001115607,-0.001063748,-0.001048685,-0.00104252,-0.001120586,-0.001136589,-0.001179756,-0.001210075,-0.001182748,-0.001179652,0.000388521,0.000422348,0.00041357,0.000426654,0.000456768,0.000457736,0.000439179,0.00043266,0.000382753,0.000397016,0.000422132,0.000430027,0.000413949,0.000391365,0.000380889,0.000427975,0.000391476,0.000397138,0.000418026,0.000435989,0.000426609,0.00048459,0.000495327,0.000558378
2.79,100,0.007177081,0.00314075,0.001270729,0.000312231,-0.0002869,-0.000645616,-0.000797886,-0.000897836,-0.000991011,-0.001056731,-0.001124228,-0.001119587,-0.00114269,-0.0011502,-0.001143375,-0.001161582,-0.001187681,-0.00116906,-0.001171283,-0.001164152,-0.001101518,-0.001083745,-0.001126014,-0.00116832,0.000417427,0.000497655,0.000472552,0.000476552,0.000420982,0.000384801,0.000400353,0.000436899,0.000426652,0.000420154,0.000382432,0.000385081,0.000345278,0.00036412,0.000386152,0.000365846,0.000358379,0.000373616,0.000372984,0.000410845,0.000474953,0.000494513,0.000479422,0.000516338
2.8,100,0.007162331,0.003110282,0.001203087,0.000172714,-0.000326172,-0.000647572,-0.000893931,-0.001021241,-0.001114906,-0.001117946,-0.001114782,-0.001134295,-0.001107007,-0.001088953,-0.001095431,-0.001041649,-0.001066838,-0.001066994,-0.001081602,-0.00106512,-0.001077743,-0.001119271,-0.001124802,-0.001175264,0.000438402,0.000440682,0.000435436,0.00042803,0.000426174,0.000443934,0.000408201,0.000429432,0.000399284,0.000389079,0.00038271,0.00040114,0.000355402,0.000387051,0.000436575,0.000389075,0.000355744,0.000369597,0.000410473,0.000411523,0.000453369,0.000474589,0.000535458,0.000577068
2.81,100,0.007158466,0.003077267,0.001234514,0.00024272,-0.000278557,-0.000560352,-0.000789794,-0.000909954,-0.000997627,-0.001048146,-0.001105582,-0.00113014,-0.001142765,-0.001191512,-0.001178597,-0.001226083,-0.001190352,-0.001181732,-0.001139316,-0.001070261,-0.001097194,-0.001118641,-0.00114999,-0.001131769,0.000442457,0.000534332,0.000465824,0.000421937,0.000424607,0.000384851,0.000432298,0.00044738,0.000386556,0.000381664,0.0004149,0.000415112,0.000460089,0.00044532,0.000411868,0.000426593,0.000383893,0.000416627,0.000390978,0.000397575,0.000399204,0.000369892,0.00044143,0.00055983
2.82,100,0.007033146,0.002939345,0.001115684,0.000135388,-0.000362362,-0.000677856,-0.000842014,-0.000946336,-0.001030731,-0.00109074,-0.001102123,-0.001122423,-0.001095962,-0.001106652,-0.001058809,-0.00104964,-0.001023417,-0.001058959,-0.001086753,-0.001066015,-0.001099438,-0.001107238,-0.001087578,-0.001108249,0.000394938,0.000451568,0.00048005,0.000406595,0.000388178,0.0003613,0.000365628,0.000401452,0.000392979,0.000385798,0.000394257,0.000407128,0.000364661,0.000355219,0.000319744,0.000353402,0.000376497,0.000381572,0.000405991,0.000386516,0.000409991,0.000410879,0.000467731,0.00053882
