N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,T_c_guess,T_localize,T_localize_range,T_localize_spacing,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,
2.411,100,0.007940566,0.004624818,0.002787773,0.001628756,0.000846127,0.000279763,-0.000153608,-0.000495528,-0.000760423,-0.000971946,-0.001140074,-0.00129113,-0.001418304,-0.00151449,-0.001568867,-0.001633191,-0.001704991,-0.001745863,-0.001787839,-0.001811646,-0.001819643,-0.001859427,-0.001854141,-0.001876276,0.001251524,0.001036925,0.000882427,0.000751816,0.000651222,0.000577602,0.000525612,0.000483414,0.00046668,0.000463725,0.000469938,0.000491644,0.000469476,0.00051381,0.000518407,0.000544226,0.000599529,0.000645976,0.000675855,0.000653524,0.000631298,0.000676218,0.000706726,0.000773386
2.413,100,0.009177677,0.005834683,0.003913129,0.002609951,0.001710846,0.001038526,0.000494164,2.48E-05,-0.00034648,-0.000695952,-0.000959822,-0.001254045,-0.001497275,-0.00170295,-0.001897967,-0.002103916,-0.002277255,-0.002427397,-0.002533908,-0.002680129,-0.002812171,-0.002887642,-0.002967129,-0.003044507,0.000448641,0.000536054,0.000561154,0.000559309,0.000548624,0.00055607,0.000579098,0.00058268,0.000581107,0.000555151,0.000519041,0.000491625,0.000460216,0.000415152,0.000448417,0.000490946,0.000533222,0.000561882,0.000552142,0.000537718,0.000549002,0.000626836,0.000664745,0.000718603
2.415,100,0.008798303,0.005373558,0.003474681,0.002215991,0.001341506,0.000623984,6.83E-05,-0.000370213,-0.000713064,-0.001036241,-0.001242935,-0.001468937,-0.001643493,-0.001783013,-0.001872992,-0.001958102,-0.00203951,-0.002053384,-0.002094285,-0.002129084,-0.002191115,-0.00226444,-0.002297479,-0.002275807,0.000577913,0.000615069,0.000595156,0.000585954,0.000613019,0.000661176,0.000649291,0.000623354,0.000559809,0.000506096,0.00044546,0.000369548,0.000352131,0.000378693,0.000447487,0.000447558,0.000532952,0.000564293,0.000584693,0.000595368,0.000633516,0.000669769,0.000675294,0.000705994
2.417,100,0.008252012,0.004869857,0.002989439,0.001786252,0.000961348,0.000356933,-0.000121934,-0.0005103,-0.000814584,-0.001081079,-0.001294476,-0.001435893,-0.001537052,-0.001632925,-0.001708677,-0.00175974,-0.001772501,-0.001829879,-0.001864638,-0.001872478,-0.001873193,-0.001881529,-0.00185299,-0.001896138,0.000864333,0.000872385,0.000833761,0.000805633,0.000778812,0.000697913,0.00061318,0.000549692,0.00052515,0.000479141,0.000465978,0.000437968,0.000442668,0.000438462,0.000446647,0.000511933,0.000571757,0.000646204,0.000677641,0.000715079,0.000782903,0.000846423,0.000914462,0.000935581
2.419,100,0.009445114,0.006009662,0.004050283,0.002700833,0.001725656,0.000939155,0.000309946,-0.000223879,-0.000691053,-0.001079608,-0.001372424,-0.001650086,-0.001854958,-0.00201263,-0.002141067,-0.002260463,-0.002364143,-0.002429538,-0.002458299,-0.0024539,-0.002485864,-0.002523425,-0.002517995,-0.002494468,0.000646647,0.000703826,0.000775325,0.000811554,0.000823869,0.00081405,0.000802817,0.000786446,0.000755745,0.000721855,0.000670508,0.000616386,0.000536462,0.000499759,0.000500704,0.000524576,0.000567616,0.000660224,0.000727637,0.000849173,0.000962998,0.001080899,0.001202314,0.001283147
2.421,100,0.00868015,0.005371638,0.003548595,0.00239439,0.001532755,0.000817329,0.000257992,-0.0002048,-0.000592852,-0.000936813,-0.001198906,-0.001445276,-0.001669084,-0.001829907,-0.001963631,-0.002082423,-0.002170037,-0.002232078,-0.002243758,-0.002281293,-0.002279014,-0.002296506,-0.002270919,-0.002260326,0.000629847,0.000607199,0.00059771,0.000596629,0.000584494,0.000605597,0.000586514,0.000567446,0.000563556,0.000526491,0.000548462,0.000501012,0.000482256,0.000449831,0.000445522,0.000453728,0.000449123,0.000468815,0.000550599,0.000608006,0.000701285,0.000735529,0.000811896,0.000891509
2.423,100,0.008780118,0.005355412,0.00346098,0.00223249,0.001316904,0.000643638,0.000126116,-0.000337979,-0.000711001,-0.001047589,-0.001302831,-0.001495549,-0.001656441,-0.001781228,-0.001883513,-0.001938335,-0.002032189,-0.00206558,-0.002132888,-0.002170426,-0.002155882,-0.002157714,-0.002203909,-0.00223826,0.000654606,0.000680484,0.000666099,0.000641044,0.000587889,0.000515977,0.000472635,0.000480681,0.000475134,0.00044732,0.000461876,0.00049031,0.000495037,0.000464695,0.000446979,0.000463145,0.00044835,0.000448726,0.000476692,0.000552431,0.000608227,0.000629188,0.000675977,0.000722518
2.425,100,0.008813146,0.005491778,0.00365312,0.002445531,0.001561332,0.000886018,0.000349665,-0.00012209,-0.00048032,-0.000788915,-0.001075553,-0.00131138,-0.001522919,-0.001733035,-0.001900115,-0.002045907,-0.00219503,-0.002319174,-0.002413378,-0.002493682,-0.002543253,-0.002571906,-0.002597173,-0.002600562,0.000707347,0.000748624,0.000779922,0.000786144,0.000755884,0.000731149,0.000654345,0.000657523,0.000626428,0.000592055,0.000577685,0.000571064,0.000549796,0.000548595,0.000557154,0.000552221,0.000587358,0.000628876,0.000664316,0.000740609,0.000796688,0.000791933,0.000837681,0.000909388
2.427,100,0.008304381,0.004988302,0.003176893,0.00201513,0.00116842,0.000535986,6.65E-05,-0.000310049,-0.000685406,-0.000959394,-0.001169905,-0.001333758,-0.001479737,-0.001628831,-0.001717445,-0.001799913,-0.001856315,-0.001903015,-0.00195304,-0.002004674,-0.002074127,-0.002143812,-0.002210927,-0.002237833,0.000887381,0.000835175,0.000744573,0.000687995,0.000649291,0.000597201,0.000558696,0.000524238,0.000495029,0.000453401,0.000457219,0.000435522,0.000450297,0.000466743,0.000513915,0.000542735,0.000548282,0.00055488,0.00060434,0.000645653,0.000659108,0.000713518,0.000772824,0.000819597
2.429,100,0.009138613,0.005618616,0.003637861,0.002293277,0.001352206,0.000636036,6.48E-05,-0.000356558,-0.000727843,-0.000995667,-0.001265476,-0.001472284,-0.001639673,-0.001791356,-0.001911699,-0.001998312,-0.00209615,-0.002213022,-0.002286961,-0.002330834,-0.00236351,-0.002397165,-0.002394749,-0.002373267,0.0005181,0.000567977,0.000616386,0.000612217,0.000634377,0.000645391,0.00063401,0.000617758,0.000578239,0.000523805,0.00047793,0.000480209,0.000465629,0.000461004,0.000475062,0.000523592,0.000560784,0.000551174,0.000608515,0.000632056,0.000710586,0.000749446,0.000819986,0.000903768
2.431,100,0.009162146,0.005695994,0.003746286,0.002434913,0.00149472,0.000767017,0.000151377,-0.000301436,-0.00069585,-0.000995941,-0.001266524,-0.001473521,-0.001614739,-0.001708362,-0.001833022,-0.001960679,-0.002106632,-0.00224401,-0.002307402,-0.002401443,-0.002484153,-0.002584506,-0.002626481,-0.002680431,0.000631986,0.000730263,0.000775472,0.000794203,0.000819428,0.000793574,0.000739512,0.000665033,0.000621232,0.000604832,0.000561059,0.000543052,0.000501821,0.000493371,0.000465957,0.000480192,0.000498497,0.00057176,0.000649098,0.000734666,0.000844972,0.000909112,0.000983261,0.001029045
2.433,100,0.00879149,0.005216741,0.003193753,0.00188318,0.000927624,0.000189584,-0.000345878,-0.000747527,-0.001063484,-0.001272402,-0.001407994,-0.001501819,-0.001548454,-0.001655856,-0.001722972,-0.001751308,-0.001801946,-0.001861695,-0.001889097,-0.001879984,-0.001914341,-0.001923896,-0.001923373,-0.001886407,0.000724055,0.000733752,0.000741646,0.00073804,0.000675643,0.00061846,0.000600075,0.000587076,0.000558473,0.000527246,0.000476576,0.000450715,0.000460686,0.000470716,0.000485718,0.000480905,0.000486711,0.00052693,0.000559754,0.000578827,0.000601089,0.000620571,0.000699861,0.000793133
2.435,100,0.008710372,0.005190137,0.003205856,0.001961428,0.001070235,0.000419064,-8.50E-05,-0.000451502,-0.000749533,-0.001055117,-0.001336737,-0.001533762,-0.001670702,-0.00180681,-0.001900397,-0.001964273,-0.001993824,-0.001987963,-0.001973426,-0.001991532,-0.001968234,-0.001957217,-0.001949119,-0.001933654,0.000797385,0.000743913,0.00070287,0.000632446,0.000631535,0.000671786,0.00066643,0.00061796,0.000599479,0.000535822,0.000522883,0.000483645,0.000474978,0.000489462,0.000516413,0.000499975,0.000494832,0.000522107,0.000599849,0.000667314,0.000759096,0.000778769,0.000866414,0.000910696
2.437,100,0.00918633,0.005602402,0.003592237,0.002249756,0.00132072,0.000581018,1.43E-05,-0.000434591,-0.000739426,-0.000983727,-0.001204262,-0.001414068,-0.001599329,-0.001747942,-0.001893043,-0.001986035,-0.002052782,-0.002151508,-0.002228942,-0.002315978,-0.002361242,-0.002410888,-0.002446502,-0.0024951,0.000497814,0.000669147,0.00075546,0.000817498,0.000811314,0.000811681,0.000781822,0.000739061,0.000686129,0.000605201,0.000541424,0.000514317,0.000483553,0.000424913,0.000460122,0.000544827,0.000627007,0.00068162,0.000714443,0.000725595,0.000758801,0.000783571,0.000896587,0.000988916
2.439,100,0.009160432,0.005738743,0.003822508,0.002533303,0.001638427,0.000957574,0.000389156,-9.12E-05,-0.000507758,-0.000850648,-0.001144205,-0.001404535,-0.001618135,-0.001779222,-0.001929377,-0.002091124,-0.002197116,-0.002316127,-0.002427617,-0.00254107,-0.002607193,-0.002686413,-0.002737632,-0.002818142,0.000438392,0.00055682,0.000611541,0.000638732,0.000643076,0.000657702,0.000610794,0.000551404,0.000489931,0.000463897,0.000431407,0.000381497,0.000393995,0.000427449,0.000457046,0.000520084,0.000522854,0.00050422,0.000510737,0.00054103,0.000566106,0.000609788,0.000626254,0.000706497
2.441,100,0.008360819,0.004958077,0.00305296,0.001868774,0.001031366,0.000426217,-4.81E-05,-0.000409407,-0.00072865,-0.000940555,-0.001121176,-0.001258185,-0.001403736,-0.001583471,-0.001703794,-0.001781398,-0.00184081,-0.00190049,-0.001957832,-0.002005933,-0.002029541,-0.002061685,-0.002104598,-0.00215026,0.000621955,0.000660826,0.000635817,0.000610003,0.000597611,0.000565158,0.000556881,0.000516509,0.000477946,0.000451738,0.0004435,0.000467385,0.000458017,0.000467114,0.000456825,0.000421386,0.000411924,0.00042023,0.000458142,0.000495817,0.000539402,0.000567019,0.000559212,0.000584531
2.443,100,0.009009795,0.005479983,0.003525818,0.00226203,0.001325537,0.000639611,0.00014138,-0.000252288,-0.000564102,-0.000885627,-0.001163188,-0.001426091,-0.001612187,-0.001773526,-0.001942822,-0.002066032,-0.002189016,-0.002234009,-0.002278499,-0.002328073,-0.002348347,-0.002391785,-0.002373186,-0.002408882,0.000670101,0.000682934,0.000710994,0.000730944,0.000740486,0.000707067,0.000697409,0.00066782,0.000623754,0.000585642,0.000584048,0.000515272,0.000508316,0.000474722,0.000442973,0.000447946,0.000471611,0.000542409,0.000639628,0.000743569,0.000819864,0.000925699,0.000959545,0.000970829
2.445,100,0.008766398,0.005214591,0.003285448,0.002024984,0.001167022,0.000468442,-6.43E-05,-0.000456038,-0.000826082,-0.001083816,-0.001279352,-0.001448982,-0.001585977,-0.001722905,-0.001799571,-0.001849893,-0.001916551,-0.001989063,-0.002018177,-0.002043189,-0.002076639,-0.002136606,-0.002112361,-0.002149899,0.000615251,0.000643752,0.000665907,0.00059447,0.000512222,0.000504589,0.000500994,0.000492689,0.000498368,0.000486995,0.000474743,0.000441918,0.000415136,0.000410246,0.000426772,0.000451652,0.000482255,0.000504498,0.000490054,0.00052451,0.000610991,0.000682128,0.000721892,0.000767652
2.447,100,0.008897627,0.005365032,0.003409258,0.002162198,0.00122385,0.000527674,5.10E-06,-0.000420505,-0.000710184,-0.000984094,-0.001154298,-0.001374014,-0.001551317,-0.001713221,-0.001811085,-0.001895941,-0.001966706,-0.002031134,-0.002086154,-0.002164502,-0.00224846,-0.002282092,-0.002352669,-0.002375141,0.000657225,0.000639073,0.00066149,0.000698244,0.000702978,0.000667679,0.000635303,0.000614894,0.000552662,0.000529149,0.00051318,0.000472035,0.000457029,0.00044692,0.000451179,0.00046613,0.00049285,0.000520126,0.000567622,0.000594006,0.000689253,0.000805535,0.00088995,0.00097588
2.449,100,0.008387183,0.00497726,0.003094079,0.00185695,0.001036496,0.000423555,-4.72E-05,-0.000423563,-0.000716807,-0.000927831,-0.001116575,-0.001285676,-0.001408356,-0.001559814,-0.001680696,-0.001750845,-0.00185793,-0.001964882,-0.002032771,-0.002066923,-0.00214321,-0.002176781,-0.002175302,-0.002167302,0.000997847,0.000866385,0.000758156,0.00064582,0.000570495,0.000521709,0.000487515,0.000483846,0.00047871,0.000436582,0.000411915,0.000413621,0.000435061,0.000440379,0.000462186,0.00045248,0.00047169,0.000520466,0.000542864,0.000605399,0.000650197,0.000727671,0.000775209,0.000845665
2.451,100,0.008802366,0.00528748,0.003326379,0.002060988,0.001116672,0.000441152,-0.000102721,-0.000509898,-0.000823214,-0.001074238,-0.001305438,-0.001451972,-0.001611541,-0.001712403,-0.001826744,-0.001881777,-0.001946277,-0.002000569,-0.002012301,-0.002061663,-0.002092386,-0.002115946,-0.002140269,-0.002186959,0.000612256,0.000712826,0.000773937,0.000793776,0.000776998,0.000709007,0.000640762,0.000571452,0.000499874,0.000470442,0.000437522,0.000440306,0.00045152,0.00044063,0.000485103,0.000506904,0.000567439,0.000554366,0.000597148,0.000619138,0.000689705,0.000756337,0.000830601,0.000876562
2.453,100,0.008565302,0.005171924,0.003262559,0.00203227,0.001160365,0.000480394,-2.49E-05,-0.000411962,-0.00067475,-0.000917356,-0.001072928,-0.001230509,-0.001377,-0.001482555,-0.001568912,-0.001707812,-0.001833435,-0.001965532,-0.002087995,-0.002165,-0.002296001,-0.002406927,-0.002459737,-0.002495701,0.000742703,0.000778837,0.00081463,0.000798091,0.000827942,0.000772749,0.000685328,0.000589205,0.000509882,0.000438635,0.000397407,0.000412383,0.000440212,0.000528347,0.000550766,0.000575888,0.000570928,0.000582172,0.000602901,0.000657807,0.000715289,0.000765253,0.000838037,0.000894668
2.455,100,0.009095842,0.005413968,0.003407917,0.002094882,0.00120168,0.000522699,1.87E-06,-0.000454963,-0.000805223,-0.0011116,-0.001313134,-0.001446832,-0.001623636,-0.001776285,-0.001878744,-0.001945578,-0.002026663,-0.002104302,-0.002131541,-0.002195851,-0.002211205,-0.002230796,-0.002244011,-0.00223333,0.000594933,0.000669863,0.000686998,0.00067968,0.000637016,0.00059922,0.000541175,0.000489758,0.00048905,0.000517119,0.000512003,0.000493479,0.000474764,0.000455717,0.000478259,0.000479932,0.000444321,0.000464682,0.000536659,0.000608243,0.000664456,0.00073124,0.000790427,0.000891499
2.457,100,0.008820479,0.005191607,0.00314603,0.001821821,0.000944907,0.000238895,-0.000309235,-0.000689562,-0.000961947,-0.001158852,-0.00135126,-0.00145573,-0.001587998,-0.001686182,-0.001735511,-0.001800393,-0.001871364,-0.001895874,-0.001915423,-0.001938682,-0.001942146,-0.001944181,-0.001944595,-0.001957229,0.000504839,0.000501091,0.000532745,0.000516059,0.000533429,0.000542363,0.000499488,0.000478127,0.000483222,0.00048233,0.000446406,0.000422386,0.00041713,0.000485036,0.000494399,0.000516049,0.000479673,0.000495139,0.000465779,0.000491313,0.000591347,0.000681535,0.000799461,0.000854304
2.459,100,0.008967079,0.005328561,0.003305926,0.001972081,0.001052055,0.00036591,-0.00012512,-0.000542244,-0.000862524,-0.001125894,-0.001288624,-0.001431501,-0.001563746,-0.001688572,-0.001818649,-0.001880232,-0.001959651,-0.00201184,-0.002054208,-0.002102903,-0.002133029,-0.002186652,-0.002227357,-0.00221664,0.000487794,0.000600926,0.000586088,0.000581404,0.000575602,0.000615032,0.000582031,0.000526732,0.000509918,0.000442943,0.00045227,0.000496576,0.000476028,0.000478395,0.000437258,0.000442609,0.000483275,0.000539006,0.000548894,0.000553912,0.000587128,0.000657455,0.000728657,0.000826893
2.461,100,0.008730701,0.00520912,0.00326097,0.002001871,0.001101858,0.000507148,-1.07E-05,-0.000418981,-0.000736359,-0.001045227,-0.001279196,-0.001428979,-0.00157598,-0.001693188,-0.001800316,-0.001858116,-0.001945923,-0.002009489,-0.002052486,-0.002046289,-0.002092969,-0.002110716,-0.002174194,-0.002190373,0.000575585,0.000627232,0.000638643,0.000660035,0.00063079,0.000613988,0.000592118,0.000557119,0.000544616,0.000506428,0.000508005,0.000485697,0.000442764,0.000430348,0.000408675,0.000419772,0.000443043,0.00048426,0.000537883,0.000590366,0.000659025,0.000738383,0.00081279,0.000902238
2.463,100,0.008883984,0.005357206,0.00337428,0.002078544,0.001155181,0.000488171,-2.62E-06,-0.000384636,-0.00071518,-0.000948251,-0.001187007,-0.001378592,-0.001555242,-0.001738484,-0.001843673,-0.001964417,-0.002044757,-0.002125064,-0.002158154,-0.002192192,-0.002187434,-0.002213018,-0.002227519,-0.002233171,0.000607898,0.000608775,0.00060498,0.000594062,0.000549664,0.000522987,0.000548048,0.000498594,0.000494992,0.000490739,0.000519198,0.00052193,0.000524216,0.000505803,0.000544706,0.000528188,0.000539518,0.000544323,0.000570128,0.000539872,0.000550023,0.000580346,0.000659923,0.000750334
2.465,100,0.008542433,0.004953267,0.002975905,0.001729678,0.000876235,0.000224764,-0.000260206,-0.00065854,-0.000959896,-0.001154707,-0.001345962,-0.001487631,-0.001571866,-0.001616852,-0.001653267,-0.001698456,-0.001745081,-0.001788062,-0.001815817,-0.001864264,-0.001858456,-0.0018795,-0.001877447,-0.00188561,0.000561271,0.000540053,0.000560221,0.000567136,0.000579739,0.000572624,0.000584242,0.000585466,0.000581722,0.000549033,0.000518896,0.000485552,0.000465225,0.000449705,0.000441729,0.000450341,0.000457173,0.000495332,0.000510124,0.000555141,0.000620272,0.000690756,0.000775081,0.000862186
2.467,100,0.008788815,0.005143189,0.003155587,0.001846294,0.000957987,0.00032777,-0.000161075,-0.000520759,-0.00078453,-0.000967005,-0.001124191,-0.001258858,-0.001399253,-0.001546163,-0.001692449,-0.001815133,-0.001927511,-0.002033262,-0.002075694,-0.002131152,-0.00218967,-0.002182656,-0.002173059,-0.002154424,0.000465457,0.000513821,0.000563847,0.000577904,0.000594052,0.000623398,0.000622091,0.000603036,0.000566441,0.000515294,0.000492674,0.000483459,0.000451327,0.000443609,0.000424948,0.000413676,0.00043838,0.000439014,0.000542631,0.000594244,0.000659293,0.000694355,0.00073234,0.000788962
2.469,100,0.00886803,0.005273963,0.003293584,0.002014521,0.001127063,0.000475243,-2.85E-05,-0.000447944,-0.000761155,-0.000980009,-0.001220231,-0.001404231,-0.001562406,-0.001714514,-0.001819604,-0.001959418,-0.002029195,-0.002085423,-0.002140793,-0.002163624,-0.002183232,-0.002170742,-0.002169844,-0.002156502,0.000591904,0.000604414,0.000656257,0.00067835,0.000649819,0.000599587,0.000553733,0.000551987,0.00053831,0.000503498,0.000516487,0.000507354,0.00050875,0.000495969,0.00045784,0.000413159,0.000501886,0.000522784,0.000551398,0.000604059,0.000702628,0.000717302,0.000773311,0.000803625
2.479,100,0.008783034,0.005168141,0.003157104,0.001897134,0.001020226,0.00035797,-0.000162586,-0.000642008,-0.000960986,-0.001227493,-0.001455389,-0.001628875,-0.001756571,-0.001848845,-0.001877116,-0.001888382,-0.001898765,-0.001890034,-0.001912166,-0.001907846,-0.001877328,-0.001861946,-0.001841691,-0.001810612,0.000540485,0.000598928,0.000607838,0.000583492,0.000555891,0.000517658,0.00050538,0.000464131,0.000442185,0.000443438,0.000420438,0.000422223,0.000434018,0.000377222,0.000357198,0.000339042,0.00041051,0.0005158,0.000530521,0.000551975,0.000544896,0.000622164,0.000693259,0.000746451
2.489,100,0.008762032,0.005119553,0.003123119,0.00183873,0.000962734,0.000342058,-0.000150726,-0.000550791,-0.00086907,-0.001110569,-0.001277087,-0.001406719,-0.001512989,-0.001609528,-0.001706553,-0.001775115,-0.001836796,-0.001908395,-0.001978684,-0.001983294,-0.00202141,-0.002083934,-0.00209183,-0.002159128,0.00065185,0.000662105,0.000666959,0.000662676,0.000630569,0.000599348,0.000566371,0.000537689,0.000499924,0.000493484,0.000440161,0.000438136,0.000440526,0.000459263,0.00041501,0.00040597,0.000439122,0.000514761,0.000564184,0.000675131,0.000793371,0.000862109,0.000907029,0.000928135
2.499,100,0.008339157,0.004896087,0.003042004,0.001915611,0.001156339,0.000554314,9.15E-05,-0.000252105,-0.000567544,-0.000813144,-0.00106998,-0.001255642,-0.001420145,-0.001562502,-0.001723093,-0.00186179,-0.001974796,-0.002101862,-0.002120226,-0.002151541,-0.002181186,-0.00222982,-0.002205029,-0.002255044,0.000736118,0.000691445,0.000651927,0.000626094,0.000614671,0.000614819,0.000559053,0.000518615,0.000493399,0.000475455,0.000438317,0.000459349,0.000437746,0.000461066,0.000464544,0.000447037,0.000466588,0.000491017,0.000547122,0.000588971,0.000665364,0.000735255,0.000813548,0.000840936
2.509,100,0.008571533,0.004964581,0.003010468,0.001763895,0.000900059,0.000285352,-0.000137372,-0.000487194,-0.000737643,-0.000992487,-0.001165068,-0.001298652,-0.001445541,-0.001594639,-0.001716689,-0.001808392,-0.001871308,-0.001923546,-0.001947494,-0.001982064,-0.002042309,-0.002082821,-0.002147171,-0.00219041,0.000626167,0.000699683,0.000705573,0.000711669,0.000674076,0.000627419,0.000606455,0.000554166,0.000524509,0.000455814,0.000454766,0.000421332,0.000462799,0.000497814,0.000526555,0.000568892,0.000576912,0.000545612,0.000537287,0.000591892,0.000598926,0.000653897,0.000730526,0.000831403
2.519,100,0.008542625,0.00480095,0.002784826,0.001546919,0.000708846,0.000118028,-0.000322468,-0.000684255,-0.000925048,-0.001139259,-0.001295007,-0.001429427,-0.001514723,-0.001609094,-0.001656895,-0.001675699,-0.0017267,-0.00174143,-0.001777068,-0.001795745,-0.001817835,-0.001827066,-0.001808503,-0.001815033,0.000458535,0.000541058,0.000556772,0.000547452,0.000541817,0.000546273,0.000495875,0.000465408,0.000461508,0.000462601,0.000427849,0.000422714,0.000467074,0.00047183,0.000474015,0.000478095,0.000474901,0.000441854,0.000447184,0.00045427,0.000450268,0.000518161,0.000669895,0.000800156
2.529,100,0.008484803,0.004736251,0.002761355,0.001462044,0.000585414,-5.85E-05,-0.000496004,-0.000848794,-0.001129101,-0.001326851,-0.001446008,-0.001509979,-0.001577721,-0.001631844,-0.001711236,-0.00173825,-0.001696173,-0.001663524,-0.001675788,-0.001634087,-0.001586345,-0.001566616,-0.001544559,-0.00151248,0.000456753,0.000580998,0.000601179,0.00057207,0.000503858,0.000503545,0.000446484,0.00045014,0.000448573,0.00045393,0.000447772,0.000490658,0.000484611,0.000483584,0.000487059,0.000451361,0.000421159,0.000384383,0.000407349,0.000485943,0.000597744,0.000680962,0.00075859,0.000812002
2.539,100,0.008297779,0.004565894,0.002620013,0.00143616,0.000605577,-4.14E-06,-0.000436304,-0.000741156,-0.000945078,-0.001115758,-0.001253868,-0.001434361,-0.001533646,-0.001590665,-0.001635693,-0.001692412,-0.001675768,-0.001694384,-0.001691791,-0.001703948,-0.001637708,-0.001629525,-0.00164945,-0.00164802,0.000618297,0.000639897,0.00063468,0.000598211,0.000518663,0.000503908,0.000464464,0.000446332,0.000459003,0.000471326,0.000455235,0.000487598,0.000482342,0.000449873,0.000425316,0.000406991,0.000430687,0.000472968,0.000482097,0.000501766,0.0005389,0.000612337,0.000632998,0.000678286
2.549,100,0.008538712,0.004816139,0.002804158,0.001592704,0.000747257,0.000185481,-0.000182343,-0.000485651,-0.000696175,-0.000888586,-0.001008629,-0.001175665,-0.001333778,-0.001468103,-0.001599698,-0.001760322,-0.001849886,-0.001884779,-0.001942294,-0.001996145,-0.002098317,-0.002129246,-0.002129246,-0.002192051,0.000447644,0.00055912,0.000643778,0.000632453,0.000641712,0.000637396,0.000603897,0.000551982,0.000555696,0.000524468,0.000453479,0.000407229,0.000371307,0.000357462,0.000395904,0.000393592,0.000402485,0.000472932,0.000536864,0.000604533,0.00070557,0.000770271,0.000826301,0.000873925
2.559,100,0.008466187,0.004597714,0.002582615,0.001369538,0.000575931,1.49E-05,-0.00044706,-0.000746691,-0.001000911,-0.001225329,-0.001374299,-0.001468402,-0.001534903,-0.001579968,-0.001684781,-0.001731282,-0.001719703,-0.001671746,-0.001641238,-0.001677003,-0.001662619,-0.001629754,-0.001630015,-0.001630377,0.00045352,0.000530928,0.000592301,0.000640876,0.000650963,0.000593493,0.000522313,0.000464457,0.000445074,0.00041775,0.000436293,0.000385563,0.000403726,0.000403088,0.000419352,0.000479082,0.000500405,0.000521549,0.000568645,0.00055203,0.000539985,0.000599283,0.000584653,0.000616966
2.569,100,0.008414083,0.004520068,0.00243452,0.001160101,0.000270746,-0.000323096,-0.000692206,-0.001001548,-0.001181836,-0.001285676,-0.001348732,-0.001360412,-0.001370907,-0.001414286,-0.001430544,-0.00147524,-0.001483654,-0.00146113,-0.001492376,-0.001489849,-0.001529049,-0.001566159,-0.001580229,-0.001631445,0.000513089,0.000549339,0.000565297,0.000555381,0.00052987,0.00048868,0.000513019,0.000514892,0.000506826,0.000473211,0.000445422,0.000465301,0.000461141,0.000445826,0.000451682,0.000457817,0.000465685,0.000484953,0.00049101,0.000539597,0.00057265,0.000584507,0.000708051,0.000786446
2.579,100,0.008436073,0.004618281,0.002563714,0.001255087,0.000434036,-9.26E-05,-0.000477909,-0.000769043,-0.000980021,-0.00112822,-0.001258816,-0.001327476,-0.001380717,-0.001443424,-0.001498193,-0.001567656,-0.001641291,-0.001663339,-0.001719985,-0.001777896,-0.001783894,-0.00176409,-0.001745301,-0.001735701,0.000438699,0.000523137,0.000532654,0.000536307,0.000538851,0.000576292,0.000539761,0.000521163,0.000469559,0.000432957,0.000417518,0.000430806,0.000439557,0.000458692,0.000459792,0.000494563,0.000514897,0.000510487,0.000479824,0.000460623,0.00051826,0.000552253,0.000606648,0.000690949
2.589,100,0.008397819,0.004701633,0.002767957,0.001586955,0.000807686,0.000296793,-0.000135161,-0.000492078,-0.000745244,-0.001004598,-0.001190851,-0.00133087,-0.001467612,-0.001510776,-0.001562697,-0.00166031,-0.001748111,-0.001790998,-0.001858854,-0.001922426,-0.001996346,-0.002025372,-0.002086635,-0.002108369,0.000593902,0.000663401,0.000673816,0.000665908,0.00063792,0.000623639,0.000624072,0.000583947,0.000558074,0.000542328,0.000531572,0.000508943,0.000441927,0.000404126,0.000422527,0.000425932,0.00045266,0.000515185,0.000584384,0.000640836,0.000714909,0.000793401,0.000883544,0.000981734
2.599,100,0.008160782,0.004302823,0.002277611,0.001086046,0.000263375,-0.000278839,-0.000643874,-0.000896547,-0.001066957,-0.00119782,-0.00129383,-0.001392224,-0.001471528,-0.001500593,-0.001537892,-0.00154666,-0.001504491,-0.001501735,-0.00152553,-0.001502042,-0.001460256,-0.001424171,-0.001392629,-0.001392051,0.000488045,0.000544336,0.000532113,0.000511225,0.000499598,0.000462518,0.000444855,0.000461714,0.000483187,0.000473336,0.000482861,0.000492849,0.000571062,0.000584579,0.000594894,0.00055868,0.000524112,0.000463828,0.000448198,0.000412866,0.000486761,0.000570656,0.000609164,0.000675232
2.609,100,0.008140661,0.004282007,0.002358683,0.001199835,0.000497856,2.79E-05,-0.000292015,-0.00058089,-0.000772233,-0.000945686,-0.001069673,-0.001196531,-0.001292129,-0.001337895,-0.001394483,-0.001495009,-0.001584596,-0.001671822,-0.001740837,-0.001801967,-0.001842444,-0.001882682,-0.001914225,-0.001947727,0.00039168,0.00049906,0.000584521,0.000589831,0.00060282,0.000571663,0.000518368,0.000497884,0.000452634,0.000428364,0.000448672,0.000481213,0.000434625,0.000405487,0.000426295,0.000455248,0.000474329,0.000497935,0.000511199,0.000551653,0.000549398,0.00060557,0.000650388,0.000697328
