N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1.2,3,0.005,0.1,40000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,50,FALSE,FALSE,40000,30000,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.24,100,2.97E-06,-5.19E-07,-8.63E-07,-7.66E-07,-8.24E-07,-8.46E-07,-9.03E-07,-8.84E-07,-8.45E-07,-9.85E-07,-8.44E-07,-8.83E-07,-9.05E-07,-9.05E-07,-8.67E-07,-8.07E-07,-7.62E-07,-9.07E-07,-8.66E-07,-8.27E-07,-8.23E-07,-8.43E-07,-8.45E-07,-8.67E-07,-8.84E-07,-8.25E-07,-8.45E-07,-8.65E-07,-8.47E-07,-8.87E-07,-9.27E-07,-9.46E-07,-9.03E-07,-8.21E-07,-9.07E-07,-8.25E-07,-8.85E-07,-9.06E-07,-9.25E-07,-8.66E-07,-9.07E-07,-9.45E-07,-8.06E-07,-9.28E-07,-8.89E-07,-9.88E-07,-8.89E-07,-8.64E-07,-8.66E-07,3.92E-06,1.08E-06,6.05E-07,7.54E-07,6.39E-07,6.28E-07,5.04E-07,5.52E-07,6.21E-07,4.02E-07,6.17E-07,6.05E-07,5.33E-07,6.17E-07,5.98E-07,7.28E-07,7.71E-07,5.87E-07,6.15E-07,6.86E-07,6.85E-07,6.19E-07,6.17E-07,6.61E-07,5.86E-07,6.19E-07,6.69E-07,6.64E-07,6.26E-07,6.68E-07,5.39E-07,4.60E-07,5.64E-07,7.14E-07,5.41E-07,7.08E-07,5.68E-07,5.56E-07,5.17E-07,6.10E-07,5.59E-07,4.06E-07,6.50E-07,4.74E-07,5.80E-07,3.66E-07,5.01E-07,5.46E-07,5.89E-07
1.245,100,3.38E-06,-6.23E-07,-9.07E-07,-9.29E-07,-9.85E-07,-8.67E-07,-9.67E-07,-7.84E-07,-8.67E-07,-9.47E-07,-9.45E-07,-9.29E-07,-1.01E-06,-8.88E-07,-8.88E-07,-8.05E-07,-9.28E-07,-9.27E-07,-9.07E-07,-9.06E-07,-8.88E-07,-1.01E-06,-8.24E-07,-9.45E-07,-9.25E-07,-9.86E-07,-9.67E-07,-9.67E-07,-9.29E-07,-9.50E-07,-8.62E-07,-8.87E-07,-8.86E-07,-8.66E-07,-9.66E-07,-9.85E-07,-9.45E-07,-9.08E-07,-8.83E-07,-8.27E-07,-9.29E-07,-1.05E-06,-1.01E-06,-8.87E-07,-9.67E-07,-9.10E-07,-8.24E-07,-9.44E-07,-8.44E-07,3.56E-06,8.65E-07,6.51E-07,6.48E-07,5.31E-07,6.50E-07,5.69E-07,7.90E-07,6.89E-07,5.55E-07,6.20E-07,5.86E-07,4.59E-07,6.67E-07,6.96E-07,7.77E-07,5.59E-07,6.19E-07,6.92E-07,5.91E-07,6.67E-07,4.65E-07,7.31E-07,5.81E-07,5.84E-07,5.19E-07,5.45E-07,5.08E-07,5.45E-07,5.97E-07,6.10E-07,6.88E-07,6.36E-07,6.80E-07,5.30E-07,5.09E-07,6.64E-07,5.87E-07,6.13E-07,7.46E-07,5.91E-07,4.50E-07,5.05E-07,7.57E-07,5.48E-07,6.42E-07,7.73E-07,5.68E-07,7.42E-07
1.25,100,2.70E-06,-6.74E-07,-8.98E-07,-8.78E-07,-9.17E-07,-8.99E-07,-8.39E-07,-7.81E-07,-9.40E-07,-8.99E-07,-9.39E-07,-9.41E-07,-7.56E-07,-7.98E-07,-8.37E-07,-8.78E-07,-8.57E-07,-9.40E-07,-8.60E-07,-9.01E-07,-8.39E-07,-8.81E-07,-8.58E-07,-8.78E-07,-9.61E-07,-8.81E-07,-7.99E-07,-8.39E-07,-9.39E-07,-8.76E-07,-8.36E-07,-7.38E-07,-8.79E-07,-8.16E-07,-9.20E-07,-9.82E-07,-8.19E-07,-7.98E-07,-8.57E-07,-8.20E-07,-8.18E-07,-7.99E-07,-8.81E-07,-8.60E-07,-9.18E-07,-8.79E-07,-9.18E-07,-9.03E-07,-8.38E-07,3.46E-06,9.61E-07,5.53E-07,5.56E-07,4.88E-07,5.30E-07,6.39E-07,6.72E-07,4.56E-07,5.89E-07,5.07E-07,4.98E-07,7.91E-07,6.26E-07,5.47E-07,6.30E-07,6.33E-07,4.41E-07,6.81E-07,5.18E-07,5.11E-07,5.39E-07,5.92E-07,5.92E-07,4.08E-07,5.99E-07,6.66E-07,6.72E-07,4.80E-07,5.84E-07,6.42E-07,7.21E-07,6.48E-07,7.89E-07,4.67E-07,4.29E-07,6.84E-07,6.69E-07,6.67E-07,6.76E-07,7.05E-07,7.14E-07,5.86E-07,5.97E-07,5.65E-07,6.11E-07,4.83E-07,5.84E-07,5.87E-07
1.255,100,3.01E-06,-8.27E-07,-9.50E-07,-8.46E-07,-8.70E-07,-9.30E-07,-9.71E-07,-9.32E-07,-9.34E-07,-8.70E-07,-9.73E-07,-8.46E-07,-9.51E-07,-1.01E-06,-8.28E-07,-9.51E-07,-9.92E-07,-9.72E-07,-9.70E-07,-9.93E-07,-8.68E-07,-8.66E-07,-9.31E-07,-9.26E-07,-9.48E-07,-9.31E-07,-8.90E-07,-9.50E-07,-8.47E-07,-8.89E-07,-9.29E-07,-7.85E-07,-8.28E-07,-9.70E-07,-8.70E-07,-8.90E-07,-9.89E-07,-7.89E-07,-9.69E-07,-9.30E-07,-9.28E-07,-8.67E-07,-9.27E-07,-9.91E-07,-9.90E-07,-9.91E-07,-9.91E-07,-1.01E-06,-9.26E-07,3.26E-06,6.98E-07,5.52E-07,6.66E-07,6.11E-07,5.69E-07,5.63E-07,6.35E-07,5.85E-07,6.82E-07,5.23E-07,7.96E-07,5.67E-07,5.63E-07,7.85E-07,6.31E-07,4.88E-07,5.78E-07,5.32E-07,4.92E-07,6.46E-07,6.91E-07,6.83E-07,6.07E-07,4.67E-07,6.53E-07,6.33E-07,5.33E-07,7.40E-07,6.71E-07,6.39E-07,7.77E-07,7.21E-07,5.39E-07,7.18E-07,6.70E-07,5.42E-07,7.78E-07,4.88E-07,6.58E-07,5.97E-07,6.28E-07,6.85E-07,4.90E-07,5.54E-07,5.64E-07,5.45E-07,4.23E-07,6.06E-07
1.26,100,4.06E-06,-5.68E-07,-9.74E-07,-1.01E-06,-8.16E-07,-1.01E-06,-9.56E-07,-9.33E-07,-1.08E-06,-1.07E-06,-1.06E-06,-1.04E-06,-1.01E-06,-1.10E-06,-1.08E-06,-9.93E-07,-9.76E-07,-8.95E-07,-9.34E-07,-1.07E-06,-1.06E-06,-1.02E-06,-1.10E-06,-1.01E-06,-1.07E-06,-1.03E-06,-9.74E-07,-9.95E-07,-1.05E-06,-1.01E-06,-1.01E-06,-9.94E-07,-9.93E-07,-9.54E-07,-9.35E-07,-9.96E-07,-1.04E-06,-9.78E-07,-9.96E-07,-9.95E-07,-9.96E-07,-1.10E-06,-1.06E-06,-1.05E-06,-1.01E-06,-9.95E-07,-1.03E-06,-8.93E-07,-9.51E-07,4.02E-06,1.20E-06,7.03E-07,7.30E-07,9.40E-07,6.46E-07,8.01E-07,7.85E-07,5.63E-07,5.98E-07,5.63E-07,6.59E-07,7.51E-07,5.73E-07,6.32E-07,6.80E-07,6.87E-07,9.13E-07,7.96E-07,6.31E-07,6.86E-07,5.97E-07,6.14E-07,6.32E-07,6.29E-07,6.95E-07,6.74E-07,6.15E-07,5.10E-07,6.26E-07,7.65E-07,7.35E-07,6.78E-07,7.49E-07,6.42E-07,6.79E-07,5.65E-07,7.09E-07,6.74E-07,6.82E-07,6.66E-07,6.25E-07,5.73E-07,5.79E-07,7.05E-07,7.29E-07,6.27E-07,8.36E-07,7.38E-07
1.265,100,3.01E-06,-8.25E-07,-9.06E-07,-9.87E-07,-1.09E-06,-1.07E-06,-1.02E-06,-1.01E-06,-1.07E-06,-9.90E-07,-9.08E-07,-9.27E-07,-1.02E-06,-9.88E-07,-9.65E-07,-9.67E-07,-1.03E-06,-1.01E-06,-8.85E-07,-8.63E-07,-9.69E-07,-8.87E-07,-9.09E-07,-1.03E-06,-9.48E-07,-9.85E-07,-1.03E-06,-1.03E-06,-9.63E-07,-1.15E-06,-8.69E-07,-9.46E-07,-9.07E-07,-1.11E-06,-9.69E-07,-1.07E-06,-1.01E-06,-8.48E-07,-9.87E-07,-8.27E-07,-1.03E-06,-1.13E-06,-1.05E-06,-1.05E-06,-9.02E-07,-9.28E-07,-1.03E-06,-1.09E-06,-1.09E-06,2.86E-06,7.74E-07,7.33E-07,6.35E-07,5.02E-07,5.20E-07,6.24E-07,6.05E-07,5.98E-07,6.19E-07,6.74E-07,7.71E-07,6.17E-07,6.82E-07,7.42E-07,7.07E-07,5.46E-07,6.08E-07,8.18E-07,7.46E-07,6.85E-07,7.25E-07,7.28E-07,6.11E-07,7.09E-07,6.82E-07,5.51E-07,6.27E-07,6.94E-07,3.95E-07,8.10E-07,6.70E-07,7.51E-07,5.17E-07,7.29E-07,5.96E-07,6.37E-07,8.27E-07,6.29E-07,8.34E-07,5.53E-07,4.75E-07,5.88E-07,5.78E-07,7.49E-07,6.69E-07,5.95E-07,5.21E-07,4.92E-07
1.27,100,3.80E-06,-7.05E-07,-9.83E-07,-1.04E-06,-1.04E-06,-1.08E-06,-9.88E-07,-1.00E-06,-1.04E-06,-1.10E-06,-1.06E-06,-1.03E-06,-8.24E-07,-9.38E-07,-1.07E-06,-1.13E-06,-1.13E-06,-1.04E-06,-1.11E-06,-1.12E-06,-1.08E-06,-1.08E-06,-9.82E-07,-1.12E-06,-1.09E-06,-1.06E-06,-1.10E-06,-1.09E-06,-1.09E-06,-1.11E-06,-1.04E-06,-9.83E-07,-9.62E-07,-1.08E-06,-1.08E-06,-1.04E-06,-9.61E-07,-1.11E-06,-9.84E-07,-1.04E-06,-1.03E-06,-1.09E-06,-1.03E-06,-9.86E-07,-9.23E-07,-1.04E-06,-1.06E-06,-9.82E-07,-1.04E-06,4.54E-06,1.26E-06,7.44E-07,6.99E-07,7.19E-07,7.30E-07,7.66E-07,7.68E-07,7.36E-07,7.12E-07,6.09E-07,7.45E-07,9.45E-07,9.37E-07,6.36E-07,5.36E-07,6.54E-07,7.78E-07,6.66E-07,7.29E-07,6.59E-07,6.18E-07,6.89E-07,6.75E-07,6.75E-07,7.08E-07,6.32E-07,6.70E-07,6.75E-07,6.92E-07,6.77E-07,7.72E-07,7.76E-07,7.85E-07,6.83E-07,7.33E-07,7.35E-07,6.08E-07,8.52E-07,7.06E-07,7.31E-07,5.66E-07,7.17E-07,7.50E-07,7.64E-07,7.21E-07,7.35E-07,8.41E-07,7.31E-07
1.275,100,3.43E-06,-7.14E-07,-8.91E-07,-9.94E-07,-8.93E-07,-1.08E-06,-1.03E-06,-1.04E-06,-1.06E-06,-1.07E-06,-9.13E-07,-1.01E-06,-1.17E-06,-1.05E-06,-1.07E-06,-9.94E-07,-9.94E-07,-1.08E-06,-1.01E-06,-1.03E-06,-1.09E-06,-1.01E-06,-1.13E-06,-1.13E-06,-9.53E-07,-1.05E-06,-1.04E-06,-1.10E-06,-1.18E-06,-9.94E-07,-9.76E-07,-1.03E-06,-1.07E-06,-1.10E-06,-1.08E-06,-1.07E-06,-1.03E-06,-1.04E-06,-1.11E-06,-9.16E-07,-9.52E-07,-1.03E-06,-9.52E-07,-1.08E-06,-1.01E-06,-1.16E-06,-9.12E-07,-8.74E-07,-1.01E-06,4.04E-06,1.01E-06,9.13E-07,8.50E-07,9.15E-07,6.82E-07,8.33E-07,7.56E-07,7.47E-07,6.93E-07,8.37E-07,7.90E-07,5.96E-07,6.78E-07,7.73E-07,8.49E-07,8.18E-07,6.65E-07,8.28E-07,7.73E-07,7.59E-07,6.92E-07,6.63E-07,6.31E-07,7.42E-07,7.41E-07,7.49E-07,7.19E-07,5.91E-07,8.29E-07,8.88E-07,6.64E-07,6.44E-07,6.11E-07,7.78E-07,6.52E-07,8.72E-07,7.98E-07,6.22E-07,9.16E-07,8.88E-07,7.75E-07,9.14E-07,6.63E-07,7.84E-07,5.55E-07,8.74E-07,9.52E-07,7.61E-07
1.28,100,4.49E-06,-7.76E-07,-1.04E-06,-1.14E-06,-1.18E-06,-1.08E-06,-1.18E-06,-1.21E-06,-1.33E-06,-1.24E-06,-1.21E-06,-1.12E-06,-1.16E-06,-1.04E-06,-1.14E-06,-1.21E-06,-1.19E-06,-1.21E-06,-1.21E-06,-1.10E-06,-1.08E-06,-1.17E-06,-1.17E-06,-1.12E-06,-1.09E-06,-1.27E-06,-1.27E-06,-1.31E-06,-1.13E-06,-1.20E-06,-1.18E-06,-1.06E-06,-1.12E-06,-1.21E-06,-1.18E-06,-1.20E-06,-1.08E-06,-1.18E-06,-1.24E-06,-1.10E-06,-1.12E-06,-1.12E-06,-1.24E-06,-1.19E-06,-1.23E-06,-1.10E-06,-1.16E-06,-1.00E-06,-1.25E-06,4.41E-06,1.52E-06,9.32E-07,8.46E-07,7.81E-07,8.71E-07,7.53E-07,7.88E-07,6.50E-07,7.93E-07,6.53E-07,8.28E-07,7.89E-07,9.07E-07,9.21E-07,7.15E-07,7.94E-07,7.35E-07,7.93E-07,1.07E-06,8.57E-07,9.07E-07,7.40E-07,8.75E-07,9.41E-07,6.95E-07,6.31E-07,7.18E-07,8.64E-07,7.92E-07,7.12E-07,7.83E-07,9.13E-07,7.52E-07,8.42E-07,7.69E-07,9.73E-07,7.80E-07,8.20E-07,8.52E-07,8.97E-07,9.12E-07,7.60E-07,8.01E-07,6.72E-07,8.39E-07,9.30E-07,9.86E-07,6.27E-07
1.285,100,3.67E-06,-7.85E-07,-1.13E-06,-1.09E-06,-9.12E-07,-1.13E-06,-1.15E-06,-1.09E-06,-1.15E-06,-1.19E-06,-1.17E-06,-1.11E-06,-1.25E-06,-1.13E-06,-1.11E-06,-1.16E-06,-1.01E-06,-8.88E-07,-1.17E-06,-1.19E-06,-1.07E-06,-1.10E-06,-1.13E-06,-1.15E-06,-1.01E-06,-1.15E-06,-1.12E-06,-1.09E-06,-1.07E-06,-1.15E-06,-1.11E-06,-1.18E-06,-1.15E-06,-1.09E-06,-1.07E-06,-1.27E-06,-1.11E-06,-1.17E-06,-1.11E-06,-1.19E-06,-1.21E-06,-1.01E-06,-1.17E-06,-1.15E-06,-1.15E-06,-1.23E-06,-1.15E-06,-1.15E-06,-1.11E-06,3.45E-06,1.10E-06,7.13E-07,8.57E-07,1.03E-06,8.08E-07,7.25E-07,7.72E-07,7.37E-07,7.99E-07,7.33E-07,8.21E-07,6.41E-07,8.14E-07,7.46E-07,7.53E-07,9.44E-07,1.11E-06,7.17E-07,6.75E-07,7.95E-07,8.33E-07,8.10E-07,7.81E-07,8.67E-07,6.80E-07,7.24E-07,8.33E-07,8.51E-07,7.09E-07,9.29E-07,8.53E-07,7.24E-07,7.30E-07,8.46E-07,6.05E-07,7.86E-07,6.75E-07,8.92E-07,7.59E-07,6.76E-07,9.90E-07,6.91E-07,7.66E-07,8.29E-07,6.82E-07,7.47E-07,7.49E-07,8.17E-07
1.29,100,4.63E-06,-9.90E-07,-9.49E-07,-1.12E-06,-1.07E-06,-1.25E-06,-1.11E-06,-1.17E-06,-1.21E-06,-1.19E-06,-1.21E-06,-1.17E-06,-1.11E-06,-1.13E-06,-1.09E-06,-1.17E-06,-1.21E-06,-1.23E-06,-1.17E-06,-1.21E-06,-1.17E-06,-1.19E-06,-1.27E-06,-1.21E-06,-1.17E-06,-1.11E-06,-1.04E-06,-1.11E-06,-1.15E-06,-1.11E-06,-1.01E-06,-9.72E-07,-1.09E-06,-1.21E-06,-1.23E-06,-1.27E-06,-1.25E-06,-1.23E-06,-1.27E-06,-1.13E-06,-1.11E-06,-1.26E-06,-1.31E-06,-1.07E-06,-1.13E-06,-1.16E-06,-1.15E-06,-1.01E-06,-1.15E-06,4.16E-06,8.94E-07,1.03E-06,7.22E-07,8.24E-07,5.97E-07,8.95E-07,8.50E-07,7.63E-07,7.69E-07,6.86E-07,7.31E-07,8.32E-07,7.65E-07,9.44E-07,8.86E-07,7.96E-07,7.70E-07,7.12E-07,6.65E-07,7.55E-07,7.30E-07,6.01E-07,6.86E-07,9.73E-07,6.89E-07,9.68E-07,8.85E-07,7.38E-07,7.46E-07,8.21E-07,8.64E-07,9.24E-07,8.21E-07,6.91E-07,6.09E-07,6.40E-07,7.09E-07,6.62E-07,8.65E-07,8.08E-07,6.26E-07,5.72E-07,8.06E-07,8.24E-07,6.36E-07,7.93E-07,8.39E-07,7.65E-07
1.295,100,4.53E-06,-8.85E-07,-1.29E-06,-1.21E-06,-1.23E-06,-1.21E-06,-1.18E-06,-1.23E-06,-1.10E-06,-1.19E-06,-1.11E-06,-1.23E-06,-1.25E-06,-1.17E-06,-1.23E-06,-1.25E-06,-1.17E-06,-1.25E-06,-1.09E-06,-1.25E-06,-1.21E-06,-1.11E-06,-1.19E-06,-1.18E-06,-1.08E-06,-1.33E-06,-1.14E-06,-1.23E-06,-1.31E-06,-1.26E-06,-1.17E-06,-1.14E-06,-1.06E-06,-1.35E-06,-1.21E-06,-1.19E-06,-1.07E-06,-1.17E-06,-1.08E-06,-1.27E-06,-1.15E-06,-1.19E-06,-1.33E-06,-1.25E-06,-1.17E-06,-1.09E-06,-1.35E-06,-1.31E-06,-1.23E-06,3.93E-06,1.01E-06,6.83E-07,7.89E-07,7.98E-07,7.09E-07,8.89E-07,7.99E-07,8.86E-07,8.42E-07,9.72E-07,7.59E-07,7.63E-07,7.78E-07,7.71E-07,6.84E-07,7.85E-07,8.05E-07,8.01E-07,7.25E-07,8.38E-07,8.63E-07,7.93E-07,8.08E-07,9.82E-07,6.12E-07,9.20E-07,7.10E-07,7.18E-07,8.73E-07,8.39E-07,8.77E-07,9.18E-07,6.14E-07,7.65E-07,8.00E-07,8.95E-07,8.57E-07,1.04E-06,8.16E-07,8.57E-07,7.67E-07,6.08E-07,7.06E-07,8.58E-07,8.69E-07,6.08E-07,6.37E-07,7.91E-07
1.3,100,0.005160464,0.004894838,0.004648537,0.004410568,0.004177918,0.003949612,0.003723542,0.003499387,0.003278881,0.003058784,0.002839633,0.002622778,0.002406878,0.002192449,0.001978542,0.001765678,0.001553669,0.001341824,0.001130939,0.000920511,0.000710746,0.000500755,0.000291048,8.11E-05,-0.00012869,-0.000337279,-0.000546016,-0.000753445,-0.000961143,-0.001167945,-0.001374581,-0.001580222,-0.00178593,-0.001990885,-0.00219408,-0.002393223,-0.002591382,-0.002784375,-0.002973923,-0.003161098,-0.00334901,-0.003538718,-0.003727527,-0.003914466,-0.004093629,-0.004258901,-0.004397927,-0.004503707,-0.004569029,0.000115521,0.000112132,0.000108843,0.000105014,0.00010027,9.57E-05,9.14E-05,8.79E-05,8.40E-05,7.93E-05,7.55E-05,7.15E-05,6.80E-05,6.38E-05,5.82E-05,5.36E-05,4.94E-05,4.58E-05,4.39E-05,4.22E-05,4.05E-05,3.81E-05,3.69E-05,3.68E-05,3.77E-05,3.97E-05,4.12E-05,4.42E-05,4.71E-05,5.00E-05,5.34E-05,5.62E-05,5.88E-05,6.11E-05,6.35E-05,6.56E-05,6.84E-05,7.18E-05,7.80E-05,8.54E-05,9.15E-05,9.46E-05,9.59E-05,9.67E-05,9.86E-05,0.000102266,0.000109226,0.000116842,0.000124277
1.305,100,4.69E-06,-1.01E-06,-1.28E-06,-1.27E-06,-1.35E-06,-1.35E-06,-1.29E-06,-1.33E-06,-1.20E-06,-1.19E-06,-1.30E-06,-1.18E-06,-1.33E-06,-1.40E-06,-1.17E-06,-1.27E-06,-1.31E-06,-1.25E-06,-1.17E-06,-1.30E-06,-1.11E-06,-1.09E-06,-1.33E-06,-1.20E-06,-1.31E-06,-1.31E-06,-1.30E-06,-1.40E-06,-1.46E-06,-1.44E-06,-1.38E-06,-1.17E-06,-1.31E-06,-1.34E-06,-1.33E-06,-1.29E-06,-1.30E-06,-1.29E-06,-1.25E-06,-1.09E-06,-1.32E-06,-1.19E-06,-1.17E-06,-1.25E-06,-1.15E-06,-1.47E-06,-1.23E-06,-1.27E-06,-1.03E-06,4.56E-06,1.64E-06,7.89E-07,8.91E-07,8.15E-07,7.56E-07,8.03E-07,8.65E-07,1.03E-06,8.20E-07,7.71E-07,9.19E-07,6.75E-07,7.25E-07,8.84E-07,7.94E-07,9.16E-07,9.53E-07,1.01E-06,7.67E-07,1.04E-06,1.06E-06,8.65E-07,9.19E-07,7.96E-07,8.51E-07,7.84E-07,6.92E-07,6.38E-07,7.02E-07,7.01E-07,9.80E-07,7.00E-07,8.02E-07,7.42E-07,8.85E-07,8.33E-07,8.29E-07,9.26E-07,1.15E-06,9.54E-07,9.44E-07,9.42E-07,9.14E-07,9.11E-07,5.89E-07,1.10E-06,8.07E-07,1.14E-06
1.31,100,0.005069798,0.00480668,0.00456274,0.004328279,0.004099002,0.00387373,0.003652912,0.00343414,0.003216878,0.003000715,0.002786474,0.002573801,0.002361823,0.002150951,0.001940387,0.001730234,0.001521644,0.001312709,0.001104391,0.000898548,0.000692162,0.000485978,0.000280203,7.46E-05,-0.000130097,-0.000334688,-0.000538964,-0.000742005,-0.000946302,-0.001149795,-0.00135256,-0.001555642,-0.001758012,-0.001959757,-0.002161783,-0.002363231,-0.002564935,-0.00276514,-0.0029655,-0.003163902,-0.003360132,-0.00355262,-0.003733775,-0.003904097,-0.004059367,-0.004195176,-0.004306318,-0.004390305,-0.004438425,9.82E-05,9.72E-05,9.62E-05,9.30E-05,8.89E-05,8.41E-05,7.94E-05,7.51E-05,7.08E-05,6.54E-05,6.12E-05,5.66E-05,5.27E-05,4.86E-05,4.47E-05,4.26E-05,4.09E-05,3.90E-05,3.70E-05,3.60E-05,3.61E-05,3.67E-05,3.75E-05,3.81E-05,4.03E-05,4.24E-05,4.44E-05,4.56E-05,4.72E-05,4.92E-05,5.15E-05,5.36E-05,5.58E-05,5.78E-05,5.94E-05,6.09E-05,6.12E-05,6.19E-05,6.19E-05,5.99E-05,5.65E-05,5.39E-05,5.47E-05,6.88E-05,9.71E-05,0.000138716,0.000183442,0.000222787,0.000250488
1.315,100,5.55E-06,-1.10E-06,-1.22E-06,-1.48E-06,-1.50E-06,-1.32E-06,-1.28E-06,-1.44E-06,-1.38E-06,-1.38E-06,-1.18E-06,-1.26E-06,-1.40E-06,-1.30E-06,-1.42E-06,-1.27E-06,-1.31E-06,-1.44E-06,-1.44E-06,-1.42E-06,-1.50E-06,-1.24E-06,-1.30E-06,-1.38E-06,-1.16E-06,-1.23E-06,-1.24E-06,-1.32E-06,-1.36E-06,-1.44E-06,-1.44E-06,-1.46E-06,-1.50E-06,-1.35E-06,-1.42E-06,-1.38E-06,-1.44E-06,-1.29E-06,-1.28E-06,-1.44E-06,-1.25E-06,-1.31E-06,-1.34E-06,-1.36E-06,-1.28E-06,-1.46E-06,-1.34E-06,-1.09E-06,-1.33E-06,4.70E-06,1.12E-06,1.18E-06,7.07E-07,7.19E-07,9.03E-07,1.12E-06,7.98E-07,7.93E-07,7.69E-07,1.06E-06,1.13E-06,7.93E-07,9.01E-07,9.98E-07,9.66E-07,9.11E-07,9.43E-07,7.96E-07,8.46E-07,7.76E-07,9.89E-07,1.01E-06,9.82E-07,1.08E-06,1.09E-06,1.06E-06,9.07E-07,8.66E-07,7.37E-07,8.78E-07,7.48E-07,8.07E-07,9.49E-07,8.26E-07,8.51E-07,9.02E-07,9.11E-07,9.97E-07,8.94E-07,1.04E-06,1.01E-06,1.04E-06,9.97E-07,1.01E-06,8.73E-07,9.10E-07,1.12E-06,8.27E-07
1.32,100,5.13E-06,-1.25E-06,-1.15E-06,-1.25E-06,-1.37E-06,-1.37E-06,-1.19E-06,-1.28E-06,-1.44E-06,-1.30E-06,-1.30E-06,-1.48E-06,-1.37E-06,-1.42E-06,-1.42E-06,-1.46E-06,-1.46E-06,-1.35E-06,-1.46E-06,-1.36E-06,-1.46E-06,-1.48E-06,-1.34E-06,-1.29E-06,-1.42E-06,-1.40E-06,-1.30E-06,-1.50E-06,-1.38E-06,-1.38E-06,-1.15E-06,-1.34E-06,-1.44E-06,-1.28E-06,-1.41E-06,-1.22E-06,-1.37E-06,-1.39E-06,-1.41E-06,-1.41E-06,-1.51E-06,-1.36E-06,-1.32E-06,-1.29E-06,-1.48E-06,-1.38E-06,-1.33E-06,-1.36E-06,-1.40E-06,4.57E-06,1.19E-06,1.30E-06,1.04E-06,8.99E-07,8.52E-07,1.06E-06,9.47E-07,9.79E-07,1.03E-06,9.53E-07,8.24E-07,8.37E-07,7.67E-07,1.00E-06,7.96E-07,8.90E-07,9.77E-07,7.87E-07,1.06E-06,9.16E-07,8.08E-07,9.58E-07,1.11E-06,8.90E-07,9.63E-07,9.31E-07,7.45E-07,8.55E-07,8.23E-07,1.06E-06,8.35E-07,9.31E-07,1.09E-06,9.75E-07,1.05E-06,9.22E-07,9.13E-07,9.35E-07,8.90E-07,7.57E-07,8.45E-07,9.30E-07,9.48E-07,7.57E-07,9.04E-07,1.04E-06,9.51E-07,8.97E-07
1.325,100,6.45E-06,-7.58E-07,-1.43E-06,-1.30E-06,-1.49E-06,-1.38E-06,-1.63E-06,-1.58E-06,-1.40E-06,-1.44E-06,-1.47E-06,-1.37E-06,-1.44E-06,-1.46E-06,-1.40E-06,-1.48E-06,-1.34E-06,-1.49E-06,-1.67E-06,-1.51E-06,-1.59E-06,-1.44E-06,-1.46E-06,-1.52E-06,-1.40E-06,-1.40E-06,-1.50E-06,-1.45E-06,-1.43E-06,-1.53E-06,-1.37E-06,-1.59E-06,-1.57E-06,-1.39E-06,-1.53E-06,-1.35E-06,-1.36E-06,-1.45E-06,-1.32E-06,-1.35E-06,-1.43E-06,-1.27E-06,-1.28E-06,-1.34E-06,-1.27E-06,-1.31E-06,-1.44E-06,-1.52E-06,-1.49E-06,5.14E-06,1.60E-06,8.69E-07,9.93E-07,9.22E-07,9.76E-07,7.91E-07,7.77E-07,1.00E-06,9.40E-07,9.50E-07,9.51E-07,8.87E-07,8.66E-07,1.02E-06,8.80E-07,1.10E-06,1.10E-06,6.77E-07,8.53E-07,8.95E-07,9.34E-07,8.78E-07,8.38E-07,9.84E-07,1.04E-06,8.28E-07,9.21E-07,8.65E-07,8.55E-07,1.07E-06,8.08E-07,7.01E-07,1.06E-06,8.43E-07,8.71E-07,1.00E-06,9.89E-07,1.04E-06,1.02E-06,1.09E-06,1.19E-06,1.02E-06,1.02E-06,1.21E-06,9.68E-07,9.51E-07,8.22E-07,8.14E-07
