Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,mean_d15,mean_d16,mean_d17,mean_d18,mean_d19,mean_d20,mean_d21,mean_d22,mean_d23,mean_d24,mean_d25,mean_d26,mean_d27,mean_d28,mean_d29,mean_d30,mean_d31,mean_d32,mean_d33,mean_d34,mean_d35,mean_d36,mean_d37,mean_d38,mean_d39,mean_d40,mean_d41,mean_d42,mean_d43,mean_d44,mean_d45,mean_d46,mean_d47,mean_d48,mean_d49,mean_d50,mean_d51,mean_d52,mean_d53,mean_d54,mean_d55,mean_d56,mean_d57,mean_d58,mean_d59,mean_d60,mean_d61,mean_d62,mean_d63,mean_d64,mean_d65,mean_d66,mean_d67,mean_d68,mean_d69,mean_d70,mean_d71,mean_d72,mean_d73,mean_d74,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14,std_d15,std_d16,std_d17,std_d18,std_d19,std_d20,std_d21,std_d22,std_d23,std_d24,std_d25,std_d26,std_d27,std_d28,std_d29,std_d30,std_d31,std_d32,std_d33,std_d34,std_d35,std_d36,std_d37,std_d38,std_d39,std_d40,std_d41,std_d42,std_d43,std_d44,std_d45,std_d46,std_d47,std_d48,std_d49,std_d50,std_d51,std_d52,std_d53,std_d54,std_d55,std_d56,std_d57,std_d58,std_d59,std_d60,std_d61,std_d62,std_d63,std_d64,std_d65,std_d66,std_d67,std_d68,std_d69,std_d70,std_d71,std_d72,std_d73,std_d74
1.28,100,0.005590376,0.005399435,0.005216937,0.005036827,0.004857251,0.004678138,0.004498723,0.004319435,0.004140575,0.003961706,0.003783047,0.003604509,0.003426064,0.003248395,0.003070855,0.002894005,0.002717237,0.002541297,0.002365882,0.002190883,0.002016549,0.001843217,0.001670342,0.001498671,0.001328417,0.001159668,0.000991997,0.000825699,0.000660379,0.000496374,0.000334622,0.000174124,1.57E-05,-0.000141101,-0.000295551,-0.00044671,-0.000595112,-0.000740434,-0.000882504,-0.001021303,-0.001156599,-0.001288783,-0.001417174,-0.001541797,-0.001662619,-0.001778487,-0.001889695,-0.001995814,-0.002096637,-0.002192453,-0.002283495,-0.002370182,-0.002451712,-0.002527742,-0.002597904,-0.002663164,-0.002724462,-0.002782857,-0.002838215,-0.002891161,-0.002941419,-0.002988791,-0.00303252,-0.003073085,-0.00311008,-0.003143541,-0.003173462,-0.003199535,-0.003222473,-0.00324181,-0.003257313,-0.003268972,-0.003277104,-0.003282727,0.000160195,0.000151212,0.000142727,0.000134328,0.000126387,0.000118712,0.000111054,0.000103951,9.71E-05,9.06E-05,8.50E-05,8.00E-05,7.55E-05,7.20E-05,6.91E-05,6.68E-05,6.53E-05,6.46E-05,6.48E-05,6.60E-05,6.80E-05,7.12E-05,7.48E-05,7.86E-05,8.18E-05,8.46E-05,8.75E-05,8.99E-05,9.23E-05,9.43E-05,9.57E-05,9.63E-05,9.64E-05,9.63E-05,9.60E-05,9.54E-05,9.36E-05,9.19E-05,8.98E-05,8.85E-05,8.76E-05,8.78E-05,8.87E-05,9.07E-05,9.31E-05,9.59E-05,9.84E-05,9.96E-05,9.93E-05,9.77E-05,9.50E-05,9.19E-05,8.74E-05,8.19E-05,7.67E-05,7.32E-05,7.16E-05,7.20E-05,7.41E-05,7.80E-05,8.41E-05,9.20E-05,0.000102093,0.000113928,0.000127583,0.000142241,0.000157236,0.000172369,0.000186577,0.000199378,0.000209802,0.000218478,0.000224755,0.000228667
1.29,100,0.004625222,0.00444636,0.004276406,0.004109094,0.003943364,0.003777989,0.003613677,0.00344926,0.003285513,0.003122324,0.002959735,0.002797857,0.002637119,0.002477172,0.002318894,0.002161654,0.002006578,0.001853433,0.001703008,0.001555195,0.001409902,0.001266753,0.001125734,0.000987658,0.000853481,0.000722789,0.000595354,0.000471466,0.000350693,0.00023352,0.000120259,1.04E-05,-9.56E-05,-0.000197248,-0.000295044,-0.000388073,-0.000476596,-0.000561811,-0.0006441,-0.000724019,-0.000802717,-0.000880406,-0.000957343,-0.001033889,-0.001109879,-0.001185559,-0.001260637,-0.001335233,-0.00140918,-0.001482581,-0.001555518,-0.001627636,-0.001699547,-0.00177138,-0.001843276,-0.001915959,-0.00198893,-0.00206161,-0.002133135,-0.00220348,-0.002271972,-0.002337422,-0.002400834,-0.00246172,-0.002520648,-0.002576599,-0.002628944,-0.002677152,-0.002720343,-0.002758362,-0.002790478,-0.002816055,-0.002834773,-0.002845492,0.000115341,9.70E-05,7.96E-05,6.43E-05,5.14E-05,4.29E-05,4.17E-05,4.82E-05,6.00E-05,7.45E-05,9.08E-05,0.00010733,0.000123884,0.0001401,0.000155906,0.00017155,0.000186206,0.000200037,0.000212897,0.000224488,0.000235396,0.000245354,0.000253679,0.000260039,0.000263927,0.000265736,0.000265068,0.000262005,0.000256997,0.000249713,0.000240038,0.000228417,0.000215378,0.000200193,0.00018302,0.00016435,0.000144193,0.000123864,0.000103537,8.47E-05,6.74E-05,5.31E-05,4.36E-05,4.00E-05,4.38E-05,5.21E-05,6.25E-05,7.44E-05,8.67E-05,9.96E-05,0.000112804,0.00012616,0.000139287,0.00015257,0.000165934,0.000178749,0.000190943,0.000202982,0.000213576,0.000223302,0.00023182,0.000239768,0.000247099,0.000253174,0.000258082,0.000261912,0.000265566,0.000268434,0.000270461,0.000271511,0.000271744,0.00027145,0.000271334,0.000271431
1.3,100,0.004374771,0.004226112,0.004085497,0.003946848,0.003809644,0.003673092,0.003537328,0.003401801,0.003266289,0.003131069,0.002996098,0.002861675,0.002727394,0.002593085,0.002459598,0.002325935,0.002192919,0.002060152,0.001927808,0.00179612,0.001665539,0.001535507,0.001406033,0.001277281,0.001149427,0.001021826,0.00089503,0.000769215,0.000644032,0.000519267,0.000396266,0.000275161,0.000155554,3.84E-05,-7.66E-05,-0.000189905,-0.000301684,-0.000411946,-0.00052067,-0.00062815,-0.000734222,-0.000839264,-0.000943373,-0.001046019,-0.001147363,-0.00124739,-0.001346057,-0.001443335,-0.001539263,-0.001633617,-0.001726735,-0.001818266,-0.001908049,-0.001995913,-0.002081578,-0.002163444,-0.002241718,-0.002316472,-0.002386592,-0.00245293,-0.002515552,-0.00257398,-0.002628788,-0.002680115,-0.002728589,-0.002773974,-0.002815584,-0.002853235,-0.00288598,-0.002914084,-0.00293683,-0.002954546,-0.002967174,-0.002974701,8.94E-05,8.53E-05,8.11E-05,7.70E-05,7.34E-05,6.98E-05,6.69E-05,6.44E-05,6.21E-05,6.04E-05,5.92E-05,5.85E-05,5.83E-05,5.81E-05,5.82E-05,5.79E-05,5.77E-05,5.74E-05,5.69E-05,5.65E-05,5.57E-05,5.46E-05,5.26E-05,5.05E-05,4.78E-05,4.49E-05,4.19E-05,3.79E-05,3.37E-05,2.84E-05,2.32E-05,1.89E-05,1.67E-05,1.72E-05,2.03E-05,2.47E-05,2.86E-05,3.24E-05,3.52E-05,3.67E-05,3.80E-05,3.90E-05,3.96E-05,4.02E-05,4.06E-05,4.10E-05,4.14E-05,4.18E-05,4.26E-05,4.30E-05,4.39E-05,4.47E-05,4.52E-05,4.62E-05,4.73E-05,4.90E-05,5.11E-05,5.37E-05,5.67E-05,6.01E-05,6.36E-05,6.75E-05,7.17E-05,7.58E-05,8.03E-05,8.49E-05,8.97E-05,9.41E-05,9.85E-05,0.000102592,0.000106576,0.00011037,0.000113053,0.000115088
1.31,100,0.004609184,0.004446962,0.004293292,0.004141373,0.003989782,0.003838486,0.003687196,0.003535912,0.003385092,0.003233801,0.003083121,0.002932525,0.002782322,0.002632241,0.002483003,0.002334448,0.002186882,0.002039946,0.001893837,0.001747551,0.00160178,0.001456058,0.00131093,0.001166011,0.001022272,0.000878671,0.000735885,0.000593472,0.000451852,0.000311347,0.000171753,3.24E-05,-0.000105612,-0.000242784,-0.000378502,-0.000512549,-0.000643721,-0.000771092,-0.000894227,-0.001012432,-0.001124486,-0.001230021,-0.00132817,-0.001419307,-0.001502533,-0.001579485,-0.00165093,-0.001716771,-0.001777599,-0.001834582,-0.001887695,-0.001937503,-0.001984532,-0.00202883,-0.002070416,-0.002109976,-0.002147486,-0.00218303,-0.002216925,-0.002248854,-0.002278264,-0.002305263,-0.002330117,-0.002353155,-0.002373721,-0.002392162,-0.002408239,-0.002422145,-0.002433913,-0.002443912,-0.002451827,-0.002457989,-0.00246227,-0.002464718,5.28E-05,4.65E-05,4.03E-05,3.49E-05,2.96E-05,2.49E-05,2.11E-05,1.88E-05,1.86E-05,2.06E-05,2.43E-05,2.89E-05,3.34E-05,3.83E-05,4.30E-05,4.80E-05,5.27E-05,5.71E-05,6.11E-05,6.47E-05,6.83E-05,7.13E-05,7.45E-05,7.74E-05,8.00E-05,8.23E-05,8.48E-05,8.69E-05,8.86E-05,9.00E-05,9.11E-05,9.23E-05,9.35E-05,9.39E-05,9.33E-05,9.08E-05,8.64E-05,7.96E-05,7.15E-05,6.25E-05,5.36E-05,4.66E-05,4.11E-05,3.75E-05,3.50E-05,3.34E-05,3.25E-05,3.31E-05,3.46E-05,3.70E-05,4.06E-05,4.50E-05,4.96E-05,5.39E-05,5.81E-05,6.19E-05,6.57E-05,6.96E-05,7.36E-05,7.74E-05,8.03E-05,8.30E-05,8.52E-05,8.74E-05,8.93E-05,9.12E-05,9.35E-05,9.62E-05,9.88E-05,0.000100827,0.000102494,0.000104002,0.000105336,0.000105824
1.32,100,0.004356841,0.004199457,0.004051233,0.003905099,0.003760005,0.003615729,0.003472512,0.003329339,0.003186478,0.003044289,0.002902554,0.002761455,0.002620504,0.002479997,0.002340253,0.002201512,0.00206359,0.001926246,0.001789571,0.001653736,0.001518083,0.001382626,0.001247614,0.001113733,0.000980479,0.000848026,0.000716741,0.000586463,0.000456778,0.000327731,0.000199724,7.24E-05,-5.41E-05,-0.000179593,-0.000304069,-0.000426803,-0.000548526,-0.000668234,-0.000784851,-0.000897713,-0.001005413,-0.001106074,-0.00119919,-0.001285369,-0.001364937,-0.00143865,-0.001507536,-0.001572384,-0.001633381,-0.001691376,-0.001746925,-0.001799327,-0.001849385,-0.001896838,-0.001942917,-0.001986887,-0.002029199,-0.00206968,-0.002108361,-0.002145397,-0.002180774,-0.002213498,-0.002244168,-0.002272515,-0.002298556,-0.002322209,-0.002342968,-0.002361231,-0.002376613,-0.00238927,-0.002399436,-0.002406808,-0.002411908,-0.002414893,0.000117011,0.000109534,0.000101824,9.37E-05,8.58E-05,7.79E-05,6.98E-05,6.21E-05,5.43E-05,4.62E-05,3.84E-05,3.12E-05,2.44E-05,1.91E-05,1.68E-05,1.88E-05,2.37E-05,2.98E-05,3.57E-05,4.17E-05,4.71E-05,5.22E-05,5.71E-05,6.18E-05,6.63E-05,7.06E-05,7.44E-05,7.85E-05,8.24E-05,8.60E-05,8.91E-05,9.21E-05,9.46E-05,9.66E-05,9.78E-05,9.77E-05,9.64E-05,9.42E-05,9.02E-05,8.46E-05,7.76E-05,6.91E-05,5.96E-05,4.95E-05,4.01E-05,3.25E-05,2.67E-05,2.34E-05,2.33E-05,2.51E-05,2.80E-05,3.17E-05,3.57E-05,3.99E-05,4.40E-05,4.79E-05,5.10E-05,5.34E-05,5.50E-05,5.60E-05,5.64E-05,5.65E-05,5.68E-05,5.69E-05,5.62E-05,5.55E-05,5.51E-05,5.46E-05,5.38E-05,5.28E-05,5.21E-05,5.15E-05,5.15E-05,5.15E-05
1.33,100,0.004803002,0.00460577,0.004419065,0.004235238,0.00405279,0.003871058,0.003690205,0.00350982,0.003329559,0.003150225,0.002971297,0.002793491,0.002616903,0.002441889,0.002268263,0.00209542,0.001923962,0.001754076,0.001585841,0.001420409,0.001257499,0.001097745,0.000941263,0.000786757,0.000635206,0.000486027,0.0003385,0.000192952,4.99E-05,-9.11E-05,-0.000229154,-0.000363842,-0.000495854,-0.000624655,-0.000749609,-0.000869908,-0.000984951,-0.0010938,-0.001195878,-0.001290591,-0.001377472,-0.001456891,-0.001528952,-0.001593886,-0.00165097,-0.001700403,-0.00174228,-0.001776966,-0.001805823,-0.001828387,-0.001845291,-0.001856949,-0.001865407,-0.001869824,-0.001871716,-0.001871097,-0.001869375,-0.001865433,-0.001859672,-0.001852702,-0.001845066,-0.001837297,-0.001830226,-0.001824125,-0.001819281,-0.001816457,-0.0018151,-0.001815447,-0.001815984,-0.001816837,-0.001818591,-0.00182074,-0.001822809,-0.001824014,0.000246515,0.000228438,0.000211582,0.000195029,0.000178635,0.000162785,0.000147613,0.000132495,0.000118,0.000103208,8.80E-05,7.26E-05,5.78E-05,4.36E-05,3.18E-05,2.56E-05,2.81E-05,3.74E-05,4.87E-05,6.04E-05,7.20E-05,8.31E-05,9.32E-05,0.000102631,0.00011101,0.000117489,0.000123679,0.000129009,0.000134381,0.000138759,0.000142592,0.0001461,0.000149691,0.000153026,0.000155888,0.00015709,0.000157777,0.000155754,0.000152226,0.000146217,0.000139264,0.000131419,0.000122337,0.000111858,9.98E-05,8.68E-05,7.32E-05,5.99E-05,4.79E-05,3.73E-05,3.00E-05,2.61E-05,2.60E-05,2.83E-05,3.20E-05,3.67E-05,4.15E-05,4.67E-05,5.20E-05,5.73E-05,6.37E-05,7.17E-05,8.02E-05,8.92E-05,9.73E-05,0.000103936,0.0001095,0.000114349,0.000118239,0.000121899,0.000124713,0.000126847,0.000128485,0.000129311
1.34,100,0.00444079,0.004262088,0.004093309,0.003927163,0.003762132,0.003598572,0.003436482,0.003274875,0.003114126,0.002953905,0.002794133,0.002634634,0.002475899,0.002318134,0.002160581,0.002004655,0.001849681,0.001695804,0.001543082,0.001391709,0.001241725,0.001093381,0.000946763,0.000802091,0.000659047,0.00051903,0.000381409,0.000246731,0.000115218,-1.30E-05,-0.000138968,-0.000262112,-0.000382936,-0.000500297,-0.00061378,-0.000723447,-0.000828619,-0.000928313,-0.001021868,-0.001109412,-0.001190606,-0.001264779,-0.001332584,-0.001394064,-0.00144928,-0.001499507,-0.001544626,-0.001585339,-0.001622238,-0.001655182,-0.001684447,-0.001710971,-0.001734223,-0.001754747,-0.001773252,-0.001788931,-0.001802984,-0.001815281,-0.001826108,-0.001835842,-0.001845139,-0.001854106,-0.001862812,-0.00187129,-0.001879348,-0.001886533,-0.001892824,-0.00189884,-0.001904512,-0.001909089,-0.001913225,-0.001915922,-0.001917722,-0.001918427,0.000174391,0.00015706,0.000140875,0.000124299,0.00010792,9.21E-05,7.72E-05,6.24E-05,4.86E-05,3.65E-05,2.83E-05,2.83E-05,3.73E-05,5.09E-05,6.64E-05,8.31E-05,0.000100264,0.000117588,0.000135342,0.000152835,0.000170672,0.000188264,0.000204728,0.000220066,0.000234229,0.000246948,0.000258089,0.000267383,0.000274106,0.000278122,0.000279348,0.000278478,0.000275918,0.000271336,0.000264119,0.000254111,0.000241405,0.000225106,0.000205739,0.000183998,0.000160931,0.000138067,0.000116077,9.46E-05,7.43E-05,5.51E-05,3.78E-05,2.45E-05,2.06E-05,2.96E-05,4.36E-05,5.91E-05,7.61E-05,9.37E-05,0.000111353,0.000129604,0.000146916,0.000163936,0.000179845,0.000195042,0.000209849,0.000223662,0.000236147,0.000247489,0.000257959,0.000267494,0.000275805,0.000283254,0.000289276,0.000294438,0.000298616,0.000301835,0.000304342,0.000306226
1.35,100,0.004835251,0.004658397,0.004492344,0.00432897,0.004166619,0.004005145,0.003843759,0.003682779,0.003522315,0.003362243,0.00320283,0.003044405,0.002886411,0.002728984,0.002572361,0.002416564,0.00226143,0.002107686,0.001955123,0.001804354,0.001655821,0.001509194,0.001365125,0.001223505,0.001083856,0.000946357,0.000811176,0.000678054,0.000547282,0.000419067,0.000293258,0.000170191,4.92E-05,-6.98E-05,-0.000186235,-0.000300708,-0.000412996,-0.000523721,-0.00063267,-0.000740576,-0.00084673,-0.00095139,-0.001054158,-0.001155111,-0.001254088,-0.001351441,-0.001446571,-0.001539876,-0.001631317,-0.001720908,-0.00180839,-0.001892582,-0.001974291,-0.002053643,-0.00213158,-0.002208285,-0.002284287,-0.002359382,-0.002433061,-0.002504362,-0.002572939,-0.002638148,-0.00269939,-0.002756014,-0.002808162,-0.002854502,-0.002895537,-0.002931058,-0.002960825,-0.002985875,-0.003005746,-0.003020354,-0.003031119,-0.003037107,0.000166444,0.000150128,0.00013447,0.000119602,0.000105215,9.24E-05,8.10E-05,7.06E-05,6.29E-05,5.79E-05,5.59E-05,5.59E-05,5.84E-05,6.23E-05,6.74E-05,7.29E-05,7.93E-05,8.58E-05,9.22E-05,9.87E-05,0.000104902,0.000110227,0.000114603,0.000118705,0.000122895,0.000126418,0.000129474,0.000131926,0.00013401,0.000134885,0.000135417,0.000136139,0.000135664,0.00013351,0.000130915,0.000127809,0.000123914,0.000119666,0.000114,0.00010801,0.000101281,9.42E-05,8.64E-05,7.87E-05,7.11E-05,6.31E-05,5.53E-05,4.86E-05,4.33E-05,4.03E-05,3.99E-05,4.14E-05,4.56E-05,5.17E-05,5.95E-05,6.85E-05,7.74E-05,8.68E-05,9.53E-05,0.000104115,0.000113918,0.000123842,0.000132921,0.000140782,0.000147035,0.000152297,0.000155871,0.000158896,0.000160676,0.000161073,0.000160408,0.000159101,0.000157977,0.000156693
1.36,100,0.004094406,0.003939004,0.003795022,0.003654591,0.0035163,0.003379125,0.003242184,0.003106739,0.002972267,0.002838544,0.002705916,0.002573934,0.002442672,0.002312044,0.00218208,0.002053188,0.00192522,0.001798567,0.00167302,0.001548895,0.001426653,0.001305772,0.001186503,0.001069886,0.000955675,0.000842723,0.000730659,0.000619978,0.000509943,0.000401552,0.000294409,0.000189155,8.59E-05,-1.57E-05,-0.000115286,-0.000213752,-0.000310244,-0.000405625,-0.000499513,-0.000591948,-0.000683059,-0.000772569,-0.000859963,-0.000946108,-0.001031373,-0.001115533,-0.001198794,-0.001280888,-0.001362319,-0.001442332,-0.001520756,-0.001598039,-0.001673718,-0.001747733,-0.001819387,-0.001888114,-0.001954231,-0.002017791,-0.002078809,-0.002137355,-0.002194192,-0.002249784,-0.002303873,-0.002355994,-0.002406871,-0.002455985,-0.002503159,-0.002547937,-0.002589043,-0.002626298,-0.002657717,-0.002682381,-0.002699484,-0.002709109,0.000154858,0.00014054,0.000127688,0.000115115,0.000102599,8.99E-05,7.76E-05,6.53E-05,5.40E-05,4.33E-05,3.34E-05,2.49E-05,2.08E-05,2.28E-05,2.91E-05,3.74E-05,4.65E-05,5.56E-05,6.44E-05,7.30E-05,8.05E-05,8.72E-05,9.35E-05,9.84E-05,0.000103505,0.000108232,0.00011248,0.000117077,0.000120419,0.000123042,0.000125371,0.000127255,0.000128484,0.00012918,0.000129079,0.00012829,0.000126509,0.00012367,0.000119341,0.000113553,0.000106421,9.77E-05,8.73E-05,7.62E-05,6.48E-05,5.32E-05,4.15E-05,3.14E-05,2.33E-05,2.08E-05,2.45E-05,3.18E-05,4.04E-05,4.85E-05,5.51E-05,5.99E-05,6.27E-05,6.51E-05,6.67E-05,6.81E-05,7.00E-05,7.29E-05,7.70E-05,8.25E-05,8.92E-05,9.64E-05,0.000105302,0.000114552,0.000123875,0.000131939,0.000139059,0.000144767,0.000148528,0.000151471
1.37,100,0.003582282,0.003430709,0.003290917,0.003153758,0.003018244,0.002883841,0.002749802,0.002616831,0.002485067,0.002353398,0.00222331,0.002094441,0.001966753,0.001840287,0.001715454,0.001594177,0.001474679,0.001357412,0.001240659,0.001125166,0.001011037,0.000898898,0.00078674,0.000675999,0.000565864,0.000457696,0.000350735,0.000245618,0.000141876,3.96E-05,-6.04E-05,-0.00015886,-0.000255173,-0.00034899,-0.000439983,-0.000528276,-0.000613662,-0.000695073,-0.00077218,-0.000845495,-0.00091447,-0.000978755,-0.001038648,-0.001093628,-0.001144225,-0.001189731,-0.001230388,-0.001267309,-0.001300943,-0.001331344,-0.0013587,-0.001382622,-0.001402974,-0.001419851,-0.001434538,-0.001447882,-0.001460353,-0.001472026,-0.001483034,-0.001493659,-0.001503641,-0.00151307,-0.001522521,-0.001532245,-0.00154148,-0.001550139,-0.001558621,-0.00156575,-0.001572236,-0.00157708,-0.001580678,-0.001583389,-0.001585277,-0.001585982,0.000300937,0.000276352,0.000252941,0.000230184,0.00020744,0.000185491,0.000162934,0.000140673,0.000119382,9.93E-05,8.04E-05,6.41E-05,5.21E-05,4.64E-05,4.84E-05,5.63E-05,6.77E-05,8.12E-05,9.45E-05,0.000107036,0.000117866,0.000127765,0.0001368,0.000145167,0.000152326,0.000158588,0.000163718,0.000167756,0.000171081,0.000173397,0.000175062,0.000176195,0.000176571,0.000175993,0.000174403,0.000171526,0.000167961,0.000163173,0.000157012,0.000148869,0.000138661,0.000126454,0.000112307,9.72E-05,8.21E-05,6.72E-05,5.36E-05,4.34E-05,3.80E-05,3.77E-05,4.18E-05,4.84E-05,5.61E-05,6.36E-05,7.06E-05,7.66E-05,8.22E-05,8.66E-05,9.06E-05,9.31E-05,9.52E-05,9.64E-05,9.68E-05,9.63E-05,9.59E-05,9.51E-05,9.42E-05,9.31E-05,9.17E-05,9.11E-05,9.04E-05,9.04E-05,9.05E-05,9.08E-05
1.38,100,0.004481563,0.004318677,0.004168586,0.00402209,0.003876988,0.003732343,0.003588165,0.003444423,0.003301009,0.00315855,0.003016686,0.002875889,0.002736435,0.002597921,0.002460011,0.002323531,0.002189032,0.002054805,0.001921253,0.001788162,0.001656359,0.001525634,0.001396182,0.001268617,0.001142911,0.0010183,0.000895847,0.000774228,0.000653776,0.000534453,0.000416127,0.000298716,0.000182324,6.73E-05,-4.67E-05,-0.00015992,-0.00027272,-0.000384857,-0.000495927,-0.000605988,-0.000714727,-0.000822278,-0.000928932,-0.001034119,-0.001137703,-0.001239103,-0.001338986,-0.001435958,-0.001530971,-0.001623509,-0.001714083,-0.001802114,-0.00188908,-0.001974006,-0.002056748,-0.002137699,-0.002217596,-0.002295463,-0.002371016,-0.002445413,-0.002517098,-0.00258542,-0.002649607,-0.002709366,-0.002763614,-0.002812481,-0.00285479,-0.002890431,-0.002921019,-0.002946408,-0.002967831,-0.002984468,-0.00299685,-0.003004019,0.000183083,0.000162424,0.000142767,0.000123087,0.000104086,8.60E-05,6.96E-05,5.70E-05,4.97E-05,5.03E-05,5.83E-05,7.03E-05,8.44E-05,1.00E-04,0.000115396,0.000130018,0.000144751,0.000157874,0.000169272,0.000178171,0.000186063,0.000192074,0.000197287,0.00020097,0.000203695,0.000205017,0.000205185,0.000204226,0.000201727,0.000198311,0.000193431,0.000187634,0.00018095,0.000172821,0.000162999,0.000153291,0.000142527,0.000131623,0.00012011,0.000108848,9.78E-05,8.67E-05,7.64E-05,6.64E-05,5.67E-05,4.78E-05,4.10E-05,3.66E-05,3.73E-05,4.22E-05,5.15E-05,6.29E-05,7.53E-05,8.87E-05,0.000102121,0.000115078,0.000127253,0.000139268,0.000150372,0.000160437,0.000169668,0.000178133,0.000187079,0.000196465,0.000206204,0.000215037,0.000222605,0.000228283,0.00023233,0.000234583,0.000235377,0.000236179,0.000236382,0.000236597
1.39,100,0.003921102,0.003747297,0.003586548,0.003429644,0.003274737,0.003121602,0.002968822,0.002817475,0.002667009,0.002517162,0.002368116,0.002220312,0.002073248,0.00192738,0.001782548,0.001638546,0.001495545,0.001354388,0.001215091,0.00107774,0.000942596,0.000809694,0.000679529,0.000552273,0.000427765,0.000305787,0.000185843,6.79E-05,-4.79E-05,-0.000162144,-0.000273445,-0.000381595,-0.00048608,-0.000586602,-0.000682864,-0.000775015,-0.000862572,-0.00094443,-0.001019626,-0.001088954,-0.001151275,-0.00120719,-0.001256112,-0.001299387,-0.001336728,-0.001368681,-0.001395407,-0.001417005,-0.001433564,-0.001445522,-0.001453641,-0.001458593,-0.001460235,-0.001459832,-0.001457528,-0.001453991,-0.001449241,-0.001444029,-0.001438419,-0.001431807,-0.001424926,-0.001417654,-0.001409651,-0.001401899,-0.001394957,-0.001388494,-0.001381978,-0.001375596,-0.001369174,-0.001363286,-0.001357854,-0.0013544,-0.001352002,-0.001350512,0.000128995,0.00011538,0.000102706,8.98E-05,7.77E-05,6.51E-05,5.31E-05,4.13E-05,3.07E-05,2.29E-05,2.13E-05,2.69E-05,3.60E-05,4.60E-05,5.70E-05,6.82E-05,7.95E-05,9.04E-05,0.000100705,0.000110423,0.000119929,0.000128101,0.000135231,0.00014079,0.000144758,0.000147434,0.000148833,0.000148823,0.000148231,0.000146528,0.000143459,0.000138655,0.000132165,0.000124017,0.000113676,0.000102196,9.04E-05,7.87E-05,6.87E-05,6.05E-05,5.49E-05,5.16E-05,5.02E-05,4.91E-05,4.86E-05,4.80E-05,4.64E-05,4.37E-05,4.00E-05,3.56E-05,3.10E-05,2.74E-05,2.66E-05,2.96E-05,3.62E-05,4.47E-05,5.41E-05,6.44E-05,7.49E-05,8.56E-05,9.67E-05,0.000107596,0.000118592,0.000129376,0.00013989,0.000150402,0.000160268,0.000169465,0.000177362,0.000184516,0.000190811,0.000195346,0.000199079,0.000201268
1.4,100,0.003819544,0.003676941,0.003546938,0.003420234,0.003296745,0.003176206,0.003055707,0.002936392,0.00281842,0.002700646,0.002582643,0.002464317,0.002345111,0.002225564,0.002104955,0.001985041,0.0018654,0.001745966,0.001626544,0.001507828,0.0013899,0.001272112,0.001154862,0.001038519,0.000922632,0.000807521,0.000693392,0.000580102,0.000467721,0.000356496,0.000245831,0.000136078,2.72E-05,-8.06E-05,-0.000186398,-0.000289576,-0.000388897,-0.000484367,-0.000575437,-0.000663604,-0.000748692,-0.000830708,-0.000910301,-0.000986741,-0.001061182,-0.001133654,-0.001203796,-0.001272084,-0.001338596,-0.001403501,-0.001466505,-0.001528333,-0.001588299,-0.001647275,-0.001704714,-0.001761314,-0.001816703,-0.001870413,-0.001922794,-0.00197345,-0.002022286,-0.002069471,-0.002114369,-0.002156839,-0.002195759,-0.00223041,-0.002260792,-0.002287258,-0.002308932,-0.002326558,-0.002340286,-0.002350557,-0.002357978,-0.002361802,0.000100162,9.48E-05,8.96E-05,8.47E-05,8.03E-05,7.61E-05,7.05E-05,6.41E-05,5.74E-05,5.09E-05,4.64E-05,4.21E-05,3.74E-05,3.29E-05,2.87E-05,2.50E-05,2.30E-05,2.33E-05,2.50E-05,2.80E-05,3.14E-05,3.58E-05,4.08E-05,4.62E-05,5.11E-05,5.55E-05,6.03E-05,6.43E-05,6.75E-05,7.04E-05,7.26E-05,7.45E-05,7.59E-05,7.68E-05,7.73E-05,7.68E-05,7.55E-05,7.32E-05,6.99E-05,6.58E-05,6.07E-05,5.56E-05,5.05E-05,4.56E-05,4.07E-05,3.56E-05,3.04E-05,2.53E-05,2.10E-05,1.77E-05,1.56E-05,1.47E-05,1.54E-05,1.71E-05,1.95E-05,2.24E-05,2.55E-05,2.84E-05,3.14E-05,3.50E-05,3.85E-05,4.21E-05,4.54E-05,4.87E-05,5.16E-05,5.35E-05,5.54E-05,5.68E-05,5.85E-05,6.03E-05,6.24E-05,6.43E-05,6.63E-05,6.76E-05
